UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,908,143,Replicate Plate MDT_1,140,SRC0140,HTIF00040,L9,HT00015,L9,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,909,143,Replicate Plate MDT_1,141,SRC0141,HTIF00040,M9,HT00015,M9,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,910,143,Replicate Plate MDT_1,142,SRC0142,HTIF00040,N9,HT00015,N9,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,911,143,Replicate Plate MDT_1,143,SRC0143,HTIF00040,O9,HT00015,O9,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,912,143,Replicate Plate MDT_1,144,SRC0144,HTIF00040,P9,HT00015,P9,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,913,143,Replicate Plate MDT_1,145,SRC0145,HTIF00040,A10,HT00015,A10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,914,143,Replicate Plate MDT_1,146,SRC0146,HTIF00040,B10,HT00015,B10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,915,143,Replicate Plate MDT_1,147,SRC0147,HTIF00040,C10,HT00015,C10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,916,143,Replicate Plate MDT_1,148,SRC0148,HTIF00040,D10,HT00015,D10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,917,143,Replicate Plate MDT_1,149,SRC0149,HTIF00040,E10,HT00015,E10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,918,143,Replicate Plate MDT_1,150,SRC0150,HTIF00040,F10,HT00015,F10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,919,143,Replicate Plate MDT_1,151,SRC0151,HTIF00040,G10,HT00015,G10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,920,143,Replicate Plate MDT_1,152,SRC0152,HTIF00040,H10,HT00015,H10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,921,143,Replicate Plate MDT_1,153,SRC0153,HTIF00040,I10,HT00015,I10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,922,143,Replicate Plate MDT_1,154,SRC0154,HTIF00040,J10,HT00015,J10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,923,143,Replicate Plate MDT_1,155,SRC0155,HTIF00040,K10,HT00015,K10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,924,143,Replicate Plate MDT_1,156,SRC0156,HTIF00040,L10,HT00015,L10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,925,143,Replicate Plate MDT_1,157,SRC0157,HTIF00040,M10,HT00015,M10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,926,143,Replicate Plate MDT_1,158,SRC0158,HTIF00040,N10,HT00015,N10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,927,143,Replicate Plate MDT_1,159,SRC0159,HTIF00040,O10,HT00015,O10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,928,143,Replicate Plate MDT_1,160,SRC0160,HTIF00040,P10,HT00015,P10,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,929,143,Replicate Plate MDT_1,161,SRC0161,HTIF00040,A11,HT00015,A11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,930,143,Replicate Plate MDT_1,162,SRC0162,HTIF00040,B11,HT00015,B11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,931,143,Replicate Plate MDT_1,163,SRC0163,HTIF00040,C11,HT00015,C11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,932,143,Replicate Plate MDT_1,164,SRC0164,HTIF00040,D11,HT00015,D11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,933,143,Replicate Plate MDT_1,165,SRC0165,HTIF00040,E11,HT00015,E11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,934,143,Replicate Plate MDT_1,166,SRC0166,HTIF00040,F11,HT00015,F11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,935,143,Replicate Plate MDT_1,167,SRC0167,HTIF00040,G11,HT00015,G11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,936,143,Replicate Plate MDT_1,168,SRC0168,HTIF00040,H11,HT00015,H11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,937,143,Replicate Plate MDT_1,169,SRC0169,HTIF00040,I11,HT00015,I11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,938,143,Replicate Plate MDT_1,170,SRC0170,HTIF00040,J11,HT00015,J11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,939,143,Replicate Plate MDT_1,171,SRC0171,HTIF00040,K11,HT00015,K11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,940,143,Replicate Plate MDT_1,172,SRC0172,HTIF00040,L11,HT00015,L11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,941,143,Replicate Plate MDT_1,173,SRC0173,HTIF00040,M11,HT00015,M11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,942,143,Replicate Plate MDT_1,174,SRC0174,HTIF00040,N11,HT00015,N11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,943,143,Replicate Plate MDT_1,175,SRC0175,HTIF00040,O11,HT00015,O11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,944,143,Replicate Plate MDT_1,176,SRC0176,HTIF00040,P11,HT00015,P11,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,945,143,Replicate Plate MDT_1,177,SRC0177,HTIF00040,A12,HT00015,A12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,946,143,Replicate Plate MDT_1,178,SRC0178,HTIF00040,B12,HT00015,B12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,947,143,Replicate Plate MDT_1,179,SRC0179,HTIF00040,C12,HT00015,C12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,948,143,Replicate Plate MDT_1,180,SRC0180,HTIF00040,D12,HT00015,D12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,949,143,Replicate Plate MDT_1,181,SRC0181,HTIF00040,E12,HT00015,E12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,950,143,Replicate Plate MDT_1,182,SRC0182,HTIF00040,F12,HT00015,F12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,951,143,Replicate Plate MDT_1,183,SRC0183,HTIF00040,G12,HT00015,G12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,952,143,Replicate Plate MDT_1,184,SRC0184,HTIF00040,H12,HT00015,H12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,953,143,Replicate Plate MDT_1,185,SRC0185,HTIF00040,I12,HT00015,I12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,954,143,Replicate Plate MDT_1,186,SRC0186,HTIF00040,J12,HT00015,J12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,955,143,Replicate Plate MDT_1,187,SRC0187,HTIF00040,K12,HT00015,K12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,956,143,Replicate Plate MDT_1,188,SRC0188,HTIF00040,L12,HT00015,L12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,957,143,Replicate Plate MDT_1,189,SRC0189,HTIF00040,M12,HT00015,M12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,958,143,Replicate Plate MDT_1,190,SRC0190,HTIF00040,N12,HT00015,N12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,959,143,Replicate Plate MDT_1,191,SRC0191,HTIF00040,O12,HT00015,O12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,960,143,Replicate Plate MDT_1,192,SRC0192,HTIF00040,P12,HT00015,P12,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,961,143,Replicate Plate MDT_1,193,SRC0193,HTIF00040,A13,HT00015,A13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,962,143,Replicate Plate MDT_1,194,SRC0194,HTIF00040,B13,HT00015,B13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,963,143,Replicate Plate MDT_1,195,SRC0195,HTIF00040,C13,HT00015,C13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,964,143,Replicate Plate MDT_1,196,SRC0196,HTIF00040,D13,HT00015,D13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,965,143,Replicate Plate MDT_1,197,SRC0197,HTIF00040,E13,HT00015,E13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,966,143,Replicate Plate MDT_1,198,SRC0198,HTIF00040,F13,HT00015,F13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,967,143,Replicate Plate MDT_1,199,SRC0199,HTIF00040,G13,HT00015,G13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,968,143,Replicate Plate MDT_1,200,SRC0200,HTIF00040,H13,HT00015,H13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,969,143,Replicate Plate MDT_1,201,SRC0201,HTIF00040,I13,HT00015,I13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,970,143,Replicate Plate MDT_1,202,SRC0202,HTIF00040,J13,HT00015,J13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,971,143,Replicate Plate MDT_1,203,SRC0203,HTIF00040,K13,HT00015,K13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,972,143,Replicate Plate MDT_1,204,SRC0204,HTIF00040,L13,HT00015,L13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,973,143,Replicate Plate MDT_1,205,SRC0205,HTIF00040,M13,HT00015,M13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,974,143,Replicate Plate MDT_1,206,SRC0206,HTIF00040,N13,HT00015,N13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,975,143,Replicate Plate MDT_1,207,SRC0207,HTIF00040,O13,HT00015,O13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,976,143,Replicate Plate MDT_1,208,SRC0208,HTIF00040,P13,HT00015,P13,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,977,143,Replicate Plate MDT_1,209,SRC0209,HTIF00040,A14,HT00015,A14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,978,143,Replicate Plate MDT_1,210,SRC0210,HTIF00040,B14,HT00015,B14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,979,143,Replicate Plate MDT_1,211,SRC0211,HTIF00040,C14,HT00015,C14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,980,143,Replicate Plate MDT_1,212,SRC0212,HTIF00040,D14,HT00015,D14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,981,143,Replicate Plate MDT_1,213,SRC0213,HTIF00040,E14,HT00015,E14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,982,143,Replicate Plate MDT_1,214,SRC0214,HTIF00040,F14,HT00015,F14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,983,143,Replicate Plate MDT_1,215,SRC0215,HTIF00040,G14,HT00015,G14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,984,143,Replicate Plate MDT_1,216,SRC0216,HTIF00040,H14,HT00015,H14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,985,143,Replicate Plate MDT_1,217,SRC0217,HTIF00040,I14,HT00015,I14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,986,143,Replicate Plate MDT_1,218,SRC0218,HTIF00040,J14,HT00015,J14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,987,143,Replicate Plate MDT_1,219,SRC0219,HTIF00040,K14,HT00015,K14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,988,143,Replicate Plate MDT_1,220,SRC0220,HTIF00040,L14,HT00015,L14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,989,143,Replicate Plate MDT_1,221,SRC0221,HTIF00040,M14,HT00015,M14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,990,143,Replicate Plate MDT_1,222,SRC0222,HTIF00040,N14,HT00015,N14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,991,143,Replicate Plate MDT_1,223,SRC0223,HTIF00040,O14,HT00015,O14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,992,143,Replicate Plate MDT_1,224,SRC0224,HTIF00040,P14,HT00015,P14,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,993,143,Replicate Plate MDT_1,225,SRC0225,HTIF00040,A15,HT00015,A15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,994,143,Replicate Plate MDT_1,226,SRC0226,HTIF00040,B15,HT00015,B15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,995,143,Replicate Plate MDT_1,227,SRC0227,HTIF00040,C15,HT00015,C15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,996,143,Replicate Plate MDT_1,228,SRC0228,HTIF00040,D15,HT00015,D15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,997,143,Replicate Plate MDT_1,229,SRC0229,HTIF00040,E15,HT00015,E15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,998,143,Replicate Plate MDT_1,230,SRC0230,HTIF00040,F15,HT00015,F15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,999,143,Replicate Plate MDT_1,231,SRC0231,HTIF00040,G15,HT00015,G15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1000,143,Replicate Plate MDT_1,232,SRC0232,HTIF00040,H15,HT00015,H15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1001,143,Replicate Plate MDT_1,233,SRC0233,HTIF00040,I15,HT00015,I15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1002,143,Replicate Plate MDT_1,234,SRC0234,HTIF00040,J15,HT00015,J15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1003,143,Replicate Plate MDT_1,235,SRC0235,HTIF00040,K15,HT00015,K15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1004,143,Replicate Plate MDT_1,236,SRC0236,HTIF00040,L15,HT00015,L15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1005,143,Replicate Plate MDT_1,237,SRC0237,HTIF00040,M15,HT00015,M15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1006,143,Replicate Plate MDT_1,238,SRC0238,HTIF00040,N15,HT00015,N15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1007,143,Replicate Plate MDT_1,239,SRC0239,HTIF00040,O15,HT00015,O15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1008,143,Replicate Plate MDT_1,240,SRC0240,HTIF00040,P15,HT00015,P15,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1009,143,Replicate Plate MDT_1,241,SRC0241,HTIF00040,A16,HT00015,A16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1010,143,Replicate Plate MDT_1,242,SRC0242,HTIF00040,B16,HT00015,B16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1011,143,Replicate Plate MDT_1,243,SRC0243,HTIF00040,C16,HT00015,C16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1012,143,Replicate Plate MDT_1,244,SRC0244,HTIF00040,D16,HT00015,D16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1013,143,Replicate Plate MDT_1,245,SRC0245,HTIF00040,E16,HT00015,E16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1014,143,Replicate Plate MDT_1,246,SRC0246,HTIF00040,F16,HT00015,F16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1015,143,Replicate Plate MDT_1,247,SRC0247,HTIF00040,G16,HT00015,G16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1016,143,Replicate Plate MDT_1,248,SRC0248,HTIF00040,H16,HT00015,H16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1017,143,Replicate Plate MDT_1,249,SRC0249,HTIF00040,I16,HT00015,I16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1018,143,Replicate Plate MDT_1,250,SRC0250,HTIF00040,J16,HT00015,J16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1019,143,Replicate Plate MDT_1,251,SRC0251,HTIF00040,K16,HT00015,K16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1020,143,Replicate Plate MDT_1,252,SRC0252,HTIF00040,L16,HT00015,L16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1021,143,Replicate Plate MDT_1,253,SRC0253,HTIF00040,M16,HT00015,M16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1022,143,Replicate Plate MDT_1,254,SRC0254,HTIF00040,N16,HT00015,N16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1023,143,Replicate Plate MDT_1,255,SRC0255,HTIF00040,O16,HT00015,O16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1024,143,Replicate Plate MDT_1,256,SRC0256,HTIF00040,P16,HT00015,P16,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1025,143,Replicate Plate MDT_1,257,SRC0257,HTIF00040,A17,HT00015,A17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1026,143,Replicate Plate MDT_1,258,SRC0258,HTIF00040,B17,HT00015,B17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1027,143,Replicate Plate MDT_1,259,SRC0259,HTIF00040,C17,HT00015,C17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1028,143,Replicate Plate MDT_1,260,SRC0260,HTIF00040,D17,HT00015,D17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1029,143,Replicate Plate MDT_1,261,SRC0261,HTIF00040,E17,HT00015,E17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1030,143,Replicate Plate MDT_1,262,SRC0262,HTIF00040,F17,HT00015,F17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1031,143,Replicate Plate MDT_1,263,SRC0263,HTIF00040,G17,HT00015,G17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1032,143,Replicate Plate MDT_1,264,SRC0264,HTIF00040,H17,HT00015,H17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1033,143,Replicate Plate MDT_1,265,SRC0265,HTIF00040,I17,HT00015,I17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1034,143,Replicate Plate MDT_1,266,SRC0266,HTIF00040,J17,HT00015,J17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1035,143,Replicate Plate MDT_1,267,SRC0267,HTIF00040,K17,HT00015,K17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1036,143,Replicate Plate MDT_1,268,SRC0268,HTIF00040,L17,HT00015,L17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1037,143,Replicate Plate MDT_1,269,SRC0269,HTIF00040,M17,HT00015,M17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1038,143,Replicate Plate MDT_1,270,SRC0270,HTIF00040,N17,HT00015,N17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1039,143,Replicate Plate MDT_1,271,SRC0271,HTIF00040,O17,HT00015,O17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1040,143,Replicate Plate MDT_1,272,SRC0272,HTIF00040,P17,HT00015,P17,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1041,143,Replicate Plate MDT_1,273,SRC0273,HTIF00040,A18,HT00015,A18,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1042,143,Replicate Plate MDT_1,274,SRC0274,HTIF00040,B18,HT00015,B18,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1043,143,Replicate Plate MDT_1,275,SRC0275,HTIF00040,C18,HT00015,C18,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1044,143,Replicate Plate MDT_1,276,SRC0276,HTIF00040,D18,HT00015,D18,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1045,143,Replicate Plate MDT_1,277,SRC0277,HTIF00040,E18,HT00015,E18,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1046,143,Replicate Plate MDT_1,278,SRC0278,HTIF00040,F18,HT00015,F18,2,,
JANUS,802,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:29:14 PM,1047,143,Replicate Plate MDT_1,279,SRC0279,HTIF00040,G18,HT00015,G18,2,,
