UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1048,144,Replicate Plate MDT_1,280,SRC0280,HTIF00058,H18,HT00021,H18,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1049,144,Replicate Plate MDT_1,281,SRC0281,HTIF00058,I18,HT00021,I18,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1050,144,Replicate Plate MDT_1,282,SRC0282,HTIF00058,J18,HT00021,J18,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1051,144,Replicate Plate MDT_1,283,SRC0283,HTIF00058,K18,HT00021,K18,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1052,144,Replicate Plate MDT_1,284,SRC0284,HTIF00058,L18,HT00021,L18,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1053,144,Replicate Plate MDT_1,285,SRC0285,HTIF00058,M18,HT00021,M18,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1054,144,Replicate Plate MDT_1,286,SRC0286,HTIF00058,N18,HT00021,N18,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1055,144,Replicate Plate MDT_1,287,SRC0287,HTIF00058,O18,HT00021,O18,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1056,144,Replicate Plate MDT_1,288,SRC0288,HTIF00058,P18,HT00021,P18,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1057,144,Replicate Plate MDT_1,289,SRC0289,HTIF00058,A19,HT00021,A19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1058,144,Replicate Plate MDT_1,290,SRC0290,HTIF00058,B19,HT00021,B19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1059,144,Replicate Plate MDT_1,291,SRC0291,HTIF00058,C19,HT00021,C19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1060,144,Replicate Plate MDT_1,292,SRC0292,HTIF00058,D19,HT00021,D19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1061,144,Replicate Plate MDT_1,293,SRC0293,HTIF00058,E19,HT00021,E19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1062,144,Replicate Plate MDT_1,294,SRC0294,HTIF00058,F19,HT00021,F19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1063,144,Replicate Plate MDT_1,295,SRC0295,HTIF00058,G19,HT00021,G19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1064,144,Replicate Plate MDT_1,296,SRC0296,HTIF00058,H19,HT00021,H19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1065,144,Replicate Plate MDT_1,297,SRC0297,HTIF00058,I19,HT00021,I19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1066,144,Replicate Plate MDT_1,298,SRC0298,HTIF00058,J19,HT00021,J19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1067,144,Replicate Plate MDT_1,299,SRC0299,HTIF00058,K19,HT00021,K19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1068,144,Replicate Plate MDT_1,300,SRC0300,HTIF00058,L19,HT00021,L19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1069,144,Replicate Plate MDT_1,301,SRC0301,HTIF00058,M19,HT00021,M19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1070,144,Replicate Plate MDT_1,302,SRC0302,HTIF00058,N19,HT00021,N19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1071,144,Replicate Plate MDT_1,303,SRC0303,HTIF00058,O19,HT00021,O19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1072,144,Replicate Plate MDT_1,304,SRC0304,HTIF00058,P19,HT00021,P19,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1073,144,Replicate Plate MDT_1,305,SRC0305,HTIF00058,A20,HT00021,A20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1074,144,Replicate Plate MDT_1,306,SRC0306,HTIF00058,B20,HT00021,B20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1075,144,Replicate Plate MDT_1,307,SRC0307,HTIF00058,C20,HT00021,C20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1076,144,Replicate Plate MDT_1,308,SRC0308,HTIF00058,D20,HT00021,D20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1077,144,Replicate Plate MDT_1,309,SRC0309,HTIF00058,E20,HT00021,E20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1078,144,Replicate Plate MDT_1,310,SRC0310,HTIF00058,F20,HT00021,F20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1079,144,Replicate Plate MDT_1,311,SRC0311,HTIF00058,G20,HT00021,G20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1080,144,Replicate Plate MDT_1,312,SRC0312,HTIF00058,H20,HT00021,H20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1081,144,Replicate Plate MDT_1,313,SRC0313,HTIF00058,I20,HT00021,I20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1082,144,Replicate Plate MDT_1,314,SRC0314,HTIF00058,J20,HT00021,J20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1083,144,Replicate Plate MDT_1,315,SRC0315,HTIF00058,K20,HT00021,K20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1084,144,Replicate Plate MDT_1,316,SRC0316,HTIF00058,L20,HT00021,L20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1085,144,Replicate Plate MDT_1,317,SRC0317,HTIF00058,M20,HT00021,M20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1086,144,Replicate Plate MDT_1,318,SRC0318,HTIF00058,N20,HT00021,N20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1087,144,Replicate Plate MDT_1,319,SRC0319,HTIF00058,O20,HT00021,O20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1088,144,Replicate Plate MDT_1,320,SRC0320,HTIF00058,P20,HT00021,P20,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1089,144,Replicate Plate MDT_1,321,SRC0321,HTIF00058,A21,HT00021,A21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1090,144,Replicate Plate MDT_1,322,SRC0322,HTIF00058,B21,HT00021,B21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1091,144,Replicate Plate MDT_1,323,SRC0323,HTIF00058,C21,HT00021,C21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1092,144,Replicate Plate MDT_1,324,SRC0324,HTIF00058,D21,HT00021,D21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1093,144,Replicate Plate MDT_1,325,SRC0325,HTIF00058,E21,HT00021,E21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1094,144,Replicate Plate MDT_1,326,SRC0326,HTIF00058,F21,HT00021,F21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1095,144,Replicate Plate MDT_1,327,SRC0327,HTIF00058,G21,HT00021,G21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1096,144,Replicate Plate MDT_1,328,SRC0328,HTIF00058,H21,HT00021,H21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1097,144,Replicate Plate MDT_1,329,SRC0329,HTIF00058,I21,HT00021,I21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1098,144,Replicate Plate MDT_1,330,SRC0330,HTIF00058,J21,HT00021,J21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1099,144,Replicate Plate MDT_1,331,SRC0331,HTIF00058,K21,HT00021,K21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1100,144,Replicate Plate MDT_1,332,SRC0332,HTIF00058,L21,HT00021,L21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1101,144,Replicate Plate MDT_1,333,SRC0333,HTIF00058,M21,HT00021,M21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1102,144,Replicate Plate MDT_1,334,SRC0334,HTIF00058,N21,HT00021,N21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1103,144,Replicate Plate MDT_1,335,SRC0335,HTIF00058,O21,HT00021,O21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1104,144,Replicate Plate MDT_1,336,SRC0336,HTIF00058,P21,HT00021,P21,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1105,144,Replicate Plate MDT_1,337,SRC0337,HTIF00058,A22,HT00021,A22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1106,144,Replicate Plate MDT_1,338,SRC0338,HTIF00058,B22,HT00021,B22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1107,144,Replicate Plate MDT_1,339,SRC0339,HTIF00058,C22,HT00021,C22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1108,144,Replicate Plate MDT_1,340,SRC0340,HTIF00058,D22,HT00021,D22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1109,144,Replicate Plate MDT_1,341,SRC0341,HTIF00058,E22,HT00021,E22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1110,144,Replicate Plate MDT_1,342,SRC0342,HTIF00058,F22,HT00021,F22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1111,144,Replicate Plate MDT_1,343,SRC0343,HTIF00058,G22,HT00021,G22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1112,144,Replicate Plate MDT_1,344,SRC0344,HTIF00058,H22,HT00021,H22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1113,144,Replicate Plate MDT_1,345,SRC0345,HTIF00058,I22,HT00021,I22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1114,144,Replicate Plate MDT_1,346,SRC0346,HTIF00058,J22,HT00021,J22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1115,144,Replicate Plate MDT_1,347,SRC0347,HTIF00058,K22,HT00021,K22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1116,144,Replicate Plate MDT_1,348,SRC0348,HTIF00058,L22,HT00021,L22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1117,144,Replicate Plate MDT_1,349,SRC0349,HTIF00058,M22,HT00021,M22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1118,144,Replicate Plate MDT_1,350,SRC0350,HTIF00058,N22,HT00021,N22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1119,144,Replicate Plate MDT_1,351,SRC0351,HTIF00058,O22,HT00021,O22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1120,144,Replicate Plate MDT_1,352,SRC0352,HTIF00058,P22,HT00021,P22,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1121,144,Replicate Plate MDT_1,353,SRC0353,HTIF00058,A23,HT00021,A23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1122,144,Replicate Plate MDT_1,354,SRC0354,HTIF00058,B23,HT00021,B23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1123,144,Replicate Plate MDT_1,355,SRC0355,HTIF00058,C23,HT00021,C23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1124,144,Replicate Plate MDT_1,356,SRC0356,HTIF00058,D23,HT00021,D23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1125,144,Replicate Plate MDT_1,357,SRC0357,HTIF00058,E23,HT00021,E23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1126,144,Replicate Plate MDT_1,358,SRC0358,HTIF00058,F23,HT00021,F23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1127,144,Replicate Plate MDT_1,359,SRC0359,HTIF00058,G23,HT00021,G23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1128,144,Replicate Plate MDT_1,360,SRC0360,HTIF00058,H23,HT00021,H23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1129,144,Replicate Plate MDT_1,361,SRC0361,HTIF00058,I23,HT00021,I23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1130,144,Replicate Plate MDT_1,362,SRC0362,HTIF00058,J23,HT00021,J23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1131,144,Replicate Plate MDT_1,363,SRC0363,HTIF00058,K23,HT00021,K23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1132,144,Replicate Plate MDT_1,364,SRC0364,HTIF00058,L23,HT00021,L23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1133,144,Replicate Plate MDT_1,365,SRC0365,HTIF00058,M23,HT00021,M23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1134,144,Replicate Plate MDT_1,366,SRC0366,HTIF00058,N23,HT00021,N23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1135,144,Replicate Plate MDT_1,367,SRC0367,HTIF00058,O23,HT00021,O23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1136,144,Replicate Plate MDT_1,368,SRC0368,HTIF00058,P23,HT00021,P23,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1137,144,Replicate Plate MDT_1,369,SRC0369,HTIF00058,A24,HT00021,A24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1138,144,Replicate Plate MDT_1,370,SRC0370,HTIF00058,B24,HT00021,B24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1139,144,Replicate Plate MDT_1,371,SRC0371,HTIF00058,C24,HT00021,C24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1140,144,Replicate Plate MDT_1,372,SRC0372,HTIF00058,D24,HT00021,D24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1141,144,Replicate Plate MDT_1,373,SRC0373,HTIF00058,E24,HT00021,E24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1142,144,Replicate Plate MDT_1,374,SRC0374,HTIF00058,F24,HT00021,F24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1143,144,Replicate Plate MDT_1,375,SRC0375,HTIF00058,G24,HT00021,G24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1144,144,Replicate Plate MDT_1,376,SRC0376,HTIF00058,H24,HT00021,H24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1145,144,Replicate Plate MDT_1,377,SRC0377,HTIF00058,I24,HT00021,I24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1146,144,Replicate Plate MDT_1,378,SRC0378,HTIF00058,J24,HT00021,J24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1147,144,Replicate Plate MDT_1,379,SRC0379,HTIF00058,K24,HT00021,K24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1148,144,Replicate Plate MDT_1,380,SRC0380,HTIF00058,L24,HT00021,L24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1149,144,Replicate Plate MDT_1,381,SRC0381,HTIF00058,M24,HT00021,M24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1150,144,Replicate Plate MDT_1,382,SRC0382,HTIF00058,N24,HT00021,N24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1151,144,Replicate Plate MDT_1,383,SRC0383,HTIF00058,O24,HT00021,O24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1152,144,Replicate Plate MDT_1,384,SRC0384,HTIF00058,P24,HT00021,P24,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1537,162,Replicate Plate MDT_1,1,SRC0385,HTIF00059,A1,HT00021,A1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1538,162,Replicate Plate MDT_1,2,SRC0386,HTIF00059,B1,HT00021,B1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1539,162,Replicate Plate MDT_1,3,SRC0387,HTIF00059,C1,HT00021,C1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1540,162,Replicate Plate MDT_1,4,SRC0388,HTIF00059,D1,HT00021,D1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1541,162,Replicate Plate MDT_1,5,SRC0389,HTIF00059,E1,HT00021,E1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1542,162,Replicate Plate MDT_1,6,SRC0390,HTIF00059,F1,HT00021,F1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1543,162,Replicate Plate MDT_1,7,SRC0391,HTIF00059,G1,HT00021,G1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1544,162,Replicate Plate MDT_1,8,SRC0392,HTIF00059,H1,HT00021,H1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1545,162,Replicate Plate MDT_1,9,SRC0393,HTIF00059,I1,HT00021,I1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1546,162,Replicate Plate MDT_1,10,SRC0394,HTIF00059,J1,HT00021,J1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1547,162,Replicate Plate MDT_1,11,SRC0395,HTIF00059,K1,HT00021,K1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1548,162,Replicate Plate MDT_1,12,SRC0396,HTIF00059,L1,HT00021,L1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1549,162,Replicate Plate MDT_1,13,SRC0397,HTIF00059,M1,HT00021,M1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1550,162,Replicate Plate MDT_1,14,SRC0398,HTIF00059,N1,HT00021,N1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1551,162,Replicate Plate MDT_1,15,SRC0399,HTIF00059,O1,HT00021,O1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1552,162,Replicate Plate MDT_1,16,SRC0400,HTIF00059,P1,HT00021,P1,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1553,162,Replicate Plate MDT_1,17,SRC0401,HTIF00059,A2,HT00021,A2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1554,162,Replicate Plate MDT_1,18,SRC0402,HTIF00059,B2,HT00021,B2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1555,162,Replicate Plate MDT_1,19,SRC0403,HTIF00059,C2,HT00021,C2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1556,162,Replicate Plate MDT_1,20,SRC0404,HTIF00059,D2,HT00021,D2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1557,162,Replicate Plate MDT_1,21,SRC0405,HTIF00059,E2,HT00021,E2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1558,162,Replicate Plate MDT_1,22,SRC0406,HTIF00059,F2,HT00021,F2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1559,162,Replicate Plate MDT_1,23,SRC0407,HTIF00059,G2,HT00021,G2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1560,162,Replicate Plate MDT_1,24,SRC0408,HTIF00059,H2,HT00021,H2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1561,162,Replicate Plate MDT_1,25,SRC0409,HTIF00059,I2,HT00021,I2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1562,162,Replicate Plate MDT_1,26,SRC0410,HTIF00059,J2,HT00021,J2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1563,162,Replicate Plate MDT_1,27,SRC0411,HTIF00059,K2,HT00021,K2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1564,162,Replicate Plate MDT_1,28,SRC0412,HTIF00059,L2,HT00021,L2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1565,162,Replicate Plate MDT_1,29,SRC0413,HTIF00059,M2,HT00021,M2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1566,162,Replicate Plate MDT_1,30,SRC0414,HTIF00059,N2,HT00021,N2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1567,162,Replicate Plate MDT_1,31,SRC0415,HTIF00059,O2,HT00021,O2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1568,162,Replicate Plate MDT_1,32,SRC0416,HTIF00059,P2,HT00021,P2,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1569,162,Replicate Plate MDT_1,33,SRC0417,HTIF00059,A3,HT00021,A3,2,,
JANUS,808,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,12/2/2016 9:47:07 AM,1570,162,Replicate Plate MDT_1,34,SRC0418,HTIF00059,B3,HT00021,B3,2,,
