UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1571,147,Replicate Plate MDT_1,35,SRC0419,HTIF00047,C3,HT00027,C3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1572,147,Replicate Plate MDT_1,36,SRC0420,HTIF00047,D3,HT00027,D3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1573,147,Replicate Plate MDT_1,37,SRC0421,HTIF00047,E3,HT00027,E3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1574,147,Replicate Plate MDT_1,38,SRC0422,HTIF00047,F3,HT00027,F3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1575,147,Replicate Plate MDT_1,39,SRC0423,HTIF00047,G3,HT00027,G3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1576,147,Replicate Plate MDT_1,40,SRC0424,HTIF00047,H3,HT00027,H3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1577,147,Replicate Plate MDT_1,41,SRC0425,HTIF00047,I3,HT00027,I3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1578,147,Replicate Plate MDT_1,42,SRC0426,HTIF00047,J3,HT00027,J3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1579,147,Replicate Plate MDT_1,43,SRC0427,HTIF00047,K3,HT00027,K3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1580,147,Replicate Plate MDT_1,44,SRC0428,HTIF00047,L3,HT00027,L3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1581,147,Replicate Plate MDT_1,45,SRC0429,HTIF00047,M3,HT00027,M3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1582,147,Replicate Plate MDT_1,46,SRC0430,HTIF00047,N3,HT00027,N3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1583,147,Replicate Plate MDT_1,47,SRC0431,HTIF00047,O3,HT00027,O3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1584,147,Replicate Plate MDT_1,48,SRC0432,HTIF00047,P3,HT00027,P3,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1585,147,Replicate Plate MDT_1,49,SRC0433,HTIF00047,A4,HT00027,A4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1586,147,Replicate Plate MDT_1,50,SRC0434,HTIF00047,B4,HT00027,B4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1587,147,Replicate Plate MDT_1,51,SRC0435,HTIF00047,C4,HT00027,C4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1588,147,Replicate Plate MDT_1,52,SRC0436,HTIF00047,D4,HT00027,D4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1589,147,Replicate Plate MDT_1,53,SRC0437,HTIF00047,E4,HT00027,E4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1590,147,Replicate Plate MDT_1,54,SRC0438,HTIF00047,F4,HT00027,F4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1591,147,Replicate Plate MDT_1,55,SRC0439,HTIF00047,G4,HT00027,G4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1592,147,Replicate Plate MDT_1,56,SRC0440,HTIF00047,H4,HT00027,H4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1593,147,Replicate Plate MDT_1,57,SRC0441,HTIF00047,I4,HT00027,I4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1594,147,Replicate Plate MDT_1,58,SRC0442,HTIF00047,J4,HT00027,J4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1595,147,Replicate Plate MDT_1,59,SRC0443,HTIF00047,K4,HT00027,K4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1596,147,Replicate Plate MDT_1,60,SRC0444,HTIF00047,L4,HT00027,L4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1597,147,Replicate Plate MDT_1,61,SRC0445,HTIF00047,M4,HT00027,M4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1598,147,Replicate Plate MDT_1,62,SRC0446,HTIF00047,N4,HT00027,N4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1599,147,Replicate Plate MDT_1,63,SRC0447,HTIF00047,O4,HT00027,O4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1600,147,Replicate Plate MDT_1,64,SRC0448,HTIF00047,P4,HT00027,P4,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1601,147,Replicate Plate MDT_1,65,SRC0449,HTIF00047,A5,HT00027,A5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1602,147,Replicate Plate MDT_1,66,SRC0450,HTIF00047,B5,HT00027,B5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1603,147,Replicate Plate MDT_1,67,SRC0451,HTIF00047,C5,HT00027,C5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1604,147,Replicate Plate MDT_1,68,SRC0452,HTIF00047,D5,HT00027,D5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1605,147,Replicate Plate MDT_1,69,SRC0453,HTIF00047,E5,HT00027,E5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1606,147,Replicate Plate MDT_1,70,SRC0454,HTIF00047,F5,HT00027,F5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1607,147,Replicate Plate MDT_1,71,SRC0455,HTIF00047,G5,HT00027,G5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1608,147,Replicate Plate MDT_1,72,SRC0456,HTIF00047,H5,HT00027,H5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1609,147,Replicate Plate MDT_1,73,SRC0457,HTIF00047,I5,HT00027,I5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1610,147,Replicate Plate MDT_1,74,SRC0458,HTIF00047,J5,HT00027,J5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1611,147,Replicate Plate MDT_1,75,SRC0459,HTIF00047,K5,HT00027,K5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1612,147,Replicate Plate MDT_1,76,SRC0460,HTIF00047,L5,HT00027,L5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1613,147,Replicate Plate MDT_1,77,SRC0461,HTIF00047,M5,HT00027,M5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1614,147,Replicate Plate MDT_1,78,SRC0462,HTIF00047,N5,HT00027,N5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1615,147,Replicate Plate MDT_1,79,SRC0463,HTIF00047,O5,HT00027,O5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1616,147,Replicate Plate MDT_1,80,SRC0464,HTIF00047,P5,HT00027,P5,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1617,147,Replicate Plate MDT_1,81,SRC0465,HTIF00047,A6,HT00027,A6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1618,147,Replicate Plate MDT_1,82,SRC0466,HTIF00047,B6,HT00027,B6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1619,147,Replicate Plate MDT_1,83,SRC0467,HTIF00047,C6,HT00027,C6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1620,147,Replicate Plate MDT_1,84,SRC0468,HTIF00047,D6,HT00027,D6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1621,147,Replicate Plate MDT_1,85,SRC0469,HTIF00047,E6,HT00027,E6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1622,147,Replicate Plate MDT_1,86,SRC0470,HTIF00047,F6,HT00027,F6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1623,147,Replicate Plate MDT_1,87,SRC0471,HTIF00047,G6,HT00027,G6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1624,147,Replicate Plate MDT_1,88,SRC0472,HTIF00047,H6,HT00027,H6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1625,147,Replicate Plate MDT_1,89,SRC0473,HTIF00047,I6,HT00027,I6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1626,147,Replicate Plate MDT_1,90,SRC0474,HTIF00047,J6,HT00027,J6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1627,147,Replicate Plate MDT_1,91,SRC0475,HTIF00047,K6,HT00027,K6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1628,147,Replicate Plate MDT_1,92,SRC0476,HTIF00047,L6,HT00027,L6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1629,147,Replicate Plate MDT_1,93,SRC0477,HTIF00047,M6,HT00027,M6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1630,147,Replicate Plate MDT_1,94,SRC0478,HTIF00047,N6,HT00027,N6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1631,147,Replicate Plate MDT_1,95,SRC0479,HTIF00047,O6,HT00027,O6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1632,147,Replicate Plate MDT_1,96,SRC0480,HTIF00047,P6,HT00027,P6,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1633,147,Replicate Plate MDT_1,97,SRC0481,HTIF00047,A7,HT00027,A7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1634,147,Replicate Plate MDT_1,98,SRC0482,HTIF00047,B7,HT00027,B7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1635,147,Replicate Plate MDT_1,99,SRC0483,HTIF00047,C7,HT00027,C7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1636,147,Replicate Plate MDT_1,100,SRC0484,HTIF00047,D7,HT00027,D7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1637,147,Replicate Plate MDT_1,101,SRC0485,HTIF00047,E7,HT00027,E7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1638,147,Replicate Plate MDT_1,102,SRC0486,HTIF00047,F7,HT00027,F7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1639,147,Replicate Plate MDT_1,103,SRC0487,HTIF00047,G7,HT00027,G7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1640,147,Replicate Plate MDT_1,104,SRC0488,HTIF00047,H7,HT00027,H7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1641,147,Replicate Plate MDT_1,105,SRC0489,HTIF00047,I7,HT00027,I7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1642,147,Replicate Plate MDT_1,106,SRC0490,HTIF00047,J7,HT00027,J7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1643,147,Replicate Plate MDT_1,107,SRC0491,HTIF00047,K7,HT00027,K7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1644,147,Replicate Plate MDT_1,108,SRC0492,HTIF00047,L7,HT00027,L7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1645,147,Replicate Plate MDT_1,109,SRC0493,HTIF00047,M7,HT00027,M7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1646,147,Replicate Plate MDT_1,110,SRC0494,HTIF00047,N7,HT00027,N7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1647,147,Replicate Plate MDT_1,111,SRC0495,HTIF00047,O7,HT00027,O7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1648,147,Replicate Plate MDT_1,112,SRC0496,HTIF00047,P7,HT00027,P7,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1649,147,Replicate Plate MDT_1,113,SRC0497,HTIF00047,A8,HT00027,A8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1650,147,Replicate Plate MDT_1,114,SRC0498,HTIF00047,B8,HT00027,B8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1651,147,Replicate Plate MDT_1,115,SRC0499,HTIF00047,C8,HT00027,C8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1652,147,Replicate Plate MDT_1,116,SRC0500,HTIF00047,D8,HT00027,D8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1653,147,Replicate Plate MDT_1,117,SRC0501,HTIF00047,E8,HT00027,E8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1654,147,Replicate Plate MDT_1,118,SRC0502,HTIF00047,F8,HT00027,F8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1655,147,Replicate Plate MDT_1,119,SRC0503,HTIF00047,G8,HT00027,G8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1656,147,Replicate Plate MDT_1,120,SRC0504,HTIF00047,H8,HT00027,H8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1657,147,Replicate Plate MDT_1,121,SRC0505,HTIF00047,I8,HT00027,I8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1658,147,Replicate Plate MDT_1,122,SRC0506,HTIF00047,J8,HT00027,J8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1659,147,Replicate Plate MDT_1,123,SRC0507,HTIF00047,K8,HT00027,K8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1660,147,Replicate Plate MDT_1,124,SRC0508,HTIF00047,L8,HT00027,L8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1661,147,Replicate Plate MDT_1,125,SRC0509,HTIF00047,M8,HT00027,M8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1662,147,Replicate Plate MDT_1,126,SRC0510,HTIF00047,N8,HT00027,N8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1663,147,Replicate Plate MDT_1,127,SRC0511,HTIF00047,O8,HT00027,O8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1664,147,Replicate Plate MDT_1,128,SRC0512,HTIF00047,P8,HT00027,P8,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1665,147,Replicate Plate MDT_1,129,SRC0513,HTIF00047,A9,HT00027,A9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1666,147,Replicate Plate MDT_1,130,SRC0514,HTIF00047,B9,HT00027,B9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1667,147,Replicate Plate MDT_1,131,SRC0515,HTIF00047,C9,HT00027,C9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1668,147,Replicate Plate MDT_1,132,SRC0516,HTIF00047,D9,HT00027,D9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1669,147,Replicate Plate MDT_1,133,SRC0517,HTIF00047,E9,HT00027,E9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1670,147,Replicate Plate MDT_1,134,SRC0518,HTIF00047,F9,HT00027,F9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1671,147,Replicate Plate MDT_1,135,SRC0519,HTIF00047,G9,HT00027,G9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1672,147,Replicate Plate MDT_1,136,SRC0520,HTIF00047,H9,HT00027,H9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1673,147,Replicate Plate MDT_1,137,SRC0521,HTIF00047,I9,HT00027,I9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1674,147,Replicate Plate MDT_1,138,SRC0522,HTIF00047,J9,HT00027,J9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1675,147,Replicate Plate MDT_1,139,SRC0523,HTIF00047,K9,HT00027,K9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1676,147,Replicate Plate MDT_1,140,SRC0524,HTIF00047,L9,HT00027,L9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1677,147,Replicate Plate MDT_1,141,SRC0525,HTIF00047,M9,HT00027,M9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1678,147,Replicate Plate MDT_1,142,SRC0526,HTIF00047,N9,HT00027,N9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1679,147,Replicate Plate MDT_1,143,SRC0527,HTIF00047,O9,HT00027,O9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1680,147,Replicate Plate MDT_1,144,SRC0528,HTIF00047,P9,HT00027,P9,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1681,147,Replicate Plate MDT_1,145,SRC0529,HTIF00047,A10,HT00027,A10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1682,147,Replicate Plate MDT_1,146,SRC0530,HTIF00047,B10,HT00027,B10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1683,147,Replicate Plate MDT_1,147,SRC0531,HTIF00047,C10,HT00027,C10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1684,147,Replicate Plate MDT_1,148,SRC0532,HTIF00047,D10,HT00027,D10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1685,147,Replicate Plate MDT_1,149,SRC0533,HTIF00047,E10,HT00027,E10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1686,147,Replicate Plate MDT_1,150,SRC0534,HTIF00047,F10,HT00027,F10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1687,147,Replicate Plate MDT_1,151,SRC0535,HTIF00047,G10,HT00027,G10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1688,147,Replicate Plate MDT_1,152,SRC0536,HTIF00047,H10,HT00027,H10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1689,147,Replicate Plate MDT_1,153,SRC0537,HTIF00047,I10,HT00027,I10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1690,147,Replicate Plate MDT_1,154,SRC0538,HTIF00047,J10,HT00027,J10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1691,147,Replicate Plate MDT_1,155,SRC0539,HTIF00047,K10,HT00027,K10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1692,147,Replicate Plate MDT_1,156,SRC0540,HTIF00047,L10,HT00027,L10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1693,147,Replicate Plate MDT_1,157,SRC0541,HTIF00047,M10,HT00027,M10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1694,147,Replicate Plate MDT_1,158,SRC0542,HTIF00047,N10,HT00027,N10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1695,147,Replicate Plate MDT_1,159,SRC0543,HTIF00047,O10,HT00027,O10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1696,147,Replicate Plate MDT_1,160,SRC0544,HTIF00047,P10,HT00027,P10,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1697,147,Replicate Plate MDT_1,161,SRC0545,HTIF00047,A11,HT00027,A11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1698,147,Replicate Plate MDT_1,162,SRC0546,HTIF00047,B11,HT00027,B11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1699,147,Replicate Plate MDT_1,163,SRC0547,HTIF00047,C11,HT00027,C11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1700,147,Replicate Plate MDT_1,164,SRC0548,HTIF00047,D11,HT00027,D11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1701,147,Replicate Plate MDT_1,165,SRC0549,HTIF00047,E11,HT00027,E11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1702,147,Replicate Plate MDT_1,166,SRC0550,HTIF00047,F11,HT00027,F11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1703,147,Replicate Plate MDT_1,167,SRC0551,HTIF00047,G11,HT00027,G11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1704,147,Replicate Plate MDT_1,168,SRC0552,HTIF00047,H11,HT00027,H11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1705,147,Replicate Plate MDT_1,169,SRC0553,HTIF00047,I11,HT00027,I11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1706,147,Replicate Plate MDT_1,170,SRC0554,HTIF00047,J11,HT00027,J11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1707,147,Replicate Plate MDT_1,171,SRC0555,HTIF00047,K11,HT00027,K11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1708,147,Replicate Plate MDT_1,172,SRC0556,HTIF00047,L11,HT00027,L11,2,,
JANUS,805,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:49:22 PM,1709,147,Replicate Plate MDT_1,173,SRC0557,HTIF00047,M11,HT00027,M11,2,,
