UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,908,132,Replicate Plate MDT_1,140,SRC0140,HTIF00043,L9,HT00018,L9,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,909,132,Replicate Plate MDT_1,141,SRC0141,HTIF00043,M9,HT00018,M9,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,910,132,Replicate Plate MDT_1,142,SRC0142,HTIF00043,N9,HT00018,N9,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,911,132,Replicate Plate MDT_1,143,SRC0143,HTIF00043,O9,HT00018,O9,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,912,132,Replicate Plate MDT_1,144,SRC0144,HTIF00043,P9,HT00018,P9,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,913,132,Replicate Plate MDT_1,145,SRC0145,HTIF00043,A10,HT00018,A10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,914,132,Replicate Plate MDT_1,146,SRC0146,HTIF00043,B10,HT00018,B10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,915,132,Replicate Plate MDT_1,147,SRC0147,HTIF00043,C10,HT00018,C10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,916,132,Replicate Plate MDT_1,148,SRC0148,HTIF00043,D10,HT00018,D10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,917,132,Replicate Plate MDT_1,149,SRC0149,HTIF00043,E10,HT00018,E10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,918,132,Replicate Plate MDT_1,150,SRC0150,HTIF00043,F10,HT00018,F10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,919,132,Replicate Plate MDT_1,151,SRC0151,HTIF00043,G10,HT00018,G10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,920,132,Replicate Plate MDT_1,152,SRC0152,HTIF00043,H10,HT00018,H10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,921,132,Replicate Plate MDT_1,153,SRC0153,HTIF00043,I10,HT00018,I10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,922,132,Replicate Plate MDT_1,154,SRC0154,HTIF00043,J10,HT00018,J10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,923,132,Replicate Plate MDT_1,155,SRC0155,HTIF00043,K10,HT00018,K10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,924,132,Replicate Plate MDT_1,156,SRC0156,HTIF00043,L10,HT00018,L10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,925,132,Replicate Plate MDT_1,157,SRC0157,HTIF00043,M10,HT00018,M10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,926,132,Replicate Plate MDT_1,158,SRC0158,HTIF00043,N10,HT00018,N10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,927,132,Replicate Plate MDT_1,159,SRC0159,HTIF00043,O10,HT00018,O10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,928,132,Replicate Plate MDT_1,160,SRC0160,HTIF00043,P10,HT00018,P10,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,929,132,Replicate Plate MDT_1,161,SRC0161,HTIF00043,A11,HT00018,A11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,930,132,Replicate Plate MDT_1,162,SRC0162,HTIF00043,B11,HT00018,B11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,931,132,Replicate Plate MDT_1,163,SRC0163,HTIF00043,C11,HT00018,C11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,932,132,Replicate Plate MDT_1,164,SRC0164,HTIF00043,D11,HT00018,D11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,933,132,Replicate Plate MDT_1,165,SRC0165,HTIF00043,E11,HT00018,E11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,934,132,Replicate Plate MDT_1,166,SRC0166,HTIF00043,F11,HT00018,F11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,935,132,Replicate Plate MDT_1,167,SRC0167,HTIF00043,G11,HT00018,G11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,936,132,Replicate Plate MDT_1,168,SRC0168,HTIF00043,H11,HT00018,H11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,937,132,Replicate Plate MDT_1,169,SRC0169,HTIF00043,I11,HT00018,I11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,938,132,Replicate Plate MDT_1,170,SRC0170,HTIF00043,J11,HT00018,J11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,939,132,Replicate Plate MDT_1,171,SRC0171,HTIF00043,K11,HT00018,K11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,940,132,Replicate Plate MDT_1,172,SRC0172,HTIF00043,L11,HT00018,L11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,941,132,Replicate Plate MDT_1,173,SRC0173,HTIF00043,M11,HT00018,M11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,942,132,Replicate Plate MDT_1,174,SRC0174,HTIF00043,N11,HT00018,N11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,943,132,Replicate Plate MDT_1,175,SRC0175,HTIF00043,O11,HT00018,O11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,944,132,Replicate Plate MDT_1,176,SRC0176,HTIF00043,P11,HT00018,P11,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,945,132,Replicate Plate MDT_1,177,SRC0177,HTIF00043,A12,HT00018,A12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,946,132,Replicate Plate MDT_1,178,SRC0178,HTIF00043,B12,HT00018,B12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,947,132,Replicate Plate MDT_1,179,SRC0179,HTIF00043,C12,HT00018,C12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,948,132,Replicate Plate MDT_1,180,SRC0180,HTIF00043,D12,HT00018,D12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,949,132,Replicate Plate MDT_1,181,SRC0181,HTIF00043,E12,HT00018,E12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,950,132,Replicate Plate MDT_1,182,SRC0182,HTIF00043,F12,HT00018,F12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,951,132,Replicate Plate MDT_1,183,SRC0183,HTIF00043,G12,HT00018,G12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,952,132,Replicate Plate MDT_1,184,SRC0184,HTIF00043,H12,HT00018,H12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,953,132,Replicate Plate MDT_1,185,SRC0185,HTIF00043,I12,HT00018,I12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,954,132,Replicate Plate MDT_1,186,SRC0186,HTIF00043,J12,HT00018,J12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,955,132,Replicate Plate MDT_1,187,SRC0187,HTIF00043,K12,HT00018,K12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,956,132,Replicate Plate MDT_1,188,SRC0188,HTIF00043,L12,HT00018,L12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,957,132,Replicate Plate MDT_1,189,SRC0189,HTIF00043,M12,HT00018,M12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,958,132,Replicate Plate MDT_1,190,SRC0190,HTIF00043,N12,HT00018,N12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,959,132,Replicate Plate MDT_1,191,SRC0191,HTIF00043,O12,HT00018,O12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,960,132,Replicate Plate MDT_1,192,SRC0192,HTIF00043,P12,HT00018,P12,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,961,132,Replicate Plate MDT_1,193,SRC0193,HTIF00043,A13,HT00018,A13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,962,132,Replicate Plate MDT_1,194,SRC0194,HTIF00043,B13,HT00018,B13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,963,132,Replicate Plate MDT_1,195,SRC0195,HTIF00043,C13,HT00018,C13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,964,132,Replicate Plate MDT_1,196,SRC0196,HTIF00043,D13,HT00018,D13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,965,132,Replicate Plate MDT_1,197,SRC0197,HTIF00043,E13,HT00018,E13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,966,132,Replicate Plate MDT_1,198,SRC0198,HTIF00043,F13,HT00018,F13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,967,132,Replicate Plate MDT_1,199,SRC0199,HTIF00043,G13,HT00018,G13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,968,132,Replicate Plate MDT_1,200,SRC0200,HTIF00043,H13,HT00018,H13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,969,132,Replicate Plate MDT_1,201,SRC0201,HTIF00043,I13,HT00018,I13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,970,132,Replicate Plate MDT_1,202,SRC0202,HTIF00043,J13,HT00018,J13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,971,132,Replicate Plate MDT_1,203,SRC0203,HTIF00043,K13,HT00018,K13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,972,132,Replicate Plate MDT_1,204,SRC0204,HTIF00043,L13,HT00018,L13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,973,132,Replicate Plate MDT_1,205,SRC0205,HTIF00043,M13,HT00018,M13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,974,132,Replicate Plate MDT_1,206,SRC0206,HTIF00043,N13,HT00018,N13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,975,132,Replicate Plate MDT_1,207,SRC0207,HTIF00043,O13,HT00018,O13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,976,132,Replicate Plate MDT_1,208,SRC0208,HTIF00043,P13,HT00018,P13,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,977,132,Replicate Plate MDT_1,209,SRC0209,HTIF00043,A14,HT00018,A14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,978,132,Replicate Plate MDT_1,210,SRC0210,HTIF00043,B14,HT00018,B14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,979,132,Replicate Plate MDT_1,211,SRC0211,HTIF00043,C14,HT00018,C14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,980,132,Replicate Plate MDT_1,212,SRC0212,HTIF00043,D14,HT00018,D14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,981,132,Replicate Plate MDT_1,213,SRC0213,HTIF00043,E14,HT00018,E14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,982,132,Replicate Plate MDT_1,214,SRC0214,HTIF00043,F14,HT00018,F14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,983,132,Replicate Plate MDT_1,215,SRC0215,HTIF00043,G14,HT00018,G14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,984,132,Replicate Plate MDT_1,216,SRC0216,HTIF00043,H14,HT00018,H14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,985,132,Replicate Plate MDT_1,217,SRC0217,HTIF00043,I14,HT00018,I14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,986,132,Replicate Plate MDT_1,218,SRC0218,HTIF00043,J14,HT00018,J14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,987,132,Replicate Plate MDT_1,219,SRC0219,HTIF00043,K14,HT00018,K14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,988,132,Replicate Plate MDT_1,220,SRC0220,HTIF00043,L14,HT00018,L14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,989,132,Replicate Plate MDT_1,221,SRC0221,HTIF00043,M14,HT00018,M14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,990,132,Replicate Plate MDT_1,222,SRC0222,HTIF00043,N14,HT00018,N14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,991,132,Replicate Plate MDT_1,223,SRC0223,HTIF00043,O14,HT00018,O14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,992,132,Replicate Plate MDT_1,224,SRC0224,HTIF00043,P14,HT00018,P14,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,993,132,Replicate Plate MDT_1,225,SRC0225,HTIF00043,A15,HT00018,A15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,994,132,Replicate Plate MDT_1,226,SRC0226,HTIF00043,B15,HT00018,B15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,995,132,Replicate Plate MDT_1,227,SRC0227,HTIF00043,C15,HT00018,C15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,996,132,Replicate Plate MDT_1,228,SRC0228,HTIF00043,D15,HT00018,D15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,997,132,Replicate Plate MDT_1,229,SRC0229,HTIF00043,E15,HT00018,E15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,998,132,Replicate Plate MDT_1,230,SRC0230,HTIF00043,F15,HT00018,F15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,999,132,Replicate Plate MDT_1,231,SRC0231,HTIF00043,G15,HT00018,G15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1000,132,Replicate Plate MDT_1,232,SRC0232,HTIF00043,H15,HT00018,H15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1001,132,Replicate Plate MDT_1,233,SRC0233,HTIF00043,I15,HT00018,I15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1002,132,Replicate Plate MDT_1,234,SRC0234,HTIF00043,J15,HT00018,J15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1003,132,Replicate Plate MDT_1,235,SRC0235,HTIF00043,K15,HT00018,K15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1004,132,Replicate Plate MDT_1,236,SRC0236,HTIF00043,L15,HT00018,L15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1005,132,Replicate Plate MDT_1,237,SRC0237,HTIF00043,M15,HT00018,M15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1006,132,Replicate Plate MDT_1,238,SRC0238,HTIF00043,N15,HT00018,N15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1007,132,Replicate Plate MDT_1,239,SRC0239,HTIF00043,O15,HT00018,O15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1008,132,Replicate Plate MDT_1,240,SRC0240,HTIF00043,P15,HT00018,P15,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1009,132,Replicate Plate MDT_1,241,SRC0241,HTIF00043,A16,HT00018,A16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1010,132,Replicate Plate MDT_1,242,SRC0242,HTIF00043,B16,HT00018,B16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1011,132,Replicate Plate MDT_1,243,SRC0243,HTIF00043,C16,HT00018,C16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1012,132,Replicate Plate MDT_1,244,SRC0244,HTIF00043,D16,HT00018,D16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1013,132,Replicate Plate MDT_1,245,SRC0245,HTIF00043,E16,HT00018,E16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1014,132,Replicate Plate MDT_1,246,SRC0246,HTIF00043,F16,HT00018,F16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1015,132,Replicate Plate MDT_1,247,SRC0247,HTIF00043,G16,HT00018,G16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1016,132,Replicate Plate MDT_1,248,SRC0248,HTIF00043,H16,HT00018,H16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1017,132,Replicate Plate MDT_1,249,SRC0249,HTIF00043,I16,HT00018,I16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1018,132,Replicate Plate MDT_1,250,SRC0250,HTIF00043,J16,HT00018,J16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1019,132,Replicate Plate MDT_1,251,SRC0251,HTIF00043,K16,HT00018,K16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1020,132,Replicate Plate MDT_1,252,SRC0252,HTIF00043,L16,HT00018,L16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1021,132,Replicate Plate MDT_1,253,SRC0253,HTIF00043,M16,HT00018,M16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1022,132,Replicate Plate MDT_1,254,SRC0254,HTIF00043,N16,HT00018,N16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1023,132,Replicate Plate MDT_1,255,SRC0255,HTIF00043,O16,HT00018,O16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1024,132,Replicate Plate MDT_1,256,SRC0256,HTIF00043,P16,HT00018,P16,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1025,132,Replicate Plate MDT_1,257,SRC0257,HTIF00043,A17,HT00018,A17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1026,132,Replicate Plate MDT_1,258,SRC0258,HTIF00043,B17,HT00018,B17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1027,132,Replicate Plate MDT_1,259,SRC0259,HTIF00043,C17,HT00018,C17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1028,132,Replicate Plate MDT_1,260,SRC0260,HTIF00043,D17,HT00018,D17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1029,132,Replicate Plate MDT_1,261,SRC0261,HTIF00043,E17,HT00018,E17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1030,132,Replicate Plate MDT_1,262,SRC0262,HTIF00043,F17,HT00018,F17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1031,132,Replicate Plate MDT_1,263,SRC0263,HTIF00043,G17,HT00018,G17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1032,132,Replicate Plate MDT_1,264,SRC0264,HTIF00043,H17,HT00018,H17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1033,132,Replicate Plate MDT_1,265,SRC0265,HTIF00043,I17,HT00018,I17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1034,132,Replicate Plate MDT_1,266,SRC0266,HTIF00043,J17,HT00018,J17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1035,132,Replicate Plate MDT_1,267,SRC0267,HTIF00043,K17,HT00018,K17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1036,132,Replicate Plate MDT_1,268,SRC0268,HTIF00043,L17,HT00018,L17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1037,132,Replicate Plate MDT_1,269,SRC0269,HTIF00043,M17,HT00018,M17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1038,132,Replicate Plate MDT_1,270,SRC0270,HTIF00043,N17,HT00018,N17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1039,132,Replicate Plate MDT_1,271,SRC0271,HTIF00043,O17,HT00018,O17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1040,132,Replicate Plate MDT_1,272,SRC0272,HTIF00043,P17,HT00018,P17,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1041,132,Replicate Plate MDT_1,273,SRC0273,HTIF00043,A18,HT00018,A18,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1042,132,Replicate Plate MDT_1,274,SRC0274,HTIF00043,B18,HT00018,B18,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1043,132,Replicate Plate MDT_1,275,SRC0275,HTIF00043,C18,HT00018,C18,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1044,132,Replicate Plate MDT_1,276,SRC0276,HTIF00043,D18,HT00018,D18,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1045,132,Replicate Plate MDT_1,277,SRC0277,HTIF00043,E18,HT00018,E18,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1046,132,Replicate Plate MDT_1,278,SRC0278,HTIF00043,F18,HT00018,F18,2,,
JANUS,803,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:33:44 PM,1047,132,Replicate Plate MDT_1,279,SRC0279,HTIF00043,G18,HT00018,G18,2,,
