UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13099,527,Dilute Master Plate,43,SRC0811,HT00034,K3,HT00025,K3,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13100,527,Dilute Master Plate,44,SRC0812,HT00034,L3,HT00025,L3,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13101,527,Dilute Master Plate,45,SRC0813,HT00034,M3,HT00025,M3,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13102,527,Dilute Master Plate,46,SRC0814,HT00034,N3,HT00025,N3,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13103,527,Dilute Master Plate,47,SRC0815,HT00034,O3,HT00025,O3,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13104,527,Dilute Master Plate,48,SRC0816,HT00034,P3,HT00025,P3,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13105,527,Dilute Master Plate,49,SRC0817,HT00034,A4,HT00025,A4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13106,527,Dilute Master Plate,50,SRC0818,HT00034,B4,HT00025,B4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13107,527,Dilute Master Plate,51,SRC0819,HT00034,C4,HT00025,C4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13108,527,Dilute Master Plate,52,SRC0820,HT00034,D4,HT00025,D4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13109,527,Dilute Master Plate,53,SRC0821,HT00034,E4,HT00025,E4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13110,527,Dilute Master Plate,54,SRC0822,HT00034,F4,HT00025,F4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13111,527,Dilute Master Plate,55,SRC0823,HT00034,G4,HT00025,G4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13112,527,Dilute Master Plate,56,SRC0824,HT00034,H4,HT00025,H4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13113,527,Dilute Master Plate,57,SRC0825,HT00034,I4,HT00025,I4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13114,527,Dilute Master Plate,58,SRC0826,HT00034,J4,HT00025,J4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13115,527,Dilute Master Plate,59,SRC0827,HT00034,K4,HT00025,K4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13116,527,Dilute Master Plate,60,SRC0828,HT00034,L4,HT00025,L4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13117,527,Dilute Master Plate,61,SRC0829,HT00034,M4,HT00025,M4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13118,527,Dilute Master Plate,62,SRC0830,HT00034,N4,HT00025,N4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13119,527,Dilute Master Plate,63,SRC0831,HT00034,O4,HT00025,O4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13120,527,Dilute Master Plate,64,SRC0832,HT00034,P4,HT00025,P4,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13121,527,Dilute Master Plate,65,SRC0833,HT00034,A5,HT00025,A5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13122,527,Dilute Master Plate,66,SRC0834,HT00034,B5,HT00025,B5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13123,527,Dilute Master Plate,67,SRC0835,HT00034,C5,HT00025,C5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13124,527,Dilute Master Plate,68,SRC0836,HT00034,D5,HT00025,D5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13125,527,Dilute Master Plate,69,SRC0837,HT00034,E5,HT00025,E5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13126,527,Dilute Master Plate,70,SRC0838,HT00034,F5,HT00025,F5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13127,527,Dilute Master Plate,71,SRC0839,HT00034,G5,HT00025,G5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13128,527,Dilute Master Plate,72,SRC0840,HT00034,H5,HT00025,H5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13129,527,Dilute Master Plate,73,SRC0841,HT00034,I5,HT00025,I5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13130,527,Dilute Master Plate,74,SRC0842,HT00034,J5,HT00025,J5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13131,527,Dilute Master Plate,75,SRC0843,HT00034,K5,HT00025,K5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13132,527,Dilute Master Plate,76,SRC0844,HT00034,L5,HT00025,L5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13133,527,Dilute Master Plate,77,SRC0845,HT00034,M5,HT00025,M5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13134,527,Dilute Master Plate,78,SRC0846,HT00034,N5,HT00025,N5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13135,527,Dilute Master Plate,79,SRC0847,HT00034,O5,HT00025,O5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13136,527,Dilute Master Plate,80,SRC0848,HT00034,P5,HT00025,P5,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13137,527,Dilute Master Plate,81,SRC0849,HT00034,A6,HT00025,A6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13138,527,Dilute Master Plate,82,SRC0850,HT00034,B6,HT00025,B6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13139,527,Dilute Master Plate,83,SRC0851,HT00034,C6,HT00025,C6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13140,527,Dilute Master Plate,84,SRC0852,HT00034,D6,HT00025,D6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13141,527,Dilute Master Plate,85,SRC0853,HT00034,E6,HT00025,E6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13142,527,Dilute Master Plate,86,SRC0854,HT00034,F6,HT00025,F6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13143,527,Dilute Master Plate,87,SRC0855,HT00034,G6,HT00025,G6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13144,527,Dilute Master Plate,88,SRC0856,HT00034,H6,HT00025,H6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13145,527,Dilute Master Plate,89,SRC0857,HT00034,I6,HT00025,I6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13146,527,Dilute Master Plate,90,SRC0858,HT00034,J6,HT00025,J6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13147,527,Dilute Master Plate,91,SRC0859,HT00034,K6,HT00025,K6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13148,527,Dilute Master Plate,92,SRC0860,HT00034,L6,HT00025,L6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13149,527,Dilute Master Plate,93,SRC0861,HT00034,M6,HT00025,M6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13150,527,Dilute Master Plate,94,SRC0862,HT00034,N6,HT00025,N6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13151,527,Dilute Master Plate,95,SRC0863,HT00034,O6,HT00025,O6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13152,527,Dilute Master Plate,96,SRC0864,HT00034,P6,HT00025,P6,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13153,527,Dilute Master Plate,97,SRC0865,HT00034,A7,HT00025,A7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13154,527,Dilute Master Plate,98,SRC0866,HT00034,B7,HT00025,B7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13155,527,Dilute Master Plate,99,SRC0867,HT00034,C7,HT00025,C7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13156,527,Dilute Master Plate,100,SRC0868,HT00034,D7,HT00025,D7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13157,527,Dilute Master Plate,101,SRC0869,HT00034,E7,HT00025,E7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13158,527,Dilute Master Plate,102,SRC0870,HT00034,F7,HT00025,F7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13159,527,Dilute Master Plate,103,SRC0871,HT00034,G7,HT00025,G7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13160,527,Dilute Master Plate,104,SRC0872,HT00034,H7,HT00025,H7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13161,527,Dilute Master Plate,105,SRC0873,HT00034,I7,HT00025,I7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13162,527,Dilute Master Plate,106,SRC0874,HT00034,J7,HT00025,J7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13163,527,Dilute Master Plate,107,SRC0875,HT00034,K7,HT00025,K7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13164,527,Dilute Master Plate,108,SRC0876,HT00034,L7,HT00025,L7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13165,527,Dilute Master Plate,109,SRC0877,HT00034,M7,HT00025,M7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13166,527,Dilute Master Plate,110,SRC0878,HT00034,N7,HT00025,N7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13167,527,Dilute Master Plate,111,SRC0879,HT00034,O7,HT00025,O7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13168,527,Dilute Master Plate,112,SRC0880,HT00034,P7,HT00025,P7,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13169,527,Dilute Master Plate,113,SRC0881,HT00034,A8,HT00025,A8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13170,527,Dilute Master Plate,114,SRC0882,HT00034,B8,HT00025,B8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13171,527,Dilute Master Plate,115,SRC0883,HT00034,C8,HT00025,C8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13172,527,Dilute Master Plate,116,SRC0884,HT00034,D8,HT00025,D8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13173,527,Dilute Master Plate,117,SRC0885,HT00034,E8,HT00025,E8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13174,527,Dilute Master Plate,118,SRC0886,HT00034,F8,HT00025,F8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13175,527,Dilute Master Plate,119,SRC0887,HT00034,G8,HT00025,G8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13176,527,Dilute Master Plate,120,SRC0888,HT00034,H8,HT00025,H8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13177,527,Dilute Master Plate,121,SRC0889,HT00034,I8,HT00025,I8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13178,527,Dilute Master Plate,122,SRC0890,HT00034,J8,HT00025,J8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13179,527,Dilute Master Plate,123,SRC0891,HT00034,K8,HT00025,K8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13180,527,Dilute Master Plate,124,SRC0892,HT00034,L8,HT00025,L8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13181,527,Dilute Master Plate,125,SRC0893,HT00034,M8,HT00025,M8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13182,527,Dilute Master Plate,126,SRC0894,HT00034,N8,HT00025,N8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13183,527,Dilute Master Plate,127,SRC0895,HT00034,O8,HT00025,O8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13184,527,Dilute Master Plate,128,SRC0896,HT00034,P8,HT00025,P8,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13185,527,Dilute Master Plate,129,SRC0897,HT00034,A9,HT00025,A9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13186,527,Dilute Master Plate,130,SRC0898,HT00034,B9,HT00025,B9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13187,527,Dilute Master Plate,131,SRC0899,HT00034,C9,HT00025,C9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13188,527,Dilute Master Plate,132,SRC0900,HT00034,D9,HT00025,D9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13189,527,Dilute Master Plate,133,SRC0901,HT00034,E9,HT00025,E9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13190,527,Dilute Master Plate,134,SRC0902,HT00034,F9,HT00025,F9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13191,527,Dilute Master Plate,135,SRC0903,HT00034,G9,HT00025,G9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13192,527,Dilute Master Plate,136,SRC0904,HT00034,H9,HT00025,H9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13193,527,Dilute Master Plate,137,SRC0905,HT00034,I9,HT00025,I9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13194,527,Dilute Master Plate,138,SRC0906,HT00034,J9,HT00025,J9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13195,527,Dilute Master Plate,139,SRC0907,HT00034,K9,HT00025,K9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13196,527,Dilute Master Plate,140,SRC0908,HT00034,L9,HT00025,L9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13197,527,Dilute Master Plate,141,SRC0909,HT00034,M9,HT00025,M9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13198,527,Dilute Master Plate,142,SRC0910,HT00034,N9,HT00025,N9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13199,527,Dilute Master Plate,143,SRC0911,HT00034,O9,HT00025,O9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13200,527,Dilute Master Plate,144,SRC0912,HT00034,P9,HT00025,P9,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13201,527,Dilute Master Plate,145,SRC0913,HT00034,A10,HT00025,A10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13202,527,Dilute Master Plate,146,SRC0914,HT00034,B10,HT00025,B10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13203,527,Dilute Master Plate,147,SRC0915,HT00034,C10,HT00025,C10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13204,527,Dilute Master Plate,148,SRC0916,HT00034,D10,HT00025,D10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13205,527,Dilute Master Plate,149,SRC0917,HT00034,E10,HT00025,E10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13206,527,Dilute Master Plate,150,SRC0918,HT00034,F10,HT00025,F10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13207,527,Dilute Master Plate,151,SRC0919,HT00034,G10,HT00025,G10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13208,527,Dilute Master Plate,152,SRC0920,HT00034,H10,HT00025,H10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13209,527,Dilute Master Plate,153,SRC0921,HT00034,I10,HT00025,I10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13210,527,Dilute Master Plate,154,SRC0922,HT00034,J10,HT00025,J10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13211,527,Dilute Master Plate,155,SRC0923,HT00034,K10,HT00025,K10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13212,527,Dilute Master Plate,156,SRC0924,HT00034,L10,HT00025,L10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13213,527,Dilute Master Plate,157,SRC0925,HT00034,M10,HT00025,M10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13214,527,Dilute Master Plate,158,SRC0926,HT00034,N10,HT00025,N10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13215,527,Dilute Master Plate,159,SRC0927,HT00034,O10,HT00025,O10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13216,527,Dilute Master Plate,160,SRC0928,HT00034,P10,HT00025,P10,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13217,527,Dilute Master Plate,161,SRC0929,HT00034,A11,HT00025,A11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13218,527,Dilute Master Plate,162,SRC0930,HT00034,B11,HT00025,B11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13219,527,Dilute Master Plate,163,SRC0931,HT00034,C11,HT00025,C11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13220,527,Dilute Master Plate,164,SRC0932,HT00034,D11,HT00025,D11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13221,527,Dilute Master Plate,165,SRC0933,HT00034,E11,HT00025,E11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13222,527,Dilute Master Plate,166,SRC0934,HT00034,F11,HT00025,F11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13223,527,Dilute Master Plate,167,SRC0935,HT00034,G11,HT00025,G11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13224,527,Dilute Master Plate,168,SRC0936,HT00034,H11,HT00025,H11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13225,527,Dilute Master Plate,169,SRC0937,HT00034,I11,HT00025,I11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13226,527,Dilute Master Plate,170,SRC0938,HT00034,J11,HT00025,J11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13227,527,Dilute Master Plate,171,SRC0939,HT00034,K11,HT00025,K11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13228,527,Dilute Master Plate,172,SRC0940,HT00034,L11,HT00025,L11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13229,527,Dilute Master Plate,173,SRC0941,HT00034,M11,HT00025,M11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13230,527,Dilute Master Plate,174,SRC0942,HT00034,N11,HT00025,N11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13231,527,Dilute Master Plate,175,SRC0943,HT00034,O11,HT00025,O11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13232,527,Dilute Master Plate,176,SRC0944,HT00034,P11,HT00025,P11,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13233,527,Dilute Master Plate,177,SRC0945,HT00034,A12,HT00025,A12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13234,527,Dilute Master Plate,178,SRC0946,HT00034,B12,HT00025,B12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13235,527,Dilute Master Plate,179,SRC0947,HT00034,C12,HT00025,C12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13236,527,Dilute Master Plate,180,SRC0948,HT00034,D12,HT00025,D12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13237,527,Dilute Master Plate,181,SRC0949,HT00034,E12,HT00025,E12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13238,527,Dilute Master Plate,182,SRC0950,HT00034,F12,HT00025,F12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13239,527,Dilute Master Plate,183,SRC0951,HT00034,G12,HT00025,G12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13240,527,Dilute Master Plate,184,SRC0952,HT00034,H12,HT00025,H12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13241,527,Dilute Master Plate,185,SRC0953,HT00034,I12,HT00025,I12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13242,527,Dilute Master Plate,186,SRC0954,HT00034,J12,HT00025,J12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13243,527,Dilute Master Plate,187,SRC0955,HT00034,K12,HT00025,K12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13244,527,Dilute Master Plate,188,SRC0956,HT00034,L12,HT00025,L12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13245,527,Dilute Master Plate,189,SRC0957,HT00034,M12,HT00025,M12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13246,527,Dilute Master Plate,190,SRC0958,HT00034,N12,HT00025,N12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13247,527,Dilute Master Plate,191,SRC0959,HT00034,O12,HT00025,O12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13248,527,Dilute Master Plate,192,SRC0960,HT00034,P12,HT00025,P12,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13249,527,Dilute Master Plate,193,SRC0961,HT00034,A13,HT00025,A13,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13250,527,Dilute Master Plate,194,SRC0962,HT00034,B13,HT00025,B13,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13251,527,Dilute Master Plate,195,SRC0963,HT00034,C13,HT00025,C13,2.4,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,13252,527,Dilute Master Plate,196,SRC0964,HT00034,D13,HT00025,D13,2.4,,
