UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1048,137,Replicate Plate MDT_1,280,SRC0280,HTIF00016,H18,HT00026,H18,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1049,137,Replicate Plate MDT_1,281,SRC0281,HTIF00016,I18,HT00026,I18,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1050,137,Replicate Plate MDT_1,282,SRC0282,HTIF00016,J18,HT00026,J18,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1051,137,Replicate Plate MDT_1,283,SRC0283,HTIF00016,K18,HT00026,K18,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1052,137,Replicate Plate MDT_1,284,SRC0284,HTIF00016,L18,HT00026,L18,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1053,137,Replicate Plate MDT_1,285,SRC0285,HTIF00016,M18,HT00026,M18,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1054,137,Replicate Plate MDT_1,286,SRC0286,HTIF00016,N18,HT00026,N18,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1055,137,Replicate Plate MDT_1,287,SRC0287,HTIF00016,O18,HT00026,O18,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1056,137,Replicate Plate MDT_1,288,SRC0288,HTIF00016,P18,HT00026,P18,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1057,137,Replicate Plate MDT_1,289,SRC0289,HTIF00016,A19,HT00026,A19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1058,137,Replicate Plate MDT_1,290,SRC0290,HTIF00016,B19,HT00026,B19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1059,137,Replicate Plate MDT_1,291,SRC0291,HTIF00016,C19,HT00026,C19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1060,137,Replicate Plate MDT_1,292,SRC0292,HTIF00016,D19,HT00026,D19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1061,137,Replicate Plate MDT_1,293,SRC0293,HTIF00016,E19,HT00026,E19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1062,137,Replicate Plate MDT_1,294,SRC0294,HTIF00016,F19,HT00026,F19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1063,137,Replicate Plate MDT_1,295,SRC0295,HTIF00016,G19,HT00026,G19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1064,137,Replicate Plate MDT_1,296,SRC0296,HTIF00016,H19,HT00026,H19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1065,137,Replicate Plate MDT_1,297,SRC0297,HTIF00016,I19,HT00026,I19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1066,137,Replicate Plate MDT_1,298,SRC0298,HTIF00016,J19,HT00026,J19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1067,137,Replicate Plate MDT_1,299,SRC0299,HTIF00016,K19,HT00026,K19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1068,137,Replicate Plate MDT_1,300,SRC0300,HTIF00016,L19,HT00026,L19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1069,137,Replicate Plate MDT_1,301,SRC0301,HTIF00016,M19,HT00026,M19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1070,137,Replicate Plate MDT_1,302,SRC0302,HTIF00016,N19,HT00026,N19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1071,137,Replicate Plate MDT_1,303,SRC0303,HTIF00016,O19,HT00026,O19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1072,137,Replicate Plate MDT_1,304,SRC0304,HTIF00016,P19,HT00026,P19,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1073,137,Replicate Plate MDT_1,305,SRC0305,HTIF00016,A20,HT00026,A20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1074,137,Replicate Plate MDT_1,306,SRC0306,HTIF00016,B20,HT00026,B20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1075,137,Replicate Plate MDT_1,307,SRC0307,HTIF00016,C20,HT00026,C20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1076,137,Replicate Plate MDT_1,308,SRC0308,HTIF00016,D20,HT00026,D20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1077,137,Replicate Plate MDT_1,309,SRC0309,HTIF00016,E20,HT00026,E20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1078,137,Replicate Plate MDT_1,310,SRC0310,HTIF00016,F20,HT00026,F20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1079,137,Replicate Plate MDT_1,311,SRC0311,HTIF00016,G20,HT00026,G20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1080,137,Replicate Plate MDT_1,312,SRC0312,HTIF00016,H20,HT00026,H20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1081,137,Replicate Plate MDT_1,313,SRC0313,HTIF00016,I20,HT00026,I20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1082,137,Replicate Plate MDT_1,314,SRC0314,HTIF00016,J20,HT00026,J20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1083,137,Replicate Plate MDT_1,315,SRC0315,HTIF00016,K20,HT00026,K20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1084,137,Replicate Plate MDT_1,316,SRC0316,HTIF00016,L20,HT00026,L20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1085,137,Replicate Plate MDT_1,317,SRC0317,HTIF00016,M20,HT00026,M20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1086,137,Replicate Plate MDT_1,318,SRC0318,HTIF00016,N20,HT00026,N20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1087,137,Replicate Plate MDT_1,319,SRC0319,HTIF00016,O20,HT00026,O20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1088,137,Replicate Plate MDT_1,320,SRC0320,HTIF00016,P20,HT00026,P20,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1089,137,Replicate Plate MDT_1,321,SRC0321,HTIF00016,A21,HT00026,A21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1090,137,Replicate Plate MDT_1,322,SRC0322,HTIF00016,B21,HT00026,B21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1091,137,Replicate Plate MDT_1,323,SRC0323,HTIF00016,C21,HT00026,C21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1092,137,Replicate Plate MDT_1,324,SRC0324,HTIF00016,D21,HT00026,D21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1093,137,Replicate Plate MDT_1,325,SRC0325,HTIF00016,E21,HT00026,E21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1094,137,Replicate Plate MDT_1,326,SRC0326,HTIF00016,F21,HT00026,F21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1095,137,Replicate Plate MDT_1,327,SRC0327,HTIF00016,G21,HT00026,G21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1096,137,Replicate Plate MDT_1,328,SRC0328,HTIF00016,H21,HT00026,H21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1097,137,Replicate Plate MDT_1,329,SRC0329,HTIF00016,I21,HT00026,I21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1098,137,Replicate Plate MDT_1,330,SRC0330,HTIF00016,J21,HT00026,J21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1099,137,Replicate Plate MDT_1,331,SRC0331,HTIF00016,K21,HT00026,K21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1100,137,Replicate Plate MDT_1,332,SRC0332,HTIF00016,L21,HT00026,L21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1101,137,Replicate Plate MDT_1,333,SRC0333,HTIF00016,M21,HT00026,M21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1102,137,Replicate Plate MDT_1,334,SRC0334,HTIF00016,N21,HT00026,N21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1103,137,Replicate Plate MDT_1,335,SRC0335,HTIF00016,O21,HT00026,O21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1104,137,Replicate Plate MDT_1,336,SRC0336,HTIF00016,P21,HT00026,P21,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1105,137,Replicate Plate MDT_1,337,SRC0337,HTIF00016,A22,HT00026,A22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1106,137,Replicate Plate MDT_1,338,SRC0338,HTIF00016,B22,HT00026,B22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1107,137,Replicate Plate MDT_1,339,SRC0339,HTIF00016,C22,HT00026,C22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1108,137,Replicate Plate MDT_1,340,SRC0340,HTIF00016,D22,HT00026,D22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1109,137,Replicate Plate MDT_1,341,SRC0341,HTIF00016,E22,HT00026,E22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1110,137,Replicate Plate MDT_1,342,SRC0342,HTIF00016,F22,HT00026,F22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1111,137,Replicate Plate MDT_1,343,SRC0343,HTIF00016,G22,HT00026,G22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1112,137,Replicate Plate MDT_1,344,SRC0344,HTIF00016,H22,HT00026,H22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1113,137,Replicate Plate MDT_1,345,SRC0345,HTIF00016,I22,HT00026,I22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1114,137,Replicate Plate MDT_1,346,SRC0346,HTIF00016,J22,HT00026,J22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1115,137,Replicate Plate MDT_1,347,SRC0347,HTIF00016,K22,HT00026,K22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1116,137,Replicate Plate MDT_1,348,SRC0348,HTIF00016,L22,HT00026,L22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1117,137,Replicate Plate MDT_1,349,SRC0349,HTIF00016,M22,HT00026,M22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1118,137,Replicate Plate MDT_1,350,SRC0350,HTIF00016,N22,HT00026,N22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1119,137,Replicate Plate MDT_1,351,SRC0351,HTIF00016,O22,HT00026,O22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1120,137,Replicate Plate MDT_1,352,SRC0352,HTIF00016,P22,HT00026,P22,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1121,137,Replicate Plate MDT_1,353,SRC0353,HTIF00016,A23,HT00026,A23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1122,137,Replicate Plate MDT_1,354,SRC0354,HTIF00016,B23,HT00026,B23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1123,137,Replicate Plate MDT_1,355,SRC0355,HTIF00016,C23,HT00026,C23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1124,137,Replicate Plate MDT_1,356,SRC0356,HTIF00016,D23,HT00026,D23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1125,137,Replicate Plate MDT_1,357,SRC0357,HTIF00016,E23,HT00026,E23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1126,137,Replicate Plate MDT_1,358,SRC0358,HTIF00016,F23,HT00026,F23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1127,137,Replicate Plate MDT_1,359,SRC0359,HTIF00016,G23,HT00026,G23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1128,137,Replicate Plate MDT_1,360,SRC0360,HTIF00016,H23,HT00026,H23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1129,137,Replicate Plate MDT_1,361,SRC0361,HTIF00016,I23,HT00026,I23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1130,137,Replicate Plate MDT_1,362,SRC0362,HTIF00016,J23,HT00026,J23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1131,137,Replicate Plate MDT_1,363,SRC0363,HTIF00016,K23,HT00026,K23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1132,137,Replicate Plate MDT_1,364,SRC0364,HTIF00016,L23,HT00026,L23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1133,137,Replicate Plate MDT_1,365,SRC0365,HTIF00016,M23,HT00026,M23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1134,137,Replicate Plate MDT_1,366,SRC0366,HTIF00016,N23,HT00026,N23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1135,137,Replicate Plate MDT_1,367,SRC0367,HTIF00016,O23,HT00026,O23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1136,137,Replicate Plate MDT_1,368,SRC0368,HTIF00016,P23,HT00026,P23,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1137,137,Replicate Plate MDT_1,369,SRC0369,HTIF00016,A24,HT00026,A24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1138,137,Replicate Plate MDT_1,370,SRC0370,HTIF00016,B24,HT00026,B24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1139,137,Replicate Plate MDT_1,371,SRC0371,HTIF00016,C24,HT00026,C24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1140,137,Replicate Plate MDT_1,372,SRC0372,HTIF00016,D24,HT00026,D24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1141,137,Replicate Plate MDT_1,373,SRC0373,HTIF00016,E24,HT00026,E24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1142,137,Replicate Plate MDT_1,374,SRC0374,HTIF00016,F24,HT00026,F24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1143,137,Replicate Plate MDT_1,375,SRC0375,HTIF00016,G24,HT00026,G24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1144,137,Replicate Plate MDT_1,376,SRC0376,HTIF00016,H24,HT00026,H24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1145,137,Replicate Plate MDT_1,377,SRC0377,HTIF00016,I24,HT00026,I24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1146,137,Replicate Plate MDT_1,378,SRC0378,HTIF00016,J24,HT00026,J24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1147,137,Replicate Plate MDT_1,379,SRC0379,HTIF00016,K24,HT00026,K24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1148,137,Replicate Plate MDT_1,380,SRC0380,HTIF00016,L24,HT00026,L24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1149,137,Replicate Plate MDT_1,381,SRC0381,HTIF00016,M24,HT00026,M24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1150,137,Replicate Plate MDT_1,382,SRC0382,HTIF00016,N24,HT00026,N24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1151,137,Replicate Plate MDT_1,383,SRC0383,HTIF00016,O24,HT00026,O24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1152,137,Replicate Plate MDT_1,384,SRC0384,HTIF00016,P24,HT00026,P24,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1537,156,Replicate Plate MDT_1,1,SRC0385,HTIF00017,A1,HT00026,A1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1538,156,Replicate Plate MDT_1,2,SRC0386,HTIF00017,B1,HT00026,B1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1539,156,Replicate Plate MDT_1,3,SRC0387,HTIF00017,C1,HT00026,C1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1540,156,Replicate Plate MDT_1,4,SRC0388,HTIF00017,D1,HT00026,D1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1541,156,Replicate Plate MDT_1,5,SRC0389,HTIF00017,E1,HT00026,E1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1542,156,Replicate Plate MDT_1,6,SRC0390,HTIF00017,F1,HT00026,F1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1543,156,Replicate Plate MDT_1,7,SRC0391,HTIF00017,G1,HT00026,G1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1544,156,Replicate Plate MDT_1,8,SRC0392,HTIF00017,H1,HT00026,H1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1545,156,Replicate Plate MDT_1,9,SRC0393,HTIF00017,I1,HT00026,I1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1546,156,Replicate Plate MDT_1,10,SRC0394,HTIF00017,J1,HT00026,J1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1547,156,Replicate Plate MDT_1,11,SRC0395,HTIF00017,K1,HT00026,K1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1548,156,Replicate Plate MDT_1,12,SRC0396,HTIF00017,L1,HT00026,L1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1549,156,Replicate Plate MDT_1,13,SRC0397,HTIF00017,M1,HT00026,M1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1550,156,Replicate Plate MDT_1,14,SRC0398,HTIF00017,N1,HT00026,N1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1551,156,Replicate Plate MDT_1,15,SRC0399,HTIF00017,O1,HT00026,O1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1552,156,Replicate Plate MDT_1,16,SRC0400,HTIF00017,P1,HT00026,P1,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1553,156,Replicate Plate MDT_1,17,SRC0401,HTIF00017,A2,HT00026,A2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1554,156,Replicate Plate MDT_1,18,SRC0402,HTIF00017,B2,HT00026,B2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1555,156,Replicate Plate MDT_1,19,SRC0403,HTIF00017,C2,HT00026,C2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1556,156,Replicate Plate MDT_1,20,SRC0404,HTIF00017,D2,HT00026,D2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1557,156,Replicate Plate MDT_1,21,SRC0405,HTIF00017,E2,HT00026,E2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1558,156,Replicate Plate MDT_1,22,SRC0406,HTIF00017,F2,HT00026,F2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1559,156,Replicate Plate MDT_1,23,SRC0407,HTIF00017,G2,HT00026,G2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1560,156,Replicate Plate MDT_1,24,SRC0408,HTIF00017,H2,HT00026,H2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1561,156,Replicate Plate MDT_1,25,SRC0409,HTIF00017,I2,HT00026,I2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1562,156,Replicate Plate MDT_1,26,SRC0410,HTIF00017,J2,HT00026,J2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1563,156,Replicate Plate MDT_1,27,SRC0411,HTIF00017,K2,HT00026,K2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1564,156,Replicate Plate MDT_1,28,SRC0412,HTIF00017,L2,HT00026,L2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1565,156,Replicate Plate MDT_1,29,SRC0413,HTIF00017,M2,HT00026,M2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1566,156,Replicate Plate MDT_1,30,SRC0414,HTIF00017,N2,HT00026,N2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1567,156,Replicate Plate MDT_1,31,SRC0415,HTIF00017,O2,HT00026,O2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1568,156,Replicate Plate MDT_1,32,SRC0416,HTIF00017,P2,HT00026,P2,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1569,156,Replicate Plate MDT_1,33,SRC0417,HTIF00017,A3,HT00026,A3,2,,
JANUS,603,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 12:55:12 PM,1570,156,Replicate Plate MDT_1,34,SRC0418,HTIF00017,B3,HT00026,B3,2,,
