UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8510,390,Dilute Master Plate,62,SRC0446,HT00018,N4,HT00006,N4,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8511,390,Dilute Master Plate,63,SRC0447,HT00018,O4,HT00006,O4,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8512,390,Dilute Master Plate,64,SRC0448,HT00018,P4,HT00006,P4,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8513,390,Dilute Master Plate,65,SRC0449,HT00018,A5,HT00006,A5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8514,390,Dilute Master Plate,66,SRC0450,HT00018,B5,HT00006,B5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8515,390,Dilute Master Plate,67,SRC0451,HT00018,C5,HT00006,C5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8516,390,Dilute Master Plate,68,SRC0452,HT00018,D5,HT00006,D5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8517,390,Dilute Master Plate,69,SRC0453,HT00018,E5,HT00006,E5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8518,390,Dilute Master Plate,70,SRC0454,HT00018,F5,HT00006,F5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8519,390,Dilute Master Plate,71,SRC0455,HT00018,G5,HT00006,G5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8520,390,Dilute Master Plate,72,SRC0456,HT00018,H5,HT00006,H5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8521,390,Dilute Master Plate,73,SRC0457,HT00018,I5,HT00006,I5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8522,390,Dilute Master Plate,74,SRC0458,HT00018,J5,HT00006,J5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8523,390,Dilute Master Plate,75,SRC0459,HT00018,K5,HT00006,K5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8524,390,Dilute Master Plate,76,SRC0460,HT00018,L5,HT00006,L5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8525,390,Dilute Master Plate,77,SRC0461,HT00018,M5,HT00006,M5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8526,390,Dilute Master Plate,78,SRC0462,HT00018,N5,HT00006,N5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8527,390,Dilute Master Plate,79,SRC0463,HT00018,O5,HT00006,O5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8528,390,Dilute Master Plate,80,SRC0464,HT00018,P5,HT00006,P5,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8529,390,Dilute Master Plate,81,SRC0465,HT00018,A6,HT00006,A6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8530,390,Dilute Master Plate,82,SRC0466,HT00018,B6,HT00006,B6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8531,390,Dilute Master Plate,83,SRC0467,HT00018,C6,HT00006,C6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8532,390,Dilute Master Plate,84,SRC0468,HT00018,D6,HT00006,D6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8533,390,Dilute Master Plate,85,SRC0469,HT00018,E6,HT00006,E6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8534,390,Dilute Master Plate,86,SRC0470,HT00018,F6,HT00006,F6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8535,390,Dilute Master Plate,87,SRC0471,HT00018,G6,HT00006,G6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8536,390,Dilute Master Plate,88,SRC0472,HT00018,H6,HT00006,H6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8537,390,Dilute Master Plate,89,SRC0473,HT00018,I6,HT00006,I6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8538,390,Dilute Master Plate,90,SRC0474,HT00018,J6,HT00006,J6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8539,390,Dilute Master Plate,91,SRC0475,HT00018,K6,HT00006,K6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8540,390,Dilute Master Plate,92,SRC0476,HT00018,L6,HT00006,L6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8541,390,Dilute Master Plate,93,SRC0477,HT00018,M6,HT00006,M6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8542,390,Dilute Master Plate,94,SRC0478,HT00018,N6,HT00006,N6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8543,390,Dilute Master Plate,95,SRC0479,HT00018,O6,HT00006,O6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8544,390,Dilute Master Plate,96,SRC0480,HT00018,P6,HT00006,P6,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8545,390,Dilute Master Plate,97,SRC0481,HT00018,A7,HT00006,A7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8546,390,Dilute Master Plate,98,SRC0482,HT00018,B7,HT00006,B7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8547,390,Dilute Master Plate,99,SRC0483,HT00018,C7,HT00006,C7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8548,390,Dilute Master Plate,100,SRC0484,HT00018,D7,HT00006,D7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8549,390,Dilute Master Plate,101,SRC0485,HT00018,E7,HT00006,E7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8550,390,Dilute Master Plate,102,SRC0486,HT00018,F7,HT00006,F7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8551,390,Dilute Master Plate,103,SRC0487,HT00018,G7,HT00006,G7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8552,390,Dilute Master Plate,104,SRC0488,HT00018,H7,HT00006,H7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8553,390,Dilute Master Plate,105,SRC0489,HT00018,I7,HT00006,I7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8554,390,Dilute Master Plate,106,SRC0490,HT00018,J7,HT00006,J7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8555,390,Dilute Master Plate,107,SRC0491,HT00018,K7,HT00006,K7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8556,390,Dilute Master Plate,108,SRC0492,HT00018,L7,HT00006,L7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8557,390,Dilute Master Plate,109,SRC0493,HT00018,M7,HT00006,M7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8558,390,Dilute Master Plate,110,SRC0494,HT00018,N7,HT00006,N7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8559,390,Dilute Master Plate,111,SRC0495,HT00018,O7,HT00006,O7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8560,390,Dilute Master Plate,112,SRC0496,HT00018,P7,HT00006,P7,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8561,390,Dilute Master Plate,113,SRC0497,HT00018,A8,HT00006,A8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8562,390,Dilute Master Plate,114,SRC0498,HT00018,B8,HT00006,B8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8563,390,Dilute Master Plate,115,SRC0499,HT00018,C8,HT00006,C8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8564,390,Dilute Master Plate,116,SRC0500,HT00018,D8,HT00006,D8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8565,390,Dilute Master Plate,117,SRC0501,HT00018,E8,HT00006,E8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8566,390,Dilute Master Plate,118,SRC0502,HT00018,F8,HT00006,F8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8567,390,Dilute Master Plate,119,SRC0503,HT00018,G8,HT00006,G8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8568,390,Dilute Master Plate,120,SRC0504,HT00018,H8,HT00006,H8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8569,390,Dilute Master Plate,121,SRC0505,HT00018,I8,HT00006,I8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8570,390,Dilute Master Plate,122,SRC0506,HT00018,J8,HT00006,J8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8571,390,Dilute Master Plate,123,SRC0507,HT00018,K8,HT00006,K8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8572,390,Dilute Master Plate,124,SRC0508,HT00018,L8,HT00006,L8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8573,390,Dilute Master Plate,125,SRC0509,HT00018,M8,HT00006,M8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8574,390,Dilute Master Plate,126,SRC0510,HT00018,N8,HT00006,N8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8575,390,Dilute Master Plate,127,SRC0511,HT00018,O8,HT00006,O8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8576,390,Dilute Master Plate,128,SRC0512,HT00018,P8,HT00006,P8,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8577,390,Dilute Master Plate,129,SRC0513,HT00018,A9,HT00006,A9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8578,390,Dilute Master Plate,130,SRC0514,HT00018,B9,HT00006,B9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8579,390,Dilute Master Plate,131,SRC0515,HT00018,C9,HT00006,C9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8580,390,Dilute Master Plate,132,SRC0516,HT00018,D9,HT00006,D9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8581,390,Dilute Master Plate,133,SRC0517,HT00018,E9,HT00006,E9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8582,390,Dilute Master Plate,134,SRC0518,HT00018,F9,HT00006,F9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8583,390,Dilute Master Plate,135,SRC0519,HT00018,G9,HT00006,G9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8584,390,Dilute Master Plate,136,SRC0520,HT00018,H9,HT00006,H9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8585,390,Dilute Master Plate,137,SRC0521,HT00018,I9,HT00006,I9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8586,390,Dilute Master Plate,138,SRC0522,HT00018,J9,HT00006,J9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8587,390,Dilute Master Plate,139,SRC0523,HT00018,K9,HT00006,K9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8588,390,Dilute Master Plate,140,SRC0524,HT00018,L9,HT00006,L9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8589,390,Dilute Master Plate,141,SRC0525,HT00018,M9,HT00006,M9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8590,390,Dilute Master Plate,142,SRC0526,HT00018,N9,HT00006,N9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8591,390,Dilute Master Plate,143,SRC0527,HT00018,O9,HT00006,O9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8592,390,Dilute Master Plate,144,SRC0528,HT00018,P9,HT00006,P9,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8593,390,Dilute Master Plate,145,SRC0529,HT00018,A10,HT00006,A10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8594,390,Dilute Master Plate,146,SRC0530,HT00018,B10,HT00006,B10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8595,390,Dilute Master Plate,147,SRC0531,HT00018,C10,HT00006,C10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8596,390,Dilute Master Plate,148,SRC0532,HT00018,D10,HT00006,D10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8597,390,Dilute Master Plate,149,SRC0533,HT00018,E10,HT00006,E10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8598,390,Dilute Master Plate,150,SRC0534,HT00018,F10,HT00006,F10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8599,390,Dilute Master Plate,151,SRC0535,HT00018,G10,HT00006,G10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8600,390,Dilute Master Plate,152,SRC0536,HT00018,H10,HT00006,H10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8601,390,Dilute Master Plate,153,SRC0537,HT00018,I10,HT00006,I10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8602,390,Dilute Master Plate,154,SRC0538,HT00018,J10,HT00006,J10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8603,390,Dilute Master Plate,155,SRC0539,HT00018,K10,HT00006,K10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8604,390,Dilute Master Plate,156,SRC0540,HT00018,L10,HT00006,L10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8605,390,Dilute Master Plate,157,SRC0541,HT00018,M10,HT00006,M10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8606,390,Dilute Master Plate,158,SRC0542,HT00018,N10,HT00006,N10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8607,390,Dilute Master Plate,159,SRC0543,HT00018,O10,HT00006,O10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8608,390,Dilute Master Plate,160,SRC0544,HT00018,P10,HT00006,P10,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8609,390,Dilute Master Plate,161,SRC0545,HT00018,A11,HT00006,A11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8610,390,Dilute Master Plate,162,SRC0546,HT00018,B11,HT00006,B11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8611,390,Dilute Master Plate,163,SRC0547,HT00018,C11,HT00006,C11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8612,390,Dilute Master Plate,164,SRC0548,HT00018,D11,HT00006,D11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8613,390,Dilute Master Plate,165,SRC0549,HT00018,E11,HT00006,E11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8614,390,Dilute Master Plate,166,SRC0550,HT00018,F11,HT00006,F11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8615,390,Dilute Master Plate,167,SRC0551,HT00018,G11,HT00006,G11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8616,390,Dilute Master Plate,168,SRC0552,HT00018,H11,HT00006,H11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8617,390,Dilute Master Plate,169,SRC0553,HT00018,I11,HT00006,I11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8618,390,Dilute Master Plate,170,SRC0554,HT00018,J11,HT00006,J11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8619,390,Dilute Master Plate,171,SRC0555,HT00018,K11,HT00006,K11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8620,390,Dilute Master Plate,172,SRC0556,HT00018,L11,HT00006,L11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8621,390,Dilute Master Plate,173,SRC0557,HT00018,M11,HT00006,M11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8622,390,Dilute Master Plate,174,SRC0558,HT00018,N11,HT00006,N11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8623,390,Dilute Master Plate,175,SRC0559,HT00018,O11,HT00006,O11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8624,390,Dilute Master Plate,176,SRC0560,HT00018,P11,HT00006,P11,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8625,390,Dilute Master Plate,177,SRC0561,HT00018,A12,HT00006,A12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8626,390,Dilute Master Plate,178,SRC0562,HT00018,B12,HT00006,B12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8627,390,Dilute Master Plate,179,SRC0563,HT00018,C12,HT00006,C12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8628,390,Dilute Master Plate,180,SRC0564,HT00018,D12,HT00006,D12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8629,390,Dilute Master Plate,181,SRC0565,HT00018,E12,HT00006,E12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8630,390,Dilute Master Plate,182,SRC0566,HT00018,F12,HT00006,F12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8631,390,Dilute Master Plate,183,SRC0567,HT00018,G12,HT00006,G12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8632,390,Dilute Master Plate,184,SRC0568,HT00018,H12,HT00006,H12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8633,390,Dilute Master Plate,185,SRC0569,HT00018,I12,HT00006,I12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8634,390,Dilute Master Plate,186,SRC0570,HT00018,J12,HT00006,J12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8635,390,Dilute Master Plate,187,SRC0571,HT00018,K12,HT00006,K12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8636,390,Dilute Master Plate,188,SRC0572,HT00018,L12,HT00006,L12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8637,390,Dilute Master Plate,189,SRC0573,HT00018,M12,HT00006,M12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8638,390,Dilute Master Plate,190,SRC0574,HT00018,N12,HT00006,N12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8639,390,Dilute Master Plate,191,SRC0575,HT00018,O12,HT00006,O12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8640,390,Dilute Master Plate,192,SRC0576,HT00018,P12,HT00006,P12,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8641,390,Dilute Master Plate,193,SRC0577,HT00018,A13,HT00006,A13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8642,390,Dilute Master Plate,194,SRC0578,HT00018,B13,HT00006,B13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8643,390,Dilute Master Plate,195,SRC0579,HT00018,C13,HT00006,C13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8644,390,Dilute Master Plate,196,SRC0580,HT00018,D13,HT00006,D13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8645,390,Dilute Master Plate,197,SRC0581,HT00018,E13,HT00006,E13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8646,390,Dilute Master Plate,198,SRC0582,HT00018,F13,HT00006,F13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8647,390,Dilute Master Plate,199,SRC0583,HT00018,G13,HT00006,G13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8648,390,Dilute Master Plate,200,SRC0584,HT00018,H13,HT00006,H13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8649,390,Dilute Master Plate,201,SRC0585,HT00018,I13,HT00006,I13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8650,390,Dilute Master Plate,202,SRC0586,HT00018,J13,HT00006,J13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8651,390,Dilute Master Plate,203,SRC0587,HT00018,K13,HT00006,K13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8652,390,Dilute Master Plate,204,SRC0588,HT00018,L13,HT00006,L13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8653,390,Dilute Master Plate,205,SRC0589,HT00018,M13,HT00006,M13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8654,390,Dilute Master Plate,206,SRC0590,HT00018,N13,HT00006,N13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8655,390,Dilute Master Plate,207,SRC0591,HT00018,O13,HT00006,O13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8656,390,Dilute Master Plate,208,SRC0592,HT00018,P13,HT00006,P13,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8657,390,Dilute Master Plate,209,SRC0593,HT00018,A14,HT00006,A14,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8658,390,Dilute Master Plate,210,SRC0594,HT00018,B14,HT00006,B14,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8659,390,Dilute Master Plate,211,SRC0595,HT00018,C14,HT00006,C14,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8660,390,Dilute Master Plate,212,SRC0596,HT00018,D14,HT00006,D14,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8661,390,Dilute Master Plate,213,SRC0597,HT00018,E14,HT00006,E14,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8662,390,Dilute Master Plate,214,SRC0598,HT00018,F14,HT00006,F14,2.4,,
JANUS,562,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 1:00:45 PM,8663,390,Dilute Master Plate,215,SRC0599,HT00018,G14,HT00006,G14,2.4,,
