UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1048,131,Replicate Plate MDT_1,280,SRC0280,HTIF00034,H18,HT00009,H18,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1049,131,Replicate Plate MDT_1,281,SRC0281,HTIF00034,I18,HT00009,I18,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1050,131,Replicate Plate MDT_1,282,SRC0282,HTIF00034,J18,HT00009,J18,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1051,131,Replicate Plate MDT_1,283,SRC0283,HTIF00034,K18,HT00009,K18,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1052,131,Replicate Plate MDT_1,284,SRC0284,HTIF00034,L18,HT00009,L18,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1053,131,Replicate Plate MDT_1,285,SRC0285,HTIF00034,M18,HT00009,M18,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1054,131,Replicate Plate MDT_1,286,SRC0286,HTIF00034,N18,HT00009,N18,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1055,131,Replicate Plate MDT_1,287,SRC0287,HTIF00034,O18,HT00009,O18,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1056,131,Replicate Plate MDT_1,288,SRC0288,HTIF00034,P18,HT00009,P18,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1057,131,Replicate Plate MDT_1,289,SRC0289,HTIF00034,A19,HT00009,A19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1058,131,Replicate Plate MDT_1,290,SRC0290,HTIF00034,B19,HT00009,B19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1059,131,Replicate Plate MDT_1,291,SRC0291,HTIF00034,C19,HT00009,C19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1060,131,Replicate Plate MDT_1,292,SRC0292,HTIF00034,D19,HT00009,D19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1061,131,Replicate Plate MDT_1,293,SRC0293,HTIF00034,E19,HT00009,E19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1062,131,Replicate Plate MDT_1,294,SRC0294,HTIF00034,F19,HT00009,F19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1063,131,Replicate Plate MDT_1,295,SRC0295,HTIF00034,G19,HT00009,G19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1064,131,Replicate Plate MDT_1,296,SRC0296,HTIF00034,H19,HT00009,H19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1065,131,Replicate Plate MDT_1,297,SRC0297,HTIF00034,I19,HT00009,I19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1066,131,Replicate Plate MDT_1,298,SRC0298,HTIF00034,J19,HT00009,J19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1067,131,Replicate Plate MDT_1,299,SRC0299,HTIF00034,K19,HT00009,K19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1068,131,Replicate Plate MDT_1,300,SRC0300,HTIF00034,L19,HT00009,L19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1069,131,Replicate Plate MDT_1,301,SRC0301,HTIF00034,M19,HT00009,M19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1070,131,Replicate Plate MDT_1,302,SRC0302,HTIF00034,N19,HT00009,N19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1071,131,Replicate Plate MDT_1,303,SRC0303,HTIF00034,O19,HT00009,O19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1072,131,Replicate Plate MDT_1,304,SRC0304,HTIF00034,P19,HT00009,P19,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1073,131,Replicate Plate MDT_1,305,SRC0305,HTIF00034,A20,HT00009,A20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1074,131,Replicate Plate MDT_1,306,SRC0306,HTIF00034,B20,HT00009,B20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1075,131,Replicate Plate MDT_1,307,SRC0307,HTIF00034,C20,HT00009,C20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1076,131,Replicate Plate MDT_1,308,SRC0308,HTIF00034,D20,HT00009,D20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1077,131,Replicate Plate MDT_1,309,SRC0309,HTIF00034,E20,HT00009,E20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1078,131,Replicate Plate MDT_1,310,SRC0310,HTIF00034,F20,HT00009,F20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1079,131,Replicate Plate MDT_1,311,SRC0311,HTIF00034,G20,HT00009,G20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1080,131,Replicate Plate MDT_1,312,SRC0312,HTIF00034,H20,HT00009,H20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1081,131,Replicate Plate MDT_1,313,SRC0313,HTIF00034,I20,HT00009,I20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1082,131,Replicate Plate MDT_1,314,SRC0314,HTIF00034,J20,HT00009,J20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1083,131,Replicate Plate MDT_1,315,SRC0315,HTIF00034,K20,HT00009,K20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1084,131,Replicate Plate MDT_1,316,SRC0316,HTIF00034,L20,HT00009,L20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1085,131,Replicate Plate MDT_1,317,SRC0317,HTIF00034,M20,HT00009,M20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1086,131,Replicate Plate MDT_1,318,SRC0318,HTIF00034,N20,HT00009,N20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1087,131,Replicate Plate MDT_1,319,SRC0319,HTIF00034,O20,HT00009,O20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1088,131,Replicate Plate MDT_1,320,SRC0320,HTIF00034,P20,HT00009,P20,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1089,131,Replicate Plate MDT_1,321,SRC0321,HTIF00034,A21,HT00009,A21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1090,131,Replicate Plate MDT_1,322,SRC0322,HTIF00034,B21,HT00009,B21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1091,131,Replicate Plate MDT_1,323,SRC0323,HTIF00034,C21,HT00009,C21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1092,131,Replicate Plate MDT_1,324,SRC0324,HTIF00034,D21,HT00009,D21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1093,131,Replicate Plate MDT_1,325,SRC0325,HTIF00034,E21,HT00009,E21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1094,131,Replicate Plate MDT_1,326,SRC0326,HTIF00034,F21,HT00009,F21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1095,131,Replicate Plate MDT_1,327,SRC0327,HTIF00034,G21,HT00009,G21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1096,131,Replicate Plate MDT_1,328,SRC0328,HTIF00034,H21,HT00009,H21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1097,131,Replicate Plate MDT_1,329,SRC0329,HTIF00034,I21,HT00009,I21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1098,131,Replicate Plate MDT_1,330,SRC0330,HTIF00034,J21,HT00009,J21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1099,131,Replicate Plate MDT_1,331,SRC0331,HTIF00034,K21,HT00009,K21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1100,131,Replicate Plate MDT_1,332,SRC0332,HTIF00034,L21,HT00009,L21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1101,131,Replicate Plate MDT_1,333,SRC0333,HTIF00034,M21,HT00009,M21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1102,131,Replicate Plate MDT_1,334,SRC0334,HTIF00034,N21,HT00009,N21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1103,131,Replicate Plate MDT_1,335,SRC0335,HTIF00034,O21,HT00009,O21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1104,131,Replicate Plate MDT_1,336,SRC0336,HTIF00034,P21,HT00009,P21,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1105,131,Replicate Plate MDT_1,337,SRC0337,HTIF00034,A22,HT00009,A22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1106,131,Replicate Plate MDT_1,338,SRC0338,HTIF00034,B22,HT00009,B22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1107,131,Replicate Plate MDT_1,339,SRC0339,HTIF00034,C22,HT00009,C22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1108,131,Replicate Plate MDT_1,340,SRC0340,HTIF00034,D22,HT00009,D22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1109,131,Replicate Plate MDT_1,341,SRC0341,HTIF00034,E22,HT00009,E22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1110,131,Replicate Plate MDT_1,342,SRC0342,HTIF00034,F22,HT00009,F22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1111,131,Replicate Plate MDT_1,343,SRC0343,HTIF00034,G22,HT00009,G22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1112,131,Replicate Plate MDT_1,344,SRC0344,HTIF00034,H22,HT00009,H22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1113,131,Replicate Plate MDT_1,345,SRC0345,HTIF00034,I22,HT00009,I22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1114,131,Replicate Plate MDT_1,346,SRC0346,HTIF00034,J22,HT00009,J22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1115,131,Replicate Plate MDT_1,347,SRC0347,HTIF00034,K22,HT00009,K22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1116,131,Replicate Plate MDT_1,348,SRC0348,HTIF00034,L22,HT00009,L22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1117,131,Replicate Plate MDT_1,349,SRC0349,HTIF00034,M22,HT00009,M22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1118,131,Replicate Plate MDT_1,350,SRC0350,HTIF00034,N22,HT00009,N22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1119,131,Replicate Plate MDT_1,351,SRC0351,HTIF00034,O22,HT00009,O22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1120,131,Replicate Plate MDT_1,352,SRC0352,HTIF00034,P22,HT00009,P22,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1121,131,Replicate Plate MDT_1,353,SRC0353,HTIF00034,A23,HT00009,A23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1122,131,Replicate Plate MDT_1,354,SRC0354,HTIF00034,B23,HT00009,B23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1123,131,Replicate Plate MDT_1,355,SRC0355,HTIF00034,C23,HT00009,C23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1124,131,Replicate Plate MDT_1,356,SRC0356,HTIF00034,D23,HT00009,D23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1125,131,Replicate Plate MDT_1,357,SRC0357,HTIF00034,E23,HT00009,E23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1126,131,Replicate Plate MDT_1,358,SRC0358,HTIF00034,F23,HT00009,F23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1127,131,Replicate Plate MDT_1,359,SRC0359,HTIF00034,G23,HT00009,G23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1128,131,Replicate Plate MDT_1,360,SRC0360,HTIF00034,H23,HT00009,H23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1129,131,Replicate Plate MDT_1,361,SRC0361,HTIF00034,I23,HT00009,I23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1130,131,Replicate Plate MDT_1,362,SRC0362,HTIF00034,J23,HT00009,J23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1131,131,Replicate Plate MDT_1,363,SRC0363,HTIF00034,K23,HT00009,K23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1132,131,Replicate Plate MDT_1,364,SRC0364,HTIF00034,L23,HT00009,L23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1133,131,Replicate Plate MDT_1,365,SRC0365,HTIF00034,M23,HT00009,M23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1134,131,Replicate Plate MDT_1,366,SRC0366,HTIF00034,N23,HT00009,N23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1135,131,Replicate Plate MDT_1,367,SRC0367,HTIF00034,O23,HT00009,O23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1136,131,Replicate Plate MDT_1,368,SRC0368,HTIF00034,P23,HT00009,P23,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1137,131,Replicate Plate MDT_1,369,SRC0369,HTIF00034,A24,HT00009,A24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1138,131,Replicate Plate MDT_1,370,SRC0370,HTIF00034,B24,HT00009,B24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1139,131,Replicate Plate MDT_1,371,SRC0371,HTIF00034,C24,HT00009,C24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1140,131,Replicate Plate MDT_1,372,SRC0372,HTIF00034,D24,HT00009,D24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1141,131,Replicate Plate MDT_1,373,SRC0373,HTIF00034,E24,HT00009,E24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1142,131,Replicate Plate MDT_1,374,SRC0374,HTIF00034,F24,HT00009,F24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1143,131,Replicate Plate MDT_1,375,SRC0375,HTIF00034,G24,HT00009,G24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1144,131,Replicate Plate MDT_1,376,SRC0376,HTIF00034,H24,HT00009,H24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1145,131,Replicate Plate MDT_1,377,SRC0377,HTIF00034,I24,HT00009,I24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1146,131,Replicate Plate MDT_1,378,SRC0378,HTIF00034,J24,HT00009,J24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1147,131,Replicate Plate MDT_1,379,SRC0379,HTIF00034,K24,HT00009,K24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1148,131,Replicate Plate MDT_1,380,SRC0380,HTIF00034,L24,HT00009,L24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1149,131,Replicate Plate MDT_1,381,SRC0381,HTIF00034,M24,HT00009,M24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1150,131,Replicate Plate MDT_1,382,SRC0382,HTIF00034,N24,HT00009,N24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1151,131,Replicate Plate MDT_1,383,SRC0383,HTIF00034,O24,HT00009,O24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1152,131,Replicate Plate MDT_1,384,SRC0384,HTIF00034,P24,HT00009,P24,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1537,149,Replicate Plate MDT_1,1,SRC0385,HTIF00035,A1,HT00009,A1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1538,149,Replicate Plate MDT_1,2,SRC0386,HTIF00035,B1,HT00009,B1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1539,149,Replicate Plate MDT_1,3,SRC0387,HTIF00035,C1,HT00009,C1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1540,149,Replicate Plate MDT_1,4,SRC0388,HTIF00035,D1,HT00009,D1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1541,149,Replicate Plate MDT_1,5,SRC0389,HTIF00035,E1,HT00009,E1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1542,149,Replicate Plate MDT_1,6,SRC0390,HTIF00035,F1,HT00009,F1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1543,149,Replicate Plate MDT_1,7,SRC0391,HTIF00035,G1,HT00009,G1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1544,149,Replicate Plate MDT_1,8,SRC0392,HTIF00035,H1,HT00009,H1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1545,149,Replicate Plate MDT_1,9,SRC0393,HTIF00035,I1,HT00009,I1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1546,149,Replicate Plate MDT_1,10,SRC0394,HTIF00035,J1,HT00009,J1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1547,149,Replicate Plate MDT_1,11,SRC0395,HTIF00035,K1,HT00009,K1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1548,149,Replicate Plate MDT_1,12,SRC0396,HTIF00035,L1,HT00009,L1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1549,149,Replicate Plate MDT_1,13,SRC0397,HTIF00035,M1,HT00009,M1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1550,149,Replicate Plate MDT_1,14,SRC0398,HTIF00035,N1,HT00009,N1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1551,149,Replicate Plate MDT_1,15,SRC0399,HTIF00035,O1,HT00009,O1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1552,149,Replicate Plate MDT_1,16,SRC0400,HTIF00035,P1,HT00009,P1,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1553,149,Replicate Plate MDT_1,17,SRC0401,HTIF00035,A2,HT00009,A2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1554,149,Replicate Plate MDT_1,18,SRC0402,HTIF00035,B2,HT00009,B2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1555,149,Replicate Plate MDT_1,19,SRC0403,HTIF00035,C2,HT00009,C2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1556,149,Replicate Plate MDT_1,20,SRC0404,HTIF00035,D2,HT00009,D2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1557,149,Replicate Plate MDT_1,21,SRC0405,HTIF00035,E2,HT00009,E2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1558,149,Replicate Plate MDT_1,22,SRC0406,HTIF00035,F2,HT00009,F2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1559,149,Replicate Plate MDT_1,23,SRC0407,HTIF00035,G2,HT00009,G2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1560,149,Replicate Plate MDT_1,24,SRC0408,HTIF00035,H2,HT00009,H2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1561,149,Replicate Plate MDT_1,25,SRC0409,HTIF00035,I2,HT00009,I2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1562,149,Replicate Plate MDT_1,26,SRC0410,HTIF00035,J2,HT00009,J2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1563,149,Replicate Plate MDT_1,27,SRC0411,HTIF00035,K2,HT00009,K2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1564,149,Replicate Plate MDT_1,28,SRC0412,HTIF00035,L2,HT00009,L2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1565,149,Replicate Plate MDT_1,29,SRC0413,HTIF00035,M2,HT00009,M2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1566,149,Replicate Plate MDT_1,30,SRC0414,HTIF00035,N2,HT00009,N2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1567,149,Replicate Plate MDT_1,31,SRC0415,HTIF00035,O2,HT00009,O2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1568,149,Replicate Plate MDT_1,32,SRC0416,HTIF00035,P2,HT00009,P2,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1569,149,Replicate Plate MDT_1,33,SRC0417,HTIF00035,A3,HT00009,A3,2,,
JANUS,800,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:18:17 PM,1570,149,Replicate Plate MDT_1,34,SRC0418,HTIF00035,B3,HT00009,B3,2,,
