UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1048,125,Replicate Plate MDT_1,280,SRC0280,HTIF00049,H18,HT00030,H18,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1049,125,Replicate Plate MDT_1,281,SRC0281,HTIF00049,I18,HT00030,I18,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1050,125,Replicate Plate MDT_1,282,SRC0282,HTIF00049,J18,HT00030,J18,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1051,125,Replicate Plate MDT_1,283,SRC0283,HTIF00049,K18,HT00030,K18,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1052,125,Replicate Plate MDT_1,284,SRC0284,HTIF00049,L18,HT00030,L18,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1053,125,Replicate Plate MDT_1,285,SRC0285,HTIF00049,M18,HT00030,M18,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1054,125,Replicate Plate MDT_1,286,SRC0286,HTIF00049,N18,HT00030,N18,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1055,125,Replicate Plate MDT_1,287,SRC0287,HTIF00049,O18,HT00030,O18,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1056,125,Replicate Plate MDT_1,288,SRC0288,HTIF00049,P18,HT00030,P18,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1057,125,Replicate Plate MDT_1,289,SRC0289,HTIF00049,A19,HT00030,A19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1058,125,Replicate Plate MDT_1,290,SRC0290,HTIF00049,B19,HT00030,B19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1059,125,Replicate Plate MDT_1,291,SRC0291,HTIF00049,C19,HT00030,C19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1060,125,Replicate Plate MDT_1,292,SRC0292,HTIF00049,D19,HT00030,D19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1061,125,Replicate Plate MDT_1,293,SRC0293,HTIF00049,E19,HT00030,E19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1062,125,Replicate Plate MDT_1,294,SRC0294,HTIF00049,F19,HT00030,F19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1063,125,Replicate Plate MDT_1,295,SRC0295,HTIF00049,G19,HT00030,G19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1064,125,Replicate Plate MDT_1,296,SRC0296,HTIF00049,H19,HT00030,H19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1065,125,Replicate Plate MDT_1,297,SRC0297,HTIF00049,I19,HT00030,I19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1066,125,Replicate Plate MDT_1,298,SRC0298,HTIF00049,J19,HT00030,J19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1067,125,Replicate Plate MDT_1,299,SRC0299,HTIF00049,K19,HT00030,K19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1068,125,Replicate Plate MDT_1,300,SRC0300,HTIF00049,L19,HT00030,L19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1069,125,Replicate Plate MDT_1,301,SRC0301,HTIF00049,M19,HT00030,M19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1070,125,Replicate Plate MDT_1,302,SRC0302,HTIF00049,N19,HT00030,N19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1071,125,Replicate Plate MDT_1,303,SRC0303,HTIF00049,O19,HT00030,O19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1072,125,Replicate Plate MDT_1,304,SRC0304,HTIF00049,P19,HT00030,P19,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1073,125,Replicate Plate MDT_1,305,SRC0305,HTIF00049,A20,HT00030,A20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1074,125,Replicate Plate MDT_1,306,SRC0306,HTIF00049,B20,HT00030,B20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1075,125,Replicate Plate MDT_1,307,SRC0307,HTIF00049,C20,HT00030,C20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1076,125,Replicate Plate MDT_1,308,SRC0308,HTIF00049,D20,HT00030,D20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1077,125,Replicate Plate MDT_1,309,SRC0309,HTIF00049,E20,HT00030,E20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1078,125,Replicate Plate MDT_1,310,SRC0310,HTIF00049,F20,HT00030,F20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1079,125,Replicate Plate MDT_1,311,SRC0311,HTIF00049,G20,HT00030,G20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1080,125,Replicate Plate MDT_1,312,SRC0312,HTIF00049,H20,HT00030,H20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1081,125,Replicate Plate MDT_1,313,SRC0313,HTIF00049,I20,HT00030,I20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1082,125,Replicate Plate MDT_1,314,SRC0314,HTIF00049,J20,HT00030,J20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1083,125,Replicate Plate MDT_1,315,SRC0315,HTIF00049,K20,HT00030,K20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1084,125,Replicate Plate MDT_1,316,SRC0316,HTIF00049,L20,HT00030,L20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1085,125,Replicate Plate MDT_1,317,SRC0317,HTIF00049,M20,HT00030,M20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1086,125,Replicate Plate MDT_1,318,SRC0318,HTIF00049,N20,HT00030,N20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1087,125,Replicate Plate MDT_1,319,SRC0319,HTIF00049,O20,HT00030,O20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1088,125,Replicate Plate MDT_1,320,SRC0320,HTIF00049,P20,HT00030,P20,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1089,125,Replicate Plate MDT_1,321,SRC0321,HTIF00049,A21,HT00030,A21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1090,125,Replicate Plate MDT_1,322,SRC0322,HTIF00049,B21,HT00030,B21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1091,125,Replicate Plate MDT_1,323,SRC0323,HTIF00049,C21,HT00030,C21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1092,125,Replicate Plate MDT_1,324,SRC0324,HTIF00049,D21,HT00030,D21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1093,125,Replicate Plate MDT_1,325,SRC0325,HTIF00049,E21,HT00030,E21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1094,125,Replicate Plate MDT_1,326,SRC0326,HTIF00049,F21,HT00030,F21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1095,125,Replicate Plate MDT_1,327,SRC0327,HTIF00049,G21,HT00030,G21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1096,125,Replicate Plate MDT_1,328,SRC0328,HTIF00049,H21,HT00030,H21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1097,125,Replicate Plate MDT_1,329,SRC0329,HTIF00049,I21,HT00030,I21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1098,125,Replicate Plate MDT_1,330,SRC0330,HTIF00049,J21,HT00030,J21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1099,125,Replicate Plate MDT_1,331,SRC0331,HTIF00049,K21,HT00030,K21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1100,125,Replicate Plate MDT_1,332,SRC0332,HTIF00049,L21,HT00030,L21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1101,125,Replicate Plate MDT_1,333,SRC0333,HTIF00049,M21,HT00030,M21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1102,125,Replicate Plate MDT_1,334,SRC0334,HTIF00049,N21,HT00030,N21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1103,125,Replicate Plate MDT_1,335,SRC0335,HTIF00049,O21,HT00030,O21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1104,125,Replicate Plate MDT_1,336,SRC0336,HTIF00049,P21,HT00030,P21,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1105,125,Replicate Plate MDT_1,337,SRC0337,HTIF00049,A22,HT00030,A22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1106,125,Replicate Plate MDT_1,338,SRC0338,HTIF00049,B22,HT00030,B22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1107,125,Replicate Plate MDT_1,339,SRC0339,HTIF00049,C22,HT00030,C22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1108,125,Replicate Plate MDT_1,340,SRC0340,HTIF00049,D22,HT00030,D22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1109,125,Replicate Plate MDT_1,341,SRC0341,HTIF00049,E22,HT00030,E22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1110,125,Replicate Plate MDT_1,342,SRC0342,HTIF00049,F22,HT00030,F22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1111,125,Replicate Plate MDT_1,343,SRC0343,HTIF00049,G22,HT00030,G22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1112,125,Replicate Plate MDT_1,344,SRC0344,HTIF00049,H22,HT00030,H22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1113,125,Replicate Plate MDT_1,345,SRC0345,HTIF00049,I22,HT00030,I22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1114,125,Replicate Plate MDT_1,346,SRC0346,HTIF00049,J22,HT00030,J22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1115,125,Replicate Plate MDT_1,347,SRC0347,HTIF00049,K22,HT00030,K22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1116,125,Replicate Plate MDT_1,348,SRC0348,HTIF00049,L22,HT00030,L22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1117,125,Replicate Plate MDT_1,349,SRC0349,HTIF00049,M22,HT00030,M22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1118,125,Replicate Plate MDT_1,350,SRC0350,HTIF00049,N22,HT00030,N22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1119,125,Replicate Plate MDT_1,351,SRC0351,HTIF00049,O22,HT00030,O22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1120,125,Replicate Plate MDT_1,352,SRC0352,HTIF00049,P22,HT00030,P22,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1121,125,Replicate Plate MDT_1,353,SRC0353,HTIF00049,A23,HT00030,A23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1122,125,Replicate Plate MDT_1,354,SRC0354,HTIF00049,B23,HT00030,B23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1123,125,Replicate Plate MDT_1,355,SRC0355,HTIF00049,C23,HT00030,C23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1124,125,Replicate Plate MDT_1,356,SRC0356,HTIF00049,D23,HT00030,D23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1125,125,Replicate Plate MDT_1,357,SRC0357,HTIF00049,E23,HT00030,E23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1126,125,Replicate Plate MDT_1,358,SRC0358,HTIF00049,F23,HT00030,F23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1127,125,Replicate Plate MDT_1,359,SRC0359,HTIF00049,G23,HT00030,G23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1128,125,Replicate Plate MDT_1,360,SRC0360,HTIF00049,H23,HT00030,H23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1129,125,Replicate Plate MDT_1,361,SRC0361,HTIF00049,I23,HT00030,I23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1130,125,Replicate Plate MDT_1,362,SRC0362,HTIF00049,J23,HT00030,J23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1131,125,Replicate Plate MDT_1,363,SRC0363,HTIF00049,K23,HT00030,K23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1132,125,Replicate Plate MDT_1,364,SRC0364,HTIF00049,L23,HT00030,L23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1133,125,Replicate Plate MDT_1,365,SRC0365,HTIF00049,M23,HT00030,M23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1134,125,Replicate Plate MDT_1,366,SRC0366,HTIF00049,N23,HT00030,N23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1135,125,Replicate Plate MDT_1,367,SRC0367,HTIF00049,O23,HT00030,O23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1136,125,Replicate Plate MDT_1,368,SRC0368,HTIF00049,P23,HT00030,P23,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1137,125,Replicate Plate MDT_1,369,SRC0369,HTIF00049,A24,HT00030,A24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1138,125,Replicate Plate MDT_1,370,SRC0370,HTIF00049,B24,HT00030,B24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1139,125,Replicate Plate MDT_1,371,SRC0371,HTIF00049,C24,HT00030,C24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1140,125,Replicate Plate MDT_1,372,SRC0372,HTIF00049,D24,HT00030,D24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1141,125,Replicate Plate MDT_1,373,SRC0373,HTIF00049,E24,HT00030,E24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1142,125,Replicate Plate MDT_1,374,SRC0374,HTIF00049,F24,HT00030,F24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1143,125,Replicate Plate MDT_1,375,SRC0375,HTIF00049,G24,HT00030,G24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1144,125,Replicate Plate MDT_1,376,SRC0376,HTIF00049,H24,HT00030,H24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1145,125,Replicate Plate MDT_1,377,SRC0377,HTIF00049,I24,HT00030,I24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1146,125,Replicate Plate MDT_1,378,SRC0378,HTIF00049,J24,HT00030,J24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1147,125,Replicate Plate MDT_1,379,SRC0379,HTIF00049,K24,HT00030,K24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1148,125,Replicate Plate MDT_1,380,SRC0380,HTIF00049,L24,HT00030,L24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1149,125,Replicate Plate MDT_1,381,SRC0381,HTIF00049,M24,HT00030,M24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1150,125,Replicate Plate MDT_1,382,SRC0382,HTIF00049,N24,HT00030,N24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1151,125,Replicate Plate MDT_1,383,SRC0383,HTIF00049,O24,HT00030,O24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1152,125,Replicate Plate MDT_1,384,SRC0384,HTIF00049,P24,HT00030,P24,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1537,142,Replicate Plate MDT_1,1,SRC0385,HTIF00050,A1,HT00030,A1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1538,142,Replicate Plate MDT_1,2,SRC0386,HTIF00050,B1,HT00030,B1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1539,142,Replicate Plate MDT_1,3,SRC0387,HTIF00050,C1,HT00030,C1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1540,142,Replicate Plate MDT_1,4,SRC0388,HTIF00050,D1,HT00030,D1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1541,142,Replicate Plate MDT_1,5,SRC0389,HTIF00050,E1,HT00030,E1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1542,142,Replicate Plate MDT_1,6,SRC0390,HTIF00050,F1,HT00030,F1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1543,142,Replicate Plate MDT_1,7,SRC0391,HTIF00050,G1,HT00030,G1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1544,142,Replicate Plate MDT_1,8,SRC0392,HTIF00050,H1,HT00030,H1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1545,142,Replicate Plate MDT_1,9,SRC0393,HTIF00050,I1,HT00030,I1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1546,142,Replicate Plate MDT_1,10,SRC0394,HTIF00050,J1,HT00030,J1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1547,142,Replicate Plate MDT_1,11,SRC0395,HTIF00050,K1,HT00030,K1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1548,142,Replicate Plate MDT_1,12,SRC0396,HTIF00050,L1,HT00030,L1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1549,142,Replicate Plate MDT_1,13,SRC0397,HTIF00050,M1,HT00030,M1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1550,142,Replicate Plate MDT_1,14,SRC0398,HTIF00050,N1,HT00030,N1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1551,142,Replicate Plate MDT_1,15,SRC0399,HTIF00050,O1,HT00030,O1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1552,142,Replicate Plate MDT_1,16,SRC0400,HTIF00050,P1,HT00030,P1,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1553,142,Replicate Plate MDT_1,17,SRC0401,HTIF00050,A2,HT00030,A2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1554,142,Replicate Plate MDT_1,18,SRC0402,HTIF00050,B2,HT00030,B2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1555,142,Replicate Plate MDT_1,19,SRC0403,HTIF00050,C2,HT00030,C2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1556,142,Replicate Plate MDT_1,20,SRC0404,HTIF00050,D2,HT00030,D2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1557,142,Replicate Plate MDT_1,21,SRC0405,HTIF00050,E2,HT00030,E2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1558,142,Replicate Plate MDT_1,22,SRC0406,HTIF00050,F2,HT00030,F2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1559,142,Replicate Plate MDT_1,23,SRC0407,HTIF00050,G2,HT00030,G2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1560,142,Replicate Plate MDT_1,24,SRC0408,HTIF00050,H2,HT00030,H2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1561,142,Replicate Plate MDT_1,25,SRC0409,HTIF00050,I2,HT00030,I2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1562,142,Replicate Plate MDT_1,26,SRC0410,HTIF00050,J2,HT00030,J2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1563,142,Replicate Plate MDT_1,27,SRC0411,HTIF00050,K2,HT00030,K2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1564,142,Replicate Plate MDT_1,28,SRC0412,HTIF00050,L2,HT00030,L2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1565,142,Replicate Plate MDT_1,29,SRC0413,HTIF00050,M2,HT00030,M2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1566,142,Replicate Plate MDT_1,30,SRC0414,HTIF00050,N2,HT00030,N2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1567,142,Replicate Plate MDT_1,31,SRC0415,HTIF00050,O2,HT00030,O2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1568,142,Replicate Plate MDT_1,32,SRC0416,HTIF00050,P2,HT00030,P2,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1569,142,Replicate Plate MDT_1,33,SRC0417,HTIF00050,A3,HT00030,A3,2,,
JANUS,806,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:59:28 PM,1570,142,Replicate Plate MDT_1,34,SRC0418,HTIF00050,B3,HT00030,B3,2,,
