UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13867,552,Dilute Master Plate,43,SRC0811,HT00010,K3,HT00010,K3,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13868,552,Dilute Master Plate,44,SRC0812,HT00010,L3,HT00010,L3,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13869,552,Dilute Master Plate,45,SRC0813,HT00010,M3,HT00010,M3,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13870,552,Dilute Master Plate,46,SRC0814,HT00010,N3,HT00010,N3,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13871,552,Dilute Master Plate,47,SRC0815,HT00010,O3,HT00010,O3,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13872,552,Dilute Master Plate,48,SRC0816,HT00010,P3,HT00010,P3,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13873,552,Dilute Master Plate,49,SRC0817,HT00010,A4,HT00010,A4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13874,552,Dilute Master Plate,50,SRC0818,HT00010,B4,HT00010,B4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13875,552,Dilute Master Plate,51,SRC0819,HT00010,C4,HT00010,C4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13876,552,Dilute Master Plate,52,SRC0820,HT00010,D4,HT00010,D4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13877,552,Dilute Master Plate,53,SRC0821,HT00010,E4,HT00010,E4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13878,552,Dilute Master Plate,54,SRC0822,HT00010,F4,HT00010,F4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13879,552,Dilute Master Plate,55,SRC0823,HT00010,G4,HT00010,G4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13880,552,Dilute Master Plate,56,SRC0824,HT00010,H4,HT00010,H4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13881,552,Dilute Master Plate,57,SRC0825,HT00010,I4,HT00010,I4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13882,552,Dilute Master Plate,58,SRC0826,HT00010,J4,HT00010,J4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13883,552,Dilute Master Plate,59,SRC0827,HT00010,K4,HT00010,K4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13884,552,Dilute Master Plate,60,SRC0828,HT00010,L4,HT00010,L4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13885,552,Dilute Master Plate,61,SRC0829,HT00010,M4,HT00010,M4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13886,552,Dilute Master Plate,62,SRC0830,HT00010,N4,HT00010,N4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13887,552,Dilute Master Plate,63,SRC0831,HT00010,O4,HT00010,O4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13888,552,Dilute Master Plate,64,SRC0832,HT00010,P4,HT00010,P4,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13889,552,Dilute Master Plate,65,SRC0833,HT00010,A5,HT00010,A5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13890,552,Dilute Master Plate,66,SRC0834,HT00010,B5,HT00010,B5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13891,552,Dilute Master Plate,67,SRC0835,HT00010,C5,HT00010,C5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13892,552,Dilute Master Plate,68,SRC0836,HT00010,D5,HT00010,D5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13893,552,Dilute Master Plate,69,SRC0837,HT00010,E5,HT00010,E5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13894,552,Dilute Master Plate,70,SRC0838,HT00010,F5,HT00010,F5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13895,552,Dilute Master Plate,71,SRC0839,HT00010,G5,HT00010,G5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13896,552,Dilute Master Plate,72,SRC0840,HT00010,H5,HT00010,H5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13897,552,Dilute Master Plate,73,SRC0841,HT00010,I5,HT00010,I5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13898,552,Dilute Master Plate,74,SRC0842,HT00010,J5,HT00010,J5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13899,552,Dilute Master Plate,75,SRC0843,HT00010,K5,HT00010,K5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13900,552,Dilute Master Plate,76,SRC0844,HT00010,L5,HT00010,L5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13901,552,Dilute Master Plate,77,SRC0845,HT00010,M5,HT00010,M5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13902,552,Dilute Master Plate,78,SRC0846,HT00010,N5,HT00010,N5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13903,552,Dilute Master Plate,79,SRC0847,HT00010,O5,HT00010,O5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13904,552,Dilute Master Plate,80,SRC0848,HT00010,P5,HT00010,P5,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13905,552,Dilute Master Plate,81,SRC0849,HT00010,A6,HT00010,A6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13906,552,Dilute Master Plate,82,SRC0850,HT00010,B6,HT00010,B6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13907,552,Dilute Master Plate,83,SRC0851,HT00010,C6,HT00010,C6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13908,552,Dilute Master Plate,84,SRC0852,HT00010,D6,HT00010,D6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13909,552,Dilute Master Plate,85,SRC0853,HT00010,E6,HT00010,E6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13910,552,Dilute Master Plate,86,SRC0854,HT00010,F6,HT00010,F6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13911,552,Dilute Master Plate,87,SRC0855,HT00010,G6,HT00010,G6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13912,552,Dilute Master Plate,88,SRC0856,HT00010,H6,HT00010,H6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13913,552,Dilute Master Plate,89,SRC0857,HT00010,I6,HT00010,I6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13914,552,Dilute Master Plate,90,SRC0858,HT00010,J6,HT00010,J6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13915,552,Dilute Master Plate,91,SRC0859,HT00010,K6,HT00010,K6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13916,552,Dilute Master Plate,92,SRC0860,HT00010,L6,HT00010,L6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13917,552,Dilute Master Plate,93,SRC0861,HT00010,M6,HT00010,M6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13918,552,Dilute Master Plate,94,SRC0862,HT00010,N6,HT00010,N6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13919,552,Dilute Master Plate,95,SRC0863,HT00010,O6,HT00010,O6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13920,552,Dilute Master Plate,96,SRC0864,HT00010,P6,HT00010,P6,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13921,552,Dilute Master Plate,97,SRC0865,HT00010,A7,HT00010,A7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13922,552,Dilute Master Plate,98,SRC0866,HT00010,B7,HT00010,B7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13923,552,Dilute Master Plate,99,SRC0867,HT00010,C7,HT00010,C7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13924,552,Dilute Master Plate,100,SRC0868,HT00010,D7,HT00010,D7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13925,552,Dilute Master Plate,101,SRC0869,HT00010,E7,HT00010,E7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13926,552,Dilute Master Plate,102,SRC0870,HT00010,F7,HT00010,F7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13927,552,Dilute Master Plate,103,SRC0871,HT00010,G7,HT00010,G7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13928,552,Dilute Master Plate,104,SRC0872,HT00010,H7,HT00010,H7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13929,552,Dilute Master Plate,105,SRC0873,HT00010,I7,HT00010,I7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13930,552,Dilute Master Plate,106,SRC0874,HT00010,J7,HT00010,J7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13931,552,Dilute Master Plate,107,SRC0875,HT00010,K7,HT00010,K7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13932,552,Dilute Master Plate,108,SRC0876,HT00010,L7,HT00010,L7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13933,552,Dilute Master Plate,109,SRC0877,HT00010,M7,HT00010,M7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13934,552,Dilute Master Plate,110,SRC0878,HT00010,N7,HT00010,N7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13935,552,Dilute Master Plate,111,SRC0879,HT00010,O7,HT00010,O7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13936,552,Dilute Master Plate,112,SRC0880,HT00010,P7,HT00010,P7,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13937,552,Dilute Master Plate,113,SRC0881,HT00010,A8,HT00010,A8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13938,552,Dilute Master Plate,114,SRC0882,HT00010,B8,HT00010,B8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13939,552,Dilute Master Plate,115,SRC0883,HT00010,C8,HT00010,C8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13940,552,Dilute Master Plate,116,SRC0884,HT00010,D8,HT00010,D8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13941,552,Dilute Master Plate,117,SRC0885,HT00010,E8,HT00010,E8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13942,552,Dilute Master Plate,118,SRC0886,HT00010,F8,HT00010,F8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13943,552,Dilute Master Plate,119,SRC0887,HT00010,G8,HT00010,G8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13944,552,Dilute Master Plate,120,SRC0888,HT00010,H8,HT00010,H8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13945,552,Dilute Master Plate,121,SRC0889,HT00010,I8,HT00010,I8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13946,552,Dilute Master Plate,122,SRC0890,HT00010,J8,HT00010,J8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13947,552,Dilute Master Plate,123,SRC0891,HT00010,K8,HT00010,K8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13948,552,Dilute Master Plate,124,SRC0892,HT00010,L8,HT00010,L8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13949,552,Dilute Master Plate,125,SRC0893,HT00010,M8,HT00010,M8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13950,552,Dilute Master Plate,126,SRC0894,HT00010,N8,HT00010,N8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13951,552,Dilute Master Plate,127,SRC0895,HT00010,O8,HT00010,O8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13952,552,Dilute Master Plate,128,SRC0896,HT00010,P8,HT00010,P8,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13953,552,Dilute Master Plate,129,SRC0897,HT00010,A9,HT00010,A9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13954,552,Dilute Master Plate,130,SRC0898,HT00010,B9,HT00010,B9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13955,552,Dilute Master Plate,131,SRC0899,HT00010,C9,HT00010,C9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13956,552,Dilute Master Plate,132,SRC0900,HT00010,D9,HT00010,D9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13957,552,Dilute Master Plate,133,SRC0901,HT00010,E9,HT00010,E9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13958,552,Dilute Master Plate,134,SRC0902,HT00010,F9,HT00010,F9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13959,552,Dilute Master Plate,135,SRC0903,HT00010,G9,HT00010,G9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13960,552,Dilute Master Plate,136,SRC0904,HT00010,H9,HT00010,H9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13961,552,Dilute Master Plate,137,SRC0905,HT00010,I9,HT00010,I9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13962,552,Dilute Master Plate,138,SRC0906,HT00010,J9,HT00010,J9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13963,552,Dilute Master Plate,139,SRC0907,HT00010,K9,HT00010,K9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13964,552,Dilute Master Plate,140,SRC0908,HT00010,L9,HT00010,L9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13965,552,Dilute Master Plate,141,SRC0909,HT00010,M9,HT00010,M9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13966,552,Dilute Master Plate,142,SRC0910,HT00010,N9,HT00010,N9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13967,552,Dilute Master Plate,143,SRC0911,HT00010,O9,HT00010,O9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13968,552,Dilute Master Plate,144,SRC0912,HT00010,P9,HT00010,P9,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13969,552,Dilute Master Plate,145,SRC0913,HT00010,A10,HT00010,A10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13970,552,Dilute Master Plate,146,SRC0914,HT00010,B10,HT00010,B10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13971,552,Dilute Master Plate,147,SRC0915,HT00010,C10,HT00010,C10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13972,552,Dilute Master Plate,148,SRC0916,HT00010,D10,HT00010,D10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13973,552,Dilute Master Plate,149,SRC0917,HT00010,E10,HT00010,E10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13974,552,Dilute Master Plate,150,SRC0918,HT00010,F10,HT00010,F10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13975,552,Dilute Master Plate,151,SRC0919,HT00010,G10,HT00010,G10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13976,552,Dilute Master Plate,152,SRC0920,HT00010,H10,HT00010,H10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13977,552,Dilute Master Plate,153,SRC0921,HT00010,I10,HT00010,I10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13978,552,Dilute Master Plate,154,SRC0922,HT00010,J10,HT00010,J10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13979,552,Dilute Master Plate,155,SRC0923,HT00010,K10,HT00010,K10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13980,552,Dilute Master Plate,156,SRC0924,HT00010,L10,HT00010,L10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13981,552,Dilute Master Plate,157,SRC0925,HT00010,M10,HT00010,M10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13982,552,Dilute Master Plate,158,SRC0926,HT00010,N10,HT00010,N10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13983,552,Dilute Master Plate,159,SRC0927,HT00010,O10,HT00010,O10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13984,552,Dilute Master Plate,160,SRC0928,HT00010,P10,HT00010,P10,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13985,552,Dilute Master Plate,161,SRC0929,HT00010,A11,HT00010,A11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13986,552,Dilute Master Plate,162,SRC0930,HT00010,B11,HT00010,B11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13987,552,Dilute Master Plate,163,SRC0931,HT00010,C11,HT00010,C11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13988,552,Dilute Master Plate,164,SRC0932,HT00010,D11,HT00010,D11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13989,552,Dilute Master Plate,165,SRC0933,HT00010,E11,HT00010,E11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13990,552,Dilute Master Plate,166,SRC0934,HT00010,F11,HT00010,F11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13991,552,Dilute Master Plate,167,SRC0935,HT00010,G11,HT00010,G11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13992,552,Dilute Master Plate,168,SRC0936,HT00010,H11,HT00010,H11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13993,552,Dilute Master Plate,169,SRC0937,HT00010,I11,HT00010,I11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13994,552,Dilute Master Plate,170,SRC0938,HT00010,J11,HT00010,J11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13995,552,Dilute Master Plate,171,SRC0939,HT00010,K11,HT00010,K11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13996,552,Dilute Master Plate,172,SRC0940,HT00010,L11,HT00010,L11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13997,552,Dilute Master Plate,173,SRC0941,HT00010,M11,HT00010,M11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13998,552,Dilute Master Plate,174,SRC0942,HT00010,N11,HT00010,N11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,13999,552,Dilute Master Plate,175,SRC0943,HT00010,O11,HT00010,O11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14000,552,Dilute Master Plate,176,SRC0944,HT00010,P11,HT00010,P11,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14001,552,Dilute Master Plate,177,SRC0945,HT00010,A12,HT00010,A12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14002,552,Dilute Master Plate,178,SRC0946,HT00010,B12,HT00010,B12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14003,552,Dilute Master Plate,179,SRC0947,HT00010,C12,HT00010,C12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14004,552,Dilute Master Plate,180,SRC0948,HT00010,D12,HT00010,D12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14005,552,Dilute Master Plate,181,SRC0949,HT00010,E12,HT00010,E12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14006,552,Dilute Master Plate,182,SRC0950,HT00010,F12,HT00010,F12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14007,552,Dilute Master Plate,183,SRC0951,HT00010,G12,HT00010,G12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14008,552,Dilute Master Plate,184,SRC0952,HT00010,H12,HT00010,H12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14009,552,Dilute Master Plate,185,SRC0953,HT00010,I12,HT00010,I12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14010,552,Dilute Master Plate,186,SRC0954,HT00010,J12,HT00010,J12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14011,552,Dilute Master Plate,187,SRC0955,HT00010,K12,HT00010,K12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14012,552,Dilute Master Plate,188,SRC0956,HT00010,L12,HT00010,L12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14013,552,Dilute Master Plate,189,SRC0957,HT00010,M12,HT00010,M12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14014,552,Dilute Master Plate,190,SRC0958,HT00010,N12,HT00010,N12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14015,552,Dilute Master Plate,191,SRC0959,HT00010,O12,HT00010,O12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14016,552,Dilute Master Plate,192,SRC0960,HT00010,P12,HT00010,P12,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14017,552,Dilute Master Plate,193,SRC0961,HT00010,A13,HT00010,A13,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14018,552,Dilute Master Plate,194,SRC0962,HT00010,B13,HT00010,B13,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14019,552,Dilute Master Plate,195,SRC0963,HT00010,C13,HT00010,C13,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14020,552,Dilute Master Plate,196,SRC0964,HT00010,D13,HT00010,D13,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14021,552,Dilute Master Plate,197,SRC0965,HT00010,E13,HT00010,E13,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14022,552,Dilute Master Plate,198,SRC0966,HT00010,F13,HT00010,F13,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14023,552,Dilute Master Plate,199,SRC0967,HT00010,G13,HT00010,G13,10,,
JANUS,559,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:04:25 PM,14024,552,Dilute Master Plate,200,SRC0968,HT00010,H13,HT00010,H13,10,,
