ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	1	418	23	[396,4,437,45]	4	298.671	2993.01	0.837404	14.1782	11.8729	1.01179	139.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	2	640	29	[613,10,665,48]	5	325.164	3379.69	0.650659	16.9022	10.9976	0.968085	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	3	485	47	[451,27,506,70]	6	276.232	2407.32	0.677552	18.4081	12.4725	0.974198	197.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	4	268	112	[234,97,287,136]	7	237.511	2893.28	0.458631	18.9441	8.68835	0.911399	141.383
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	5	174	112	[156,100,187,126]	8	372.249	2632.35	0.65316	10.6948	6.9854	0.934312	67.042
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	6	616	161	[588,140,642,182]	9	261.661	3479.34	0.684751	17.7947	12.1849	0.96392	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	7	642	206	[617,182,669,230]	10	306.971	3545.69	0.74892	17.9435	13.4382	0.980356	199.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	8	411	211	[381,192,439,231]	11	347.236	2409.92	0.641796	18.9055	12.1335	0.946633	193.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	9	21	241	[2,224,53,260]	12	312.577	3080.15	0.626158	17.1654	10.7483	0.935704	150.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	10	533	250	[508,231,568,270]	13	328.988	3210.44	0.61601	19.6969	12.1335	0.935979	200.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	11	226	307	[198,289,263,325]	14	349.682	2902.34	0.549458	21.1887	11.6423	0.907941	205.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	12	145	343	[120,321,173,363]	15	264.787	3241.25	0.664161	17.8765	11.8729	0.986019	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	13	305	337	[272,323,324,356]	16	312.555	2919.86	0.390375	18.1974	7.1038	0.85231	112.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	14	493	421	[464,400,518,444]	17	301.713	3283.29	0.704804	18.3486	12.9321	0.981871	194.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	15	208	476	[173,461,231,493]	19	255.449	4460.81	0.450516	19.1248	8.61605	0.852759	148.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	16	28	108	[3,87,61,131]	20	318.868	3673.7	0.70243	18.8641	13.2507	0.960045	217.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	17	554	128	[525,106,579,153]	21	286.772	3018.35	0.745262	18.1974	13.5618	0.985805	207.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	18	189	174	[167,153,222,196]	22	251.849	2325.23	0.745732	18.1859	13.5618	0.98243	203.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	19	451	319	[429,294,473,352]	23	331.775	2719.42	0.735555	18.9935	13.9708	0.984134	212.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	20	257	393	[230,368,282,420]	24	303.173	2916.1	0.690996	19.062	13.1718	1.01234	211.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	21	65	455	[43,432,94,479]	25	330.911	4257.19	0.695457	17.8619	12.4222	0.977359	187.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	3	1	1	22	352	475	[330,453,375,496]	26	304.518	4107.48	0.799321	15.1797	12.1335	1.01818	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	2	1	1	1	173	21	[150,2,203,41]	3	304.948	2817.29	0.660761	17.7007	11.6959	0.961789	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	2	1	1	2	96	97	[69,80,120,116]	5	216.647	3510.84	0.513669	17.5112	8.99495	0.923774	138.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	2	1	1	3	405	157	[370,128,438,187]	6	177.721	2911.38	0.828034	22.0732	18.2774	0.998129	326.452
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K21	11	21	2	1	1	4	256	279	[233,246,279,306]	8	256.905	1809.81	0.728211	19.5907	14.2662	0.981936	226.462
