ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	1	545	30	[527,13,572,48]	1	320.698	3907.65	0.70433	15.0383	10.5919	0.958455	135.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	2	639	43	[619,25,664,62]	2	395.821	4508.49	0.589015	16.2993	9.60051	0.9324	133.667
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	3	423	103	[405,86,445,121]	3	366.875	3856.3	0.790901	13.1916	10.4332	0.989044	116.151
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	4	522	140	[498,118,544,164]	4	247.27	2643.94	0.781844	16.5406	12.9321	1.00199	177.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	5	115	220	[87,191,142,249]	6	301.655	3105.52	0.794925	20.0978	15.9762	0.995559	253.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	6	438	298	[415,275,470,321]	7	368.101	3068.32	0.808661	17.9464	14.5126	1.00943	213.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	7	163	403	[136,385,182,422]	8	345.286	3676.9	0.604795	16.2993	9.85771	0.960387	133.876
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	8	184	455	[164,435,205,476]	9	368.897	4633.56	0.701646	15.1797	10.6508	0.994712	135.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	9	240	46	[214,20,266,73]	10	231.629	1589.02	0.743793	19.062	14.1782	0.988158	223.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	10	299	235	[274,214,320,257]	11	330.006	3275.27	0.803394	15.4622	12.4222	1.01097	164.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	11	67	400	[34,379,92,423]	12	247.811	3095.34	0.694684	19.3444	13.4382	0.981759	214.68
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	3	1	1	12	411	416	[385,390,437,444]	13	290.187	2853.94	0.826758	18.3855	15.2003	0.995778	232.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	1	490	51	[464,24,515,88]	1	267.529	1502.52	0.714603	21.5571	15.4047	0.994376	272.651
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	2	135	55	[107,38,154,73]	2	322.946	3154.53	0.664822	15.6631	10.4132	0.948745	137.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	3	217	75	[198,53,236,99]	3	343.027	3237.32	0.746917	15.1247	11.2969	0.975957	147.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	4	505	150	[485,129,525,177]	4	475.366	2981.57	0.7895	15.713	12.4054	0.994218	161.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	5	165	276	[146,256,184,299]	5	253.109	2298.93	0.819416	14.2735	11.6959	0.988905	136.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	6	570	227	[549,200,592,254]	6	334.777	3199.59	0.753631	17.5825	13.2507	0.979766	194.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	7	63	255	[42,234,84,280]	7	328.571	2974.45	0.802486	15.8517	12.7208	0.986704	164.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	8	69	394	[44,370,96,418]	8	291.516	3343.6	0.820908	17.2714	14.1782	1.03288	204.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	9	311	394	[286,370,336,420]	9	288.345	3442.58	0.863253	17.4486	15.0625	0.984228	218.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	2	1	1	10	519	444	[493,417,545,477]	10	419.643	4212.76	0.833537	19.3848	16.1579	0.983276	264.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	5	1	1	1	78	66	[61,42,95,92]	3	402.777	3620.09	0.672266	16.3025	10.9596	0.949981	149.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	5	1	1	2	616	181	[599,164,645,201]	4	299.63	3289.44	0.654117	15.9501	10.4332	0.967782	140.236
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	5	1	1	3	133	215	[112,193,158,238]	5	319.538	2304.94	0.815449	15.6198	12.7372	0.993846	166.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	5	1	1	4	309	225	[287,203,331,249]	6	293.894	3576.83	0.634207	16.7939	10.6508	0.995428	154.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	5	1	1	5	53	235	[35,218,78,258]	7	295.14	2708.72	0.608938	15.766	9.60051	0.991621	125.43
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	5	1	1	6	31	437	[10,416,65,461]	9	379.666	3677.42	0.68507	18.6641	12.7862	0.979478	199.666
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G21	7	21	5	1	1	7	498	473	[476,451,522,494]	10	413.507	4914	0.682366	16.9299	11.5524	0.951396	157.022
