ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	2	1	1	1	187	125	[165,95,210,157]	4	305.922	3741.58	0.682877	20.0614	13.6995	0.952325	226.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	2	1	1	2	587	183	[564,160,614,205]	5	313.855	1771.47	0.675838	17.5677	11.8729	0.97461	173.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	2	1	1	3	368	211	[343,187,402,236]	6	243.2	1802.09	0.792925	19.4277	15.4047	0.984574	248.879
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	2	1	1	4	106	322	[84,297,126,359]	7	391.032	4886.7	0.610214	20.8464	12.7208	0.92888	224.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	2	1	1	5	551	467	[521,443,579,493]	8	397.726	5312.71	0.706915	19.6147	13.8659	0.989136	229.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	2	1	1	6	73	235	[48,195,97,266]	10	327.044	4298.52	0.61808	23.1994	14.3391	0.93776	279.741
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	2	1	1	7	167	423	[143,390,190,455]	11	414.071	5074.64	0.685994	21.0505	14.4405	0.934564	247.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	2	1	1	8	464	456	[440,429,489,488]	12	398.324	5337.65	0.799579	19.2661	15.4047	0.986194	246.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	4	1	1	1	427	32	[406,13,447,64]	2	311.845	4202.19	0.635685	17.4784	11.1108	0.92796	179.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I6	9	6	4	1	1	2	615	105	[592,75,640,138]	3	268.693	2367.68	0.673199	20.7084	13.9409	0.973851	247.211
