ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	4	1	1	11	562	268	[536,238,588,298]	11	274.93	2487.17	0.687785	21.1838	14.5699	0.916533	247.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	4	1	1	12	291	315	[264,296,313,338]	12	271.428	1837.07	0.632783	17.3797	10.9976	0.961451	164.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	4	1	1	13	138	318	[121,297,155,343]	13	288.778	1852.04	0.726939	15.0764	10.9596	0.960325	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	4	1	1	14	43	322	[23,306,69,338]	14	394.375	2386.9	0.669295	14.9792	10.0255	0.951185	127.307
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	4	1	1	15	553	331	[535,312,571,360]	15	271.25	2240.64	0.716265	15.7461	11.2784	0.970099	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	4	1	1	16	380	353	[350,330,409,375]	16	246.255	2069.41	0.679426	19.8472	13.4847	0.964859	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	4	1	1	17	549	465	[518,442,576,493]	17	296.413	3033.35	0.65504	19.5694	12.8188	0.969481	227.296
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	4	1	1	18	430	458	[387,433,459,484]	18	323.453	1850.21	0.615285	23.3048	14.3391	0.889776	287.978
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	4	1	1	19	408	413	[378,386,442,442]	20	268.51	2745.01	0.768671	20.8689	16.0413	0.942249	278.907
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	1	350	86	[330,58,370,111]	1	188.727	1781.88	0.714735	17.2623	12.338	0.929215	177.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	2	25	84	[4,59,47,106]	2	345.579	2186.95	0.538149	18.3571	9.87884	0.933069	149.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	3	124	144	[104,126,142,187]	3	347.059	2017.22	0.59036	19.7207	11.6423	0.927964	205.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	4	462	158	[446,142,479,189]	4	313.31	1890.61	0.678352	15.2619	10.353	0.958187	137.838
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	5	599	175	[572,146,625,201]	5	204.595	1577.49	0.793647	18.9963	15.0764	0.998576	233.239
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	6	273	243	[243,226,294,260]	6	239.582	1848.26	0.630526	16.5469	10.4332	0.956711	148.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	7	543	267	[525,249,562,291]	7	281.715	2499.54	0.824621	13.6995	11.2969	0.974418	132.729
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	8	444	311	[426,291,462,344]	8	365.67	2623.17	0.637086	17.2623	10.9976	0.958864	161.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	9	114	343	[90,323,139,365]	9	321.681	1888.09	0.676362	17.1867	11.6244	0.981231	165.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	10	225	435	[206,417,243,467]	11	285.535	2428.54	0.712054	16.3504	11.6423	0.972639	160.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	11	616	32	[593,9,640,59]	12	318.445	2118.11	0.798458	17.0618	13.6232	0.973099	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	12	530	398	[508,374,552,421]	13	318.073	2335.88	0.756799	16.4806	12.4725	0.990123	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	13	327	438	[304,415,351,475]	14	375.27	2068.94	0.745903	19.5907	14.6128	0.970399	239.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	8	1	1	14	165	450	[141,425,189,475]	15	344.542	2361.28	0.839625	17.1988	14.4405	1.00241	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	1	29	62	[8,41,52,93]	2	257.05	2344.48	0.785932	17.0985	13.4382	0.975485	195.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	2	243	131	[227,115,276,148]	3	206.764	1291.89	0.649485	15.9403	10.353	0.95095	140.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	3	529	158	[502,137,554,181]	4	185.367	1425.43	0.735215	17.5677	12.916	0.98417	190.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	4	444	166	[420,144,467,189]	5	187.343	1274.36	0.723217	16.6818	12.0645	0.983873	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	5	69	172	[48,154,101,191]	6	303.459	2097.64	0.654425	17.2623	11.2969	0.945713	165.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	6	283	187	[263,168,313,207]	7	281.238	1522.9	0.736097	16.6693	12.2702	0.979338	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	7	501	213	[473,187,526,284]	8	202.332	1909.88	0.443344	31.9801	14.1782	0.762176	367.949
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	8	97	250	[69,224,126,277]	9	255.36	1839.15	0.854139	19.1276	16.3376	1.00797	249.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	9	385	291	[361,268,408,313]	10	246.745	2343.1	0.728668	15.2995	11.1482	0.962637	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	10	154	325	[135,305,175,345]	12	409.552	2146.36	0.619448	14.9269	9.24645	1.00375	121.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	11	245	348	[224,326,267,375]	13	321.152	2136.61	0.780081	16.328	12.7372	1.0144	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	12	450	345	[416,327,470,366]	14	308.015	3019.2	0.600513	18.4081	11.0543	0.958902	174.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	13	423	404	[402,385,442,422]	15	330.575	2089.61	0.74107	14.0786	10.4332	0.984956	121.781
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	14	494	421	[475,402,513,450]	16	282.925	2190.89	0.665999	16.1385	10.7483	0.989136	148.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	15	435	456	[414,436,456,490]	17	417.829	3191.38	0.603737	17.5439	10.5919	0.936959	182.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	16	40	455	[9,436,60,476]	18	423.057	3342.97	0.737655	16.5185	12.1849	0.956297	165.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	17	218	465	[197,444,246,487]	19	314.918	3570.79	0.824163	16.4552	13.5618	0.991431	184.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	6	1	1	18	628	463	[609,444,648,494]	20	295.778	2432.95	0.740037	16.6035	12.2872	0.979598	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	3	1	1	1	225	53	[203,28,247,76]	1	312.312	1702.07	0.625258	17.8298	11.1482	0.975544	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	3	1	1	2	36	64	[9,43,72,86]	2	295.546	1488.07	0.655634	20.7084	13.5772	0.945342	237.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	3	1	1	3	415	86	[388,66,440,106]	3	308.593	1985.73	0.625843	18.0507	11.2969	0.943986	171.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	3	1	1	4	50	144	[27,124,72,164]	4	286.522	2236.04	0.745488	15.3505	11.4436	0.968111	142.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	3	1	1	5	303	177	[282,156,339,198]	5	192.74	1470.44	0.697735	18.8779	13.1718	0.950814	203.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	3	1	1	6	568	209	[550,194,593,225]	6	372.474	2282.68	0.677409	14.3318	9.7085	0.970241	118.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	3	1	1	7	403	221	[387,205,434,239]	7	336.857	2274.67	0.64614	15.516	10.0255	0.964499	132.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I2	9	2	3	1	1	8	182	245	[161,227,213,266]	9	297.046	2134.58	0.610784	17.9435	10.9596	0.94795	163.278
