ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	1	510	71	[490,50,529,95]	4	134.84	3783.42	0.721854	15.6498	11.2969	0.975558	146.909
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	2	317	75	[299,57,337,117]	5	86.0066	2986.07	0.52863	20.2219	10.6899	0.884413	188.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	3	421	88	[402,68,445,113]	6	155.955	4057.04	0.660189	16.7442	11.0543	0.96518	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	4	588	96	[573,81,604,135]	7	102.322	4127.3	0.549213	17.6771	9.7085	0.909265	136.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	5	257	133	[235,112,281,156]	8	153.463	3239.72	0.644125	17.3076	11.1482	0.983528	161.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	6	114	174	[94,151,135,201]	11	57.7341	4339.96	0.596107	17.5023	10.4332	0.968243	152.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	7	358	187	[341,170,378,218]	12	73.0623	3713.48	0.614295	16.6223	10.211	0.952562	145.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	8	176	199	[158,178,195,223]	13	95.5167	3668.12	0.709412	15.4756	10.9786	0.977878	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	9	581	203	[564,183,604,235]	14	76.9269	4339.56	0.494678	18.8281	9.31386	0.933823	149.724
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	10	478	227	[456,203,501,255]	15	171.858	3501.88	0.818853	16.9883	13.911	0.970959	196.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	11	414	263	[398,243,438,295]	16	90.2189	4083.3	0.411211	19.1058	7.8565	0.871501	130.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H22	8	22	7	1	1	12	281	267	[261,245,303,295]	17	202.272	3136.49	0.587375	17.7624	10.4332	0.985312	156.814
