ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	1	133	146	[108,119,161,174]	4	286.813	1191.59	0.702017	20.1754	14.1635	0.980354	231.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	2	309	167	[288,145,333,189]	5	301.515	3025.66	0.767526	16.0088	12.2872	0.935186	166.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	3	642	199	[622,174,662,226]	6	298.785	3696.29	0.739709	16.9515	12.5392	0.978628	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	4	462	199	[442,175,482,223]	7	330.769	3702.64	0.723241	16.4647	11.908	0.980237	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	5	221	223	[205,205,243,257]	8	304.26	2909.83	0.487854	17.8093	8.68835	0.918898	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	6	364	234	[347,215,381,265]	9	299.542	3106.76	0.651376	16.2608	10.5919	0.967294	142.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	7	609	329	[588,307,644,352]	10	232.495	3615.23	0.660826	19.2498	12.7208	0.97666	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	8	327	357	[304,332,351,388]	12	248.324	1350.3	0.617894	19.4412	12.0126	0.977721	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	9	35	352	[16,333,58,386]	13	325.942	3751.84	0.559923	18.6333	10.4332	0.949498	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	10	466	397	[438,370,497,426]	14	255.979	2461.07	0.736311	20.4755	15.0764	1.00639	261.912
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	11	626	409	[599,383,646,437]	15	297.065	3533.92	0.412813	20.9885	8.66432	0.836286	149.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	12	181	414	[159,387,203,438]	16	368.994	2932.04	0.775063	16.9945	13.1718	0.994894	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	13	431	414	[417,400,454,450]	17	291.059	3896.45	0.473171	17.4784	8.27028	0.903774	130.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	14	606	445	[582,423,639,471]	19	251.413	2995.99	0.625683	19.0319	11.908	0.964381	199.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	15	519	34	[497,4,540,63]	21	275.455	3238.3	0.644443	19.7392	12.7208	0.956534	207.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	16	182	101	[158,78,209,129]	22	280.192	3062.83	0.60383	19.7207	11.908	0.97608	195.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	17	56	181	[32,154,81,208]	23	320.175	1533.88	0.638013	19.4438	12.4054	0.967396	203.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	1	1	1	18	596	230	[575,208,620,252]	24	260.772	3406.01	0.710363	16.4647	11.6959	0.987217	159.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	5	1	1	1	110	20	[84,3,143,39]	3	251.262	2715.97	0.573247	19.1847	10.9976	0.911186	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	5	1	1	2	217	34	[197,17,246,57]	4	228.397	2230.11	0.542157	17.3437	9.40299	0.948215	144.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	5	1	1	3	306	49	[287,30,335,69]	5	225.536	2923.81	0.497515	17.4635	8.68835	0.937876	132.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D22	4	22	5	1	1	4	372	52	[357,36,403,75]	6	300.594	3530.68	0.509188	17.0159	8.66432	0.939855	128.975
