ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	7	1	1	20	158	199	[135,177,188,224]	26	284.973	3211.72	0.699454	18.2802	12.7862	0.994918	193.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	7	1	1	21	602	366	[578,341,626,391]	27	330.706	2923	0.884467	16.6661	14.7407	1.00668	200.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	7	1	1	22	239	370	[214,346,263,398]	28	274.159	3482.93	0.733352	18.1543	13.3135	1.00197	204.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	7	1	1	23	325	430	[302,407,356,455]	29	291.961	3974.75	0.742006	18.3599	13.6232	0.997017	203.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	1	276	36	[252,11,303,61]	2	324.438	3189.78	0.644095	18.731	12.0645	1.0043	191.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	2	160	36	[141,15,181,64]	3	324.217	2890.56	0.664318	16.7815	11.1482	0.9824	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	3	63	61	[43,29,83,83]	4	337.354	3490.09	0.698831	17.5825	12.2872	0.95867	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	4	520	76	[501,56,542,96]	5	361.18	4340.04	0.742781	14.3391	10.6508	0.983277	128.037
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	5	394	82	[377,60,414,113]	6	300.613	2167.25	0.59743	17.4635	10.4332	0.938804	158.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	6	560	151	[542,133,579,180]	7	347.179	3747.05	0.743294	15.6631	11.6423	0.987456	150.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	7	384	200	[356,181,404,220]	8	332.654	3294.12	0.780895	15.713	12.2702	0.974362	158.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	8	291	220	[271,201,315,247]	9	308.123	2508.63	0.56617	17.4486	9.87884	0.965541	144.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	9	272	270	[254,252,309,293]	10	326.62	3622.29	0.587324	18.7893	11.0354	0.93007	187.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	10	217	321	[194,294,242,350]	11	304.023	2918.17	0.676215	19.6651	13.2978	0.956127	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	11	578	330	[557,309,607,352]	12	403.618	3059.51	0.769626	16.9699	13.0605	0.988115	180.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	12	409	348	[390,322,429,379]	13	398.439	3205.99	0.48074	19.9703	9.60051	0.927293	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	13	25	418	[4,398,45,436]	15	420.508	4558.27	0.711111	14.5305	10.3328	0.964631	123.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	14	432	473	[403,454,455,495]	17	406.991	3889.25	0.669279	17.4754	11.6959	0.969419	177.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	15	473	119	[451,98,494,141]	19	333.934	3120.92	0.829332	14.9583	12.4054	1.01212	154.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	16	148	149	[123,125,182,173]	20	259.961	3408.59	0.751212	19.8472	14.9095	0.966535	237.931
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	17	97	282	[63,248,133,322]	21	193.06	2018.5	0.867819	24.7372	21.4674	0.947394	428.214
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	18	511	294	[488,272,537,318]	22	362.729	3907.67	0.755241	16.9299	12.7862	1.01905	182.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	4	1	1	19	375	397	[349,374,397,423]	23	361.73	3356.87	0.645887	18.1083	11.6959	1.00671	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	1	299	45	[271,26,333,67]	1	338.657	2387.4	0.543982	21.137	11.4981	0.927043	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	2	107	87	[79,64,132,109]	2	319.716	4038.05	0.637962	18.1083	11.5524	0.980001	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	3	381	96	[364,79,401,133]	3	262.509	3499.15	0.585291	18.0968	10.5919	0.934973	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	4	640	102	[617,82,672,126]	4	398.784	3925.1	0.638015	18.6641	11.908	0.962965	193.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	5	542	109	[519,87,581,135]	5	347.438	3192.41	0.546914	21.7089	11.8729	0.943496	216.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	6	344	134	[318,119,370,151]	6	243.079	3262.36	0.5678	17.0985	9.7085	0.910616	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	7	214	138	[181,120,234,154]	7	279.88	3074.31	0.548481	17.7007	9.7085	0.929617	146.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	8	144	179	[122,154,166,207]	8	235.324	3275.46	0.611319	18.8088	11.4981	0.957231	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	9	47	185	[30,168,71,217]	9	309.929	3562.95	0.544735	17.783	9.687	0.957677	146.909
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	10	261	188	[232,170,290,207]	10	260.94	3426.51	0.592638	19.062	11.2969	0.927301	181.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	11	355	194	[334,176,383,216]	11	257.509	3333.39	0.565685	17.8327	10.0877	0.942312	145.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	12	505	250	[486,236,550,266]	12	343.004	3598.52	0.433357	20.9163	9.06423	0.856186	167.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	13	51	286	[24,266,77,306]	14	319.271	3444.19	0.740864	17.1259	12.688	0.962347	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	14	463	362	[442,349,501,381]	15	352.923	4054.88	0.394442	19.918	7.8565	0.843794	137.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	15	608	366	[587,350,646,387]	16	420.506	4512.42	0.486122	19.6147	9.53512	0.886801	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	16	368	401	[342,377,401,427]	18	380.403	3293.91	0.558184	21.3334	11.908	0.9612	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	17	191	419	[153,397,213,439]	19	403.234	3438.71	0.485071	19.9703	9.687	0.903031	173.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	18	202	48	[178,23,226,73]	22	307.314	3309.76	0.606723	18.8613	11.4436	0.978537	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	19	532	156	[506,134,559,181]	23	309.026	3302.39	0.693669	18.8281	13.0605	0.956562	196.955
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	20	375	259	[353,231,397,284]	24	278.203	3593.17	0.773766	17.5469	13.5772	0.963701	202.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	21	253	262	[228,241,274,283]	25	286.675	2491.83	0.825205	15.4352	12.7372	0.998983	163.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	1	1	1	22	115	352	[86,329,139,373]	26	267.875	2989.93	0.753309	17.3587	13.0765	0.963804	199.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	1	457	30	[430,13,477,61]	4	149.757	1415.53	0.59265	16.9515	10.0463	0.824325	158.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	2	268	53	[244,22,287,71]	5	244.943	3080.89	0.558532	17.3437	9.687	0.897743	157.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	3	411	44	[389,23,445,66]	6	234.987	2999.82	0.642024	18.4929	11.8729	0.903077	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	4	607	54	[584,33,630,75]	7	270.183	3904.38	0.710234	16.0868	11.4254	0.982503	153.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	5	118	90	[98,72,157,109]	8	270.17	3436.81	0.593318	19.3794	11.4981	0.933344	188.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	6	267	93	[230,75,294,111]	9	255.987	3117.78	0.529877	20.8264	11.0354	0.905016	201.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	7	469	125	[444,107,498,143]	11	272.254	3513.88	0.622035	17.8619	11.1108	0.939686	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	8	59	131	[38,114,97,148]	12	352.484	3501.69	0.575945	19.0948	10.9976	0.930162	177.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	9	554	171	[533,144,575,203]	13	254.011	3518.02	0.681318	19.1929	13.0765	0.976716	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	10	473	219	[454,200,505,241]	15	257.283	3253.46	0.642833	17.5736	11.2969	0.978469	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	11	545	218	[525,200,578,236]	16	173.308	3382.86	0.592329	17.4784	10.353	0.878128	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	12	235	274	[211,251,261,298]	18	313.536	3050.88	0.698523	17.7595	12.4054	0.997213	183.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	13	561	305	[539,286,588,324]	20	312.37	3853.93	0.759162	15.9827	12.1335	0.979871	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	14	290	340	[273,323,316,359]	21	235.826	3738.77	0.711741	14.6306	10.4132	0.957902	131.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	15	463	352	[435,330,492,375]	22	291.175	2488.16	0.737435	19.2064	14.1635	0.975076	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	16	341	136	[315,113,365,160]	23	241.256	2755.32	0.643515	17.783	11.4436	0.982883	179.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	17	318	248	[279,221,349,274]	24	226.457	3400.09	0.559258	24.1118	13.4847	0.943739	282.869
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	18	416	280	[393,258,439,303]	25	286.03	2996.73	0.691852	16.5406	11.4436	0.999519	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M16	13	16	3	1	1	19	164	351	[141,328,189,374]	26	331.921	3411.15	0.770614	16.4647	12.688	0.9959	175.268
