ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	1	444	40	[430,14,458,59]	1	170.223	3875.45	0.584431	14.5341	8.49417	0.928876	104.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	2	27	41	[6,22,46,63]	2	178.137	3649.4	0.687312	15.1797	10.4332	0.978255	131.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	3	221	64	[203,50,241,80]	3	87.1897	3159.42	0.5716	13.1757	7.53126	0.931475	84.6627
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	4	388	75	[371,58,406,104]	4	73.5715	3881.88	0.723509	15.2003	10.9976	0.964961	146.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	5	101	76	[79,60,121,95]	5	91.2523	3933.87	0.638313	14.5914	9.31386	0.986989	115.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	6	650	80	[635,64,666,113]	6	180.933	2300.27	0.612457	15.8517	9.7085	0.913552	131.165
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	7	572	93	[554,74,590,121]	7	161.286	3190.32	0.757467	15.1797	11.4981	0.976702	137.838
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	8	419	210	[395,192,437,231]	9	149.097	3216.88	0.669433	15.4352	10.3328	0.993884	132.729
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	9	502	215	[484,197,530,233]	10	107.467	2156.82	0.726	15.2003	11.0354	0.973581	141.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J13	10	13	2	1	1	10	169	262	[145,242,189,280]	11	67.5242	3369.39	0.490064	16.0316	7.8565	0.929244	116.151
