ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	1	70	35	[46,10,96,61]	3	466.604	3242.26	0.756154	18.731	14.1635	0.973724	214.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	2	268	62	[237,40,297,84]	4	322.939	3613.13	0.688525	19.6969	13.5618	0.922978	214.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	3	575	60	[540,45,604,77]	5	381.635	4520.65	0.46774	20.7562	9.7085	0.850074	176.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	4	598	102	[578,82,626,127]	7	339.343	4090.35	0.600393	18.3173	10.9976	0.910441	161.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	5	348	118	[325,97,371,147]	8	333.248	3345.35	0.59101	18.6081	10.9976	0.955475	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	6	489	124	[466,99,515,158]	9	313.748	3604.33	0.72958	19.9703	14.5699	0.948664	239.078
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	7	499	215	[462,193,521,241]	11	351.289	2865.31	0.64345	20.6908	13.3135	0.957847	228.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	8	409	223	[383,200,432,254]	12	291.908	3190.72	0.707107	18.8281	13.3135	1.00436	208.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	9	118	225	[78,207,147,245]	13	431.711	3597.08	0.503665	22.4294	11.2969	0.867029	230.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	10	282	232	[250,213,309,252]	14	388.924	3531.37	0.592213	19.0757	11.2969	0.934884	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	11	60	294	[38,274,98,314]	15	378.363	3215.1	0.632542	19.5054	12.338	0.937269	197.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H8	8	8	3	1	1	12	300	298	[277,278,320,329]	16	280.339	3804.76	0.645776	18.3855	11.8729	0.965548	181.42
