ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	1	661	26	[646,8,677,61]	1	180.655	2931.46	0.524413	17.4157	9.13299	0.862588	147.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	2	165	42	[140,17,193,68]	2	144.25	1693.46	0.841824	17.3076	14.5699	0.908585	213.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	3	461	43	[411,15,493,73]	3	152.694	1521.04	0.658095	27.4769	18.0824	0.935456	407.257
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	4	293	75	[280,61,322,95]	4	188.858	2266.02	0.520816	14.9827	7.80323	0.914135	103.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	5	631	91	[609,69,653,121]	5	206.708	1883.1	0.779813	17.5677	13.6995	0.926397	196.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	6	438	115	[418,96,464,135]	6	74.3632	1497.42	0.771663	15.901	12.2702	0.96939	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	7	126	174	[103,151,166,198]	7	195.946	1363.55	0.727556	20.4347	14.8674	0.965965	249.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	8	292	232	[265,205,332,260]	8	141.656	1276.33	0.792633	21.6945	17.1958	0.96626	308.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	9	542	281	[517,254,566,309]	9	231.301	2860.82	0.827693	17.8093	14.7407	1.00875	216.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	10	29	319	[7,302,45,341]	10	136.536	2394.54	0.6027	13.9708	8.4202	0.914982	107.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	11	68	355	[45,334,91,376]	11	164.603	2545.65	0.792463	15.4622	12.2532	0.981676	163.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	12	115	366	[94,344,134,388]	12	47.6773	484.919	0.793288	14.2406	11.2969	0.93698	137.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	13	604	402	[583,379,625,430]	13	236.57	3827.75	0.789591	16.6818	13.1718	0.995866	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	14	404	449	[375,422,430,476]	14	228.568	1626.25	0.645688	20.5948	13.2978	0.985285	227.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	15	186	461	[151,439,214,487]	15	148.383	3413.15	0.580155	20.4347	11.8553	0.876273	221.353
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	16	36	469	[12,445,67,495]	16	114.94	1850.7	0.839268	18.0131	15.1178	0.980012	228.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	4	1	1	17	228	386	[193,355,257,418]	18	157.388	1474.71	0.737154	23.5075	17.3286	0.975387	331.04
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	1	1	1	1	599	34	[575,9,626,58]	2	197.389	2793.81	0.834597	17.3887	14.5126	0.981838	206.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	1	1	1	2	451	62	[434,42,469,93]	3	211.919	2246.52	0.625426	16.6818	10.4332	0.952562	145.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	1	1	1	3	623	132	[602,111,643,153]	4	163.684	3716.27	0.700655	15.3403	10.7483	0.925399	136.274
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	F1	6	1	1	1	1	4	458	152	[437,126,479,173]	5	198.492	2182.88	0.811938	15.2995	12.4222	1.00845	158.169
