ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	1	246	34	[221,15,276,54]	4	287.313	2712.94	0.655101	18.1773	11.908	0.964272	181.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	2	383	65	[348,55,420,80]	5	37.9691	166.8	0.252614	23.5695	5.95398	0.646834	114.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	3	420	83	[399,61,439,105]	6	229.225	3886.95	0.571099	16.4647	9.40299	0.957019	130.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	4	608	125	[589,106,648,146]	7	239.043	4007.74	0.620015	19.1494	11.8729	0.928674	189.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	5	156	148	[136,124,176,182]	9	267.872	2424.56	0.65618	18.9055	12.4054	0.931026	190.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	6	608	218	[592,202,632,235]	10	167.822	2283.79	0.761057	12.9804	9.87884	0.960969	110.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	7	633	252	[615,232,653,284]	11	115.406	1810.41	0.577535	18.0651	10.4332	0.92236	158.065
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	8	206	310	[183,283,229,335]	12	213.769	4196.8	0.652138	17.9348	11.6959	0.994549	180.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	9	371	329	[350,303,392,354]	13	224.598	2832.53	0.606756	18.0939	10.9786	0.971618	165.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	10	511	392	[487,371,535,415]	14	91.268	1053.36	0.640796	17.1624	10.9976	0.965519	161.089
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	11	78	439	[48,418,99,462]	15	317.015	3979.44	0.64822	18.1802	11.7847	0.973336	178.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	12	176	451	[151,426,201,476]	16	280.808	2558.68	0.857179	16.5406	14.1782	1.02416	201.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	13	266	464	[248,446,306,485]	17	216.92	5206.09	0.614563	18.9441	11.6423	0.934797	194.453
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	14	479	146	[452,121,506,172]	19	205.072	3237.47	0.789788	18.6641	14.7407	0.991184	230.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	15	348	214	[319,188,378,242]	20	145.621	1830.23	0.785136	19.8944	15.6198	0.985576	258.784
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	7	1	1	16	50	224	[25,201,75,247]	21	281.022	2941.05	0.641321	18.731	12.0126	0.972852	183.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	1	102	36	[83,12,122,67]	2	246.244	4795.73	0.629203	18.5885	11.6959	0.946751	182.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	2	463	77	[440,57,494,104]	3	253.009	3439.25	0.45699	20.0848	9.17854	0.947779	165.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	3	563	80	[545,56,586,101]	4	277.391	3380.68	0.611189	16.7068	10.211	0.951766	140.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	4	405	99	[386,69,424,121]	5	298.629	3202.37	0.680899	17.0985	11.6423	0.936199	167.032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	5	80	111	[60,92,110,131]	6	255.98	3029.33	0.69173	16.6223	11.4981	0.961694	157.544
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	6	206	128	[183,110,242,148]	7	240.016	2961.52	0.608928	19.1194	11.6423	0.948635	186.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	7	449	188	[430,169,482,209]	8	258.339	3425	0.70252	17.2714	12.1335	0.968692	174.643
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	8	320	202	[298,180,344,224]	10	254.671	2910.33	0.623188	17.2472	10.7483	0.980787	155.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	9	192	255	[169,233,214,281]	11	269.769	3015.32	0.531912	18.2117	9.687	0.967054	149.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	10	115	305	[90,279,140,341]	12	196.707	1501.51	0.773142	20.1858	15.6065	0.979843	259.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	11	291	310	[271,280,312,337]	13	235.743	2906.73	0.672943	18.6333	12.5392	0.959095	192.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	12	357	407	[337,383,380,443]	14	243.268	2348	0.61678	20.2219	12.4725	0.962021	209.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	13	552	191	[526,170,579,212]	16	184.359	2631.5	0.731321	17.7712	12.9965	0.976148	192.993
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	14	464	330	[442,300,486,354]	17	113.468	1995.05	0.711108	18.1859	12.9321	0.979831	191.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	5	1	1	15	199	448	[176,425,227,475]	18	283.364	3940.8	0.713015	18.3173	13.0605	0.989962	203.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	1	642	30	[619,10,668,50]	2	388.917	3922.44	0.703629	16.6223	11.6959	0.944938	169.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	2	605	133	[577,114,627,154]	3	252.803	4369.23	0.642173	17.2139	11.0543	0.950994	159.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	3	327	175	[302,156,348,200]	5	341.92	3664.06	0.661993	16.8404	11.1482	0.968221	149.724
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	4	408	192	[394,178,440,207]	6	286.247	3174.48	0.597369	15.135	9.0412	0.916943	111.563
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	5	112	255	[73,239,134,273]	7	287.499	3224.57	0.520395	19.8944	10.353	0.893752	182.358
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	6	186	272	[159,248,216,297]	8	283.188	2823.7	0.621954	19.9729	12.4222	0.963115	210.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	7	290	336	[270,312,310,360]	9	224.656	3360.38	0.688169	15.9534	10.9786	0.974361	146.596
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	8	55	372	[38,351,77,391]	11	255.164	4434.9	0.762713	13.1718	10.0463	0.941199	125.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	9	416	369	[400,356,438,385]	12	290.598	1942.73	0.620174	12.5392	7.77646	0.920932	88.2077
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	10	299	382	[274,362,324,404]	13	222.511	3825.43	0.566903	17.3887	9.85771	0.9802	152.956
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	11	363	399	[345,382,390,418]	14	240.227	3633.93	0.649607	16.0608	10.4332	0.93482	138.672
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	J14	10	14	1	1	1	12	248	420	[228,391,267,438]	15	245.205	4278.98	0.659487	16.0608	10.5919	0.958369	151.809
