ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	1	378	49	[354,27,415,72]	2	340.272	2496.01	0.721959	19.6995	14.2223	0.968308	232.718
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	2	258	89	[234,69,286,109]	3	267.063	3674.9	0.681783	17.3887	11.8553	0.976203	171.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	3	617	118	[592,94,651,143]	4	335.208	2204.69	0.709225	19.9911	14.1782	0.982867	232.822
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	4	499	141	[476,117,524,172]	5	363.891	2678.91	0.712947	19.2579	13.7299	0.996507	214.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	5	323	152	[296,135,342,173]	6	241.033	2006.32	0.644674	16.1837	10.4332	0.957865	142.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	6	242	235	[226,208,258,264]	7	158.766	1319.19	0.554788	18.1083	10.0463	0.908836	158.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	7	92	233	[63,212,122,254]	8	171.832	1026.23	0.585668	19.9703	11.6959	0.912829	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	8	191	279	[166,253,217,304]	9	294.136	3217.31	0.708361	18.7727	13.2978	0.946797	206.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	9	631	283	[597,262,656,303]	10	402.579	4084.04	0.628757	19.3794	12.1849	0.924561	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	10	523	289	[499,267,547,318]	11	409.178	3810.14	0.696192	17.5023	12.1849	0.974627	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	11	161	352	[135,327,190,377]	12	354.969	3257.29	0.713874	18.6277	13.2978	0.990039	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	12	317	412	[294,394,350,434]	13	356.366	3730.6	0.624623	18.4081	11.4981	0.892716	177.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	13	436	469	[409,451,460,489]	14	406.92	3624.11	0.654539	17.2593	11.2969	0.952489	157.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	14	70	124	[42,97,98,154]	15	274.439	1392.25	0.82376	19.4733	16.0413	0.9613	263.163
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	15	323	345	[291,314,368,379]	16	230.296	1946.48	0.674713	26.6974	18.0131	0.98787	395.475
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	1	1	1	16	56	366	[30,342,79,392]	17	339.109	3995.11	0.595149	19.2281	11.4436	0.971902	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	1	627	42	[601,13,653,72]	1	306.096	1901.8	0.788882	20.2682	15.9893	0.97061	258.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	2	512	88	[487,62,537,115]	2	280.757	1901.17	0.881697	17.2865	15.2414	0.986312	222.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	3	299	91	[271,70,329,112]	3	223.357	1484.11	0.685542	18.8641	12.9321	0.970423	201.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	4	142	107	[114,78,171,141]	4	333.934	1319.22	0.661259	22.8621	15.1178	0.978026	277.76
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	5	114	237	[89,213,144,262]	5	323.53	2849.8	0.692887	19.01	13.1718	1.01005	204.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	6	420	237	[400,213,441,270]	6	328.777	3372.84	0.671435	18.476	12.4054	0.965611	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	7	230	247	[207,223,256,273]	8	366.289	2795.62	0.742781	17.9028	13.2978	1.00957	196.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	8	554	266	[528,240,580,293]	9	358.667	3352.69	0.757554	19.062	14.4405	0.996034	226.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	9	462	330	[441,301,482,355]	10	456.48	3179.47	0.709514	17.4844	12.4054	0.959099	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	10	111	419	[85,399,146,441]	13	301.11	2302.85	0.632046	20.0744	12.688	0.944795	220.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	11	229	422	[210,405,246,460]	14	397.605	3132.16	0.600114	18.3258	10.9976	0.930131	174.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	2	1	1	12	567	463	[545,438,587,495]	15	430.204	2346.35	0.656638	18.6864	12.2702	0.960279	201.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	1	404	29	[385,12,436,46]	3	426.162	3812.23	0.630526	16.5469	10.4332	0.931183	148.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	2	67	39	[42,16,100,64]	4	329.953	3579.66	0.731769	19.3552	14.1635	0.979415	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	3	284	135	[255,115,308,154]	5	319.139	2254.52	0.681719	17.621	12.0126	0.968437	177.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	4	420	188	[394,165,450,211]	6	358.416	3147.08	0.696833	19.1058	13.3135	0.984845	210.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	5	184	219	[162,197,216,241]	7	242.416	1754.64	0.790332	17.6771	13.9708	0.98637	207.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	6	212	344	[192,324,249,366]	8	335.843	2843.64	0.69877	18.507	12.9321	0.963115	210.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	7	380	349	[357,326,407,372]	9	315.755	3700.01	0.837921	16.9207	14.1782	0.977866	196.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	8	131	393	[98,371,160,415]	10	269.394	2118.21	0.662682	20.2785	13.4382	0.95363	229.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	9	493	95	[472,74,514,136]	11	379.03	3478.41	0.659738	20.0848	13.2507	0.957725	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	8	1	1	10	644	134	[621,106,668,165]	12	299.953	2495.49	0.73199	19.8262	14.5126	0.975965	235.95
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	1	447	24	[428,6,481,45]	3	352.831	3249.33	0.640459	17.6387	11.2969	0.947612	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	2	388	150	[363,126,421,174]	4	203.693	1976.9	0.763957	19.5161	14.9095	0.969675	239.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	3	591	149	[568,126,620,172]	5	285.665	1998.92	0.801212	17.0985	13.6995	0.995901	199.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	4	450	250	[427,223,483,275]	7	339.71	3724.99	0.480196	21.0505	10.1084	0.946479	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	5	491	341	[468,322,514,362]	8	373.755	3253.66	0.647921	16.2255	10.5129	0.971162	145.762
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	6	248	370	[218,348,273,393]	9	263.568	2731.45	0.727443	18.2802	13.2978	0.999202	198.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	7	31	444	[8,420,54,480]	10	328.25	3410.36	0.719835	19.7577	14.2223	0.9589	237.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	8	240	78	[214,52,266,106]	12	317.777	2187.82	0.703517	19.5161	13.7299	0.982876	220.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	9	234	197	[210,176,259,218]	13	268.861	2176.21	0.790761	16.0868	12.7208	0.955661	168.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	7	1	1	10	175	258	[144,237,203,281]	14	357.864	2648.68	0.672483	19.2064	12.916	0.938796	214.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	1	58	68	[29,39,89,99]	3	241.844	1997.39	0.838815	21.2943	17.8619	0.98639	305.703
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	2	413	115	[388,91,441,140]	4	236.783	1393.97	0.778134	17.6446	13.7299	1.02566	204.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	3	331	201	[299,181,352,221]	5	261.966	3716.66	0.678738	17.8765	12.1335	0.947372	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	4	608	225	[585,201,630,255]	7	224.867	2657.32	0.645043	19.2579	12.4222	0.948522	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	5	261	251	[240,229,289,273]	8	362.067	3434.84	0.719137	17.3437	12.4725	0.969421	180.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	6	453	300	[419,270,482,333]	9	222.75	1701.57	0.683625	22.6721	15.4992	1.00825	296.528
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	7	90	361	[67,339,124,384]	10	273.683	3000.47	0.758728	18.7449	14.2223	0.9582	216.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	8	181	415	[160,396,213,440]	11	383.973	3786.08	0.61369	18.4081	11.2969	0.969098	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	9	457	421	[435,400,486,441]	13	396.011	3941.11	0.735545	16.6818	12.2702	0.968692	174.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	3	1	1	10	594	124	[572,103,616,151]	16	309.171	3499.39	0.819946	15.6931	12.8675	0.98596	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	4	1	1	1	602	66	[574,42,626,93]	2	240.923	2896.94	0.8	17.1624	13.7299	0.992278	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	4	1	1	2	368	102	[329,75,392,124]	3	363.548	3354.71	0.472626	22.4107	10.5919	0.893564	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	4	1	1	3	96	110	[77,90,116,139]	4	396.531	3439.58	0.705886	16.4932	11.6423	0.953721	162.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	4	1	1	4	294	138	[269,114,319,164]	5	312.32	3053.31	0.748435	17.9551	13.4382	1.00023	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	4	1	1	5	55	159	[23,137,79,182]	7	305.671	2681.53	0.740312	18.4844	13.6843	0.973283	211.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H13	8	13	4	1	1	6	68	295	[44,271,92,332]	9	338.939	1755.35	0.761005	19.8656	15.1178	0.981321	250.547
