ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	1	335	30	[316,6,354,55]	3	89.5441	3560.54	0.690119	16.3695	11.2969	0.952415	152.539
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	2	559	21	[528,5,576,41]	4	139.356	3216.38	0.500278	16.7815	8.3954	0.918908	124.075
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	3	54	31	[38,18,67,76]	5	124.708	2752.25	0.423107	19.1248	8.09185	0.806832	133.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	4	221	53	[207,39,238,85]	6	116.839	3346.46	0.567327	15.2722	8.66432	0.898835	115.525
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	5	571	59	[536,44,592,75]	7	100.465	4590.76	0.493665	18.3144	9.0412	0.872472	147.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	6	419	74	[400,52,439,102]	8	131.438	3721.17	0.6639	17.0159	11.2969	0.951712	159.525
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	7	196	82	[178,56,215,105]	9	129.176	3123.76	0.695054	15.9043	11.0543	0.8533	157.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	8	140	91	[119,76,166,109]	10	160.938	2755.46	0.629248	15.3946	9.687	0.947748	133.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	9	546	132	[521,114,564,150]	11	131.089	3951.39	0.741655	14.0675	10.4332	0.98255	123.449
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	10	103	195	[82,172,128,230]	12	292.593	2705.81	0.621972	19.5081	12.1335	0.973902	206.026
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	11	254	215	[239,190,269,241]	13	119.414	3398.21	0.46347	16.9515	7.8565	0.875771	118.132
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	12	374	212	[348,197,399,230]	14	109.273	3674.5	0.559294	17.1654	9.60051	0.91217	139.402
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	13	187	251	[166,226,207,276]	15	50.6488	3232.89	0.689635	16.8559	11.6244	0.971975	162.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	14	280	262	[267,248,298,291]	16	143.29	2257.2	0.533993	14.5126	7.7496	0.899102	102.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	15	417	265	[396,248,441,283]	17	97.7828	1562.92	0.658505	15.3505	10.1084	0.957041	128.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	16	610	278	[590,257,632,307]	18	147.541	4265.96	0.592839	17.0159	10.0877	0.942703	156.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	17	35	286	[11,261,57,305]	19	140.919	3958.87	0.567532	17.4067	9.87884	0.924063	149.307
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	F22	6	22	1	1	1	18	534	291	[513,266,559,314]	20	87.5582	4131.12	0.354126	19.6412	6.95548	0.873314	113.752
