ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	2	1	1	12	456	220	[424,194,484,260]	14	364.178	2760.62	0.574418	24.2175	13.911	0.971442	290.898
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	2	1	1	13	643	259	[616,231,667,293]	15	369.677	3127.56	0.592514	22.0425	13.0605	0.962023	238.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	2	1	1	14	217	308	[191,282,246,335]	16	349.149	2684.42	0.743793	19.062	14.1782	0.98205	229.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	2	1	1	15	412	413	[377,387,441,442]	17	312.217	2952.38	0.478527	23.9142	11.4436	0.95625	236.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	1	400	34	[380,16,441,53]	3	321.431	2543.81	0.570684	19.763	11.2784	0.90088	187.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	2	275	74	[248,52,307,108]	4	136.277	1100.33	0.480878	22.1487	10.6508	0.856443	217.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	3	626	99	[596,76,654,124]	5	450.286	3353.88	0.594373	20.8714	12.4054	0.938273	214.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	4	215	147	[190,122,240,178]	6	253.42	1936.57	0.776013	19.9729	15.4992	0.97521	241.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	5	625	163	[609,147,667,188]	7	370.306	3326.59	0.480673	19.3767	9.31386	0.898112	167.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	6	520	167	[502,150,569,191]	8	274.632	3101.04	0.473667	22.5684	10.6899	0.886918	207.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	7	172	210	[136,185,193,231]	9	312.154	2281.67	0.580633	20.5086	11.908	0.935279	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	8	505	228	[477,199,533,259]	10	234.358	2214.32	0.627282	22.4851	14.1045	0.973711	250.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	9	197	303	[167,279,227,327]	11	240.742	1363.17	0.717916	19.7286	14.1635	0.981109	232.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	10	352	326	[327,307,381,345]	12	335.076	2642.09	0.689543	17.7947	12.2702	0.948612	183.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	11	430	451	[413,435,455,468]	13	351.855	3926.38	0.570433	15.2312	8.68835	0.942904	106.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	12	47	27	[17,2,85,53]	16	273.599	2940.72	0.605027	23.4097	14.1635	0.957188	273.798
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	13	253	113	[227,91,282,138]	17	184.862	2740.19	0.696108	18.9221	13.1718	0.946685	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	14	377	214	[347,184,407,245]	18	281.893	2645.73	0.716761	22.2895	15.9762	0.991258	287.77
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	15	56	262	[30,238,86,288]	19	267.697	2778.71	0.66742	19.2064	12.8188	1.0185	207.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	16	493	359	[473,338,515,390]	20	397.929	2479.56	0.74835	17.2593	12.916	0.994311	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	17	199	364	[173,340,224,388]	21	270.259	2778.24	0.739459	18.0044	13.3135	0.990164	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	1	1	1	18	84	402	[55,375,117,429]	22	319.445	3057.32	0.820485	20.1133	16.5027	0.987563	279.22
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	1	58	64	[36,30,84,89]	2	454.371	3604.94	0.457604	22.0898	10.1084	0.905515	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	2	445	108	[424,82,466,145]	3	340.135	2490	0.639489	20.5974	13.1718	0.960453	220.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	3	259	198	[233,175,282,222]	4	273.939	3064.92	0.793886	16.2897	12.9321	0.972477	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	4	133	228	[109,204,162,253]	5	305.73	2154.14	0.75605	18.0189	13.6232	0.997183	206.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	5	612	220	[590,203,646,239]	6	404.839	3718.81	0.604731	18.1859	10.9976	0.932206	170.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	6	563	332	[539,309,588,356]	7	316.004	2040.44	0.748902	17.1167	12.8188	1.0151	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	7	435	341	[414,318,455,379]	8	357.641	3231.48	0.62307	19.9101	12.4054	0.938386	223.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	8	78	409	[50,388,102,429]	9	387.964	3201.66	0.660486	17.6269	11.6423	0.9482	175.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	9	452	462	[425,430,479,490]	10	350.718	3355.85	0.644578	20.4347	13.1718	0.979849	240.642
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	10	584	479	[567,460,617,496]	13	328.337	4443	0.560381	17.2865	9.687	0.847549	138.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	11	243	36	[218,9,266,77]	14	355.897	3397.83	0.614424	22.2965	13.6995	0.935558	250.964
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	12	515	201	[486,173,545,230]	15	334.745	3105.72	0.74491	20.8789	15.5529	1.01235	267.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	13	150	301	[121,270,180,330]	16	323.518	3136.12	0.761545	20.6505	15.7263	0.976823	273.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	14	248	340	[221,313,277,372]	18	290.585	2283.77	0.668766	21.893	14.6413	0.976727	254.718
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	3	1	1	15	348	405	[327,371,369,432]	19	344.34	2802.49	0.619818	20.0146	12.4054	0.953177	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	1	246	98	[199,73,271,136]	7	126.797	1140.27	0.536514	26.4266	14.1782	0.872632	290.376
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	2	526	146	[501,124,559,170]	9	177.87	2227.25	0.661401	20.1055	13.2978	0.958242	214.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	3	599	154	[577,126,616,182]	10	146.54	1752.42	0.475276	19.312	9.17854	0.804483	154.416
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	4	215	292	[194,266,237,330]	11	178.779	1622.65	0.641787	20.9388	13.4382	0.940943	229.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	5	67	293	[38,270,89,314]	12	149.483	1647.18	0.609208	18.5436	11.2969	0.959562	174.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	6	482	297	[460,278,512,318]	13	122.126	1270.96	0.647159	17.9899	11.6423	0.933865	181.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	7	568	335	[539,306,600,368]	14	163.721	2766.17	0.720966	22.837	16.4647	0.971892	301.22
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	8	54	373	[28,347,81,408]	15	204.107	2081.81	0.758	20.4475	15.4992	0.993	265.457
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	9	551	450	[529,422,573,482]	17	224.36	3636.72	0.703658	19.6412	13.8207	0.961607	226.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	10	647	157	[622,135,669,181]	20	191.501	2577.77	0.762891	16.9515	12.9321	0.985502	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	11	140	176	[112,146,164,205]	21	166.444	1432.16	0.635768	21.137	13.4382	0.953382	229.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	12	360	183	[327,155,389,211]	22	201.093	976.563	0.790859	20.658	16.3376	1.02202	275.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	13	55	217	[33,196,83,239]	23	178.339	1718.77	0.771405	16.9515	13.0765	1.00232	177.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	14	407	232	[386,208,430,256]	24	157.513	1750.92	0.629819	17.7007	11.1482	0.976613	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	15	519	239	[486,215,543,263]	25	195.361	2036.55	0.759157	19.1167	14.5126	0.988685	223.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	4	1	1	16	383	342	[356,314,410,380]	26	111.612	1064.39	0.695716	21.7497	15.1316	0.928167	293.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	1	278	63	[247,41,305,86]	1	359.226	2204.88	0.753933	18.8641	14.2223	0.985567	219.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	2	427	133	[399,105,455,162]	2	289.394	2206.47	0.673296	21.0579	14.1782	0.991646	245.751
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	3	635	163	[607,148,658,179]	3	114.537	1139.43	0.495767	16.6818	8.27028	0.766385	112.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	4	627	198	[604,178,657,217]	4	227.09	3815.84	0.62903	17.5736	11.0543	0.804198	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	5	483	276	[451,251,513,302]	5	305.264	2992.26	0.658898	20.6757	13.6232	0.986846	243.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	6	408	292	[387,275,442,308]	6	178.662	1586.62	0.539022	18.2488	9.83653	0.919272	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	7	386	354	[355,328,414,382]	8	254.565	2527.13	0.744898	20.6075	15.3505	0.986804	265.77
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	8	306	376	[283,351,331,408]	9	304.987	2488.7	0.638558	19.9468	12.7372	0.997857	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	9	559	445	[538,426,588,471]	11	303.095	3274.78	0.465705	19.3147	8.99495	0.917304	147.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	10	262	470	[235,445,289,494]	13	267.266	4152.98	0.809186	17.9348	14.5126	0.982576	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	11	48	27	[18,4,90,53]	15	382.126	2452.78	0.591639	23.9643	14.1782	0.912679	279.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	12	553	110	[528,84,578,142]	16	324.294	1739.12	0.847355	18.5436	15.713	0.996414	241.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	13	180	220	[148,189,222,252]	17	279.775	1988.6	0.790891	24.2777	19.201	1.02724	370.66
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	14	145	352	[115,324,174,381]	18	230.683	3006.35	0.816082	20.2682	16.5406	0.969638	273.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	15	112	423	[85,394,147,465]	19	211.538	2794.25	0.516833	26.091	13.4847	0.967417	302.158
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	5	1	1	16	63	446	[36,413,88,474]	20	249.238	2545.98	0.645599	21.5474	13.911	0.959973	244.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	1	398	27	[363,5,433,52]	3	277.752	2404.52	0.515732	23.7918	12.2702	0.9163	250.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	2	199	60	[171,35,224,86]	4	282.757	2666.77	0.731954	18.8613	13.8056	0.987192	216.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	3	585	69	[559,44,612,96]	5	320.492	3209.61	0.706274	19.9703	14.1045	0.970525	221.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	4	25	135	[2,113,47,169]	6	234.855	2260.23	0.69843	18.4929	12.916	0.870463	195.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	5	224	140	[192,120,259,161]	7	266.466	2705.89	0.584137	21.7209	12.688	0.916904	236.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	6	120	153	[101,134,159,180]	8	294.577	1898.06	0.515504	20.5467	10.5919	0.930459	192.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	7	340	168	[308,145,373,191]	9	290.043	2230.01	0.515339	22.5568	11.6244	0.918547	223.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	8	618	235	[595,211,638,269]	10	316.958	3291	0.601861	20.1599	12.1335	0.944909	200.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	9	121	281	[94,252,146,314]	11	301.972	3071.06	0.517662	22.5938	11.6959	0.958097	228.443
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	10	245	304	[212,285,267,323]	12	301.325	2423	0.651715	17.9464	11.6959	0.953692	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	11	129	361	[104,333,158,390]	13	272.829	3036.51	0.750079	19.6333	14.7265	0.976941	239.391
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	12	613	405	[589,382,636,434]	14	303.418	2593.99	0.748366	18.0189	13.4847	1.00182	201.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	13	398	422	[368,395,435,450]	15	254.699	3691.18	0.754417	21.6728	16.3504	0.973817	292.149
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	14	71	246	[44,218,95,285]	19	234.644	2665.43	0.550203	23.1499	12.7372	0.930095	251.381
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	15	440	262	[412,227,470,290]	20	328.059	3309.43	0.665587	20.4679	13.6232	0.890614	279.324
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	7	1	1	16	427	471	[396,447,454,496]	21	325.183	3701.63	0.580028	21.9596	12.7372	0.903117	216.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	8	1	1	1	575	169	[554,149,600,206]	2	320.087	3608.73	0.523424	19.5081	10.211	0.854068	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	8	1	1	2	282	224	[260,207,318,242]	3	334.939	2652.41	0.578682	19.0045	10.9976	0.936196	176.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	8	1	1	3	127	269	[106,248,149,295]	4	360.748	2356.71	0.628381	16.8559	10.5919	0.996882	152.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	8	1	1	4	312	299	[292,279,356,320]	5	350.244	2815.32	0.621439	20.7059	12.8675	0.931221	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	8	1	1	5	360	67	[332,37,390,98]	10	377.308	1922.47	0.61806	22.2145	13.7299	0.985884	262.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	8	1	1	6	122	156	[92,129,154,183]	11	312.685	2380.93	0.824591	20.3324	16.7659	1.01148	270.879
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	8	1	1	7	508	225	[487,204,530,262]	12	334.107	2175.97	0.716385	18.9523	13.5772	0.967822	217.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	8	1	1	8	634	303	[595,279,663,327]	13	350.684	3245.9	0.564726	22.8713	12.916	0.906047	257.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	9	1	1	1	216	55	[186,35,246,74]	2	349.602	3212.18	0.491935	20.422	10.0463	0.91181	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	9	1	1	2	418	72	[397,52,455,94]	3	286.941	2202.82	0.64939	19.2064	12.4725	0.93144	203.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	9	1	1	3	479	162	[452,139,505,187]	4	260.216	2618.8	0.742671	18.731	13.911	0.988468	211.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	9	1	1	4	255	235	[230,218,294,253]	5	361.788	3253.84	0.5	20.8264	10.4132	0.894012	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M13	13	13	9	1	1	5	449	347	[425,324,482,370]	7	380.906	2726.2	0.751127	19.0319	14.2954	0.974899	226.567
