ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	1	176	30	[147,7,237,52]	1	207.619	1448.46	0.39974	29.7015	11.8729	0.716753	269.628
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	2	311	60	[293,42,338,79]	2	345.029	2302.73	0.750831	15.5059	11.6423	0.977056	144.928
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	3	495	80	[472,53,517,103]	3	308.118	2084.7	0.752611	16.9022	12.7208	0.954805	183.088
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	4	82	151	[58,128,106,174]	5	255.149	1412.48	0.824955	16.2897	13.4382	1.00013	181.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	5	147	242	[126,223,166,270]	6	324.047	2320.33	0.761653	15.9305	12.1335	1.00075	158.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	6	501	253	[478,232,522,275]	7	329.283	3037.35	0.721854	16.4964	11.908	0.964799	160.88
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	7	271	318	[249,296,301,341]	8	379.521	2001.72	0.839655	16.8682	14.1635	0.994714	199.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	8	548	343	[530,318,567,367]	9	394.322	2662.22	0.675855	16.2159	10.9596	0.959413	149.724
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	9	343	429	[323,406,364,453]	10	303.555	2537.4	0.794133	15.3437	12.1849	0.995463	157.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	10	45	436	[22,419,64,453]	11	372.136	3768.43	0.68774	14.3027	9.83653	0.930195	122.511
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	11	574	464	[560,434,588,486]	12	372.013	2732.65	0.49678	17.0985	8.49417	0.865426	127.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P19	16	19	1	1	1	12	245	468	[226,451,273,487]	13	358.11	3202.36	0.722045	15.2312	10.9976	0.965944	144.406
