ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	1	287	51	[267,31,329,67]	2	248.771	3176.01	0.42496	21.1666	8.99495	0.839817	155.25
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	2	438	105	[415,82,470,129]	3	178.909	1486.11	0.821372	17.9464	14.7407	0.993407	219.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	3	477	164	[448,134,508,192]	4	208.444	1755.92	0.701128	21.8358	15.3097	0.986007	275.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	4	122	153	[87,136,140,173]	5	295.905	3084.51	0.603925	17.7007	10.6899	0.943643	164.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	5	617	170	[594,152,646,189]	6	351.07	3991.96	0.672826	17.0893	11.4981	0.927019	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	6	238	192	[211,165,267,219]	7	178.299	1577.4	0.885655	18.6333	16.5027	0.996597	251.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	7	349	221	[320,205,373,239]	8	69.5258	1039.11	0.553216	17.6653	9.77273	0.918433	147.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	8	395	255	[368,228,428,283]	9	144.753	2354.22	0.811866	20.1392	16.3504	0.990169	273.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	9	309	287	[284,270,338,304]	11	270.766	3409.78	0.604731	17.6771	10.6899	0.93845	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I1	9	1	1	1	1	10	92	331	[74,313,127,350]	12	229.832	2381.69	0.674436	17.2623	11.6423	0.956909	178.605
