ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	1	549	70	[530,52,567,101]	2	260.426	3303.06	0.680672	15.9043	10.8256	0.965139	144.198
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	2	148	134	[130,113,168,167]	4	316.319	2422.15	0.627537	17.9725	11.2784	0.96915	164.634
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	3	311	144	[292,117,330,170]	5	324.9	3227.69	0.685571	17.1897	11.7847	0.969473	167.24
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	4	24	193	[6,174,43,228]	6	330.387	2970.03	0.667237	17.4486	11.6423	0.953637	169.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	5	608	336	[591,319,626,371]	7	338.427	3287.71	0.643191	17.0985	10.9976	0.947709	160.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	6	240	370	[220,346,260,397]	8	315.505	2477.63	0.725973	16.5469	12.0126	0.967881	171.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	7	489	428	[470,401,508,454]	9	393.101	2717.18	0.66375	17.621	11.6959	0.968556	172.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	8	646	27	[621,6,667,60]	12	284.822	3139.41	0.666667	18.2774	12.1849	0.982576	192.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	9	196	213	[171,189,219,242]	13	263.91	3359.03	0.74892	17.9435	13.4382	1.00023	204.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	10	417	237	[393,214,442,261]	14	339.819	3899.48	0.718164	17.0618	12.2532	0.990591	178.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	3	1	1	11	446	383	[423,354,468,405]	15	340.323	2857.1	0.722962	17.618	12.7372	0.994894	188.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	1	135	30	[95,12,155,51]	2	370.093	2713.23	0.571594	20.1159	11.4981	0.938976	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	2	534	121	[511,102,557,141]	3	402.796	2814.66	0.717218	16.0316	11.4981	0.979274	155.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	3	39	121	[15,103,68,139]	4	321.502	2542.58	0.645277	17.4784	11.2784	0.955835	163.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	4	256	262	[227,241,285,282]	6	324.421	2468.46	0.649589	18.9935	12.338	0.954526	201.647
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	5	488	310	[461,287,515,335]	7	410.832	2713.7	0.750713	18.4703	13.8659	0.999856	212.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	6	585	429	[565,409,620,450]	8	353.592	3869.94	0.708822	17.9464	12.7208	0.966743	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	7	519	71	[486,49,541,98]	9	376.011	3662.22	0.665179	19.3444	12.8675	0.9875	208.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	8	327	177	[303,155,349,206]	10	312.789	3285.19	0.668987	18.5436	12.4054	0.997409	189.24
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	9	141	213	[110,189,166,240]	11	284.19	2519.04	0.61571	20.1754	12.4222	0.976697	215.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	10	137	297	[114,276,159,326]	12	333.485	2747.82	0.77123	16.7473	12.916	0.988222	183.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	1	1	1	11	334	358	[309,333,359,384]	13	317.168	2447.66	0.781857	17.5023	13.6843	1.0175	198.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	5	1	1	1	159	30	[136,9,186,52]	2	287.105	3079.48	0.772418	17.0527	13.1718	0.979163	185.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	5	1	1	2	368	55	[350,37,387,88]	4	339.95	2948.1	0.696213	16.7224	11.6423	0.974432	166.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	5	1	1	3	259	71	[243,55,276,107]	5	290.6	2501.03	0.605491	17.0985	10.353	0.924447	151.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	5	1	1	4	83	140	[64,122,104,172]	6	269.428	3185.21	0.581637	17.3437	10.0877	0.96216	152.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	L21	12	21	5	1	1	5	161	170	[141,141,181,194]	7	245.24	2483.92	0.710767	17.3587	12.338	0.965866	181.524
