ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	1	235	52	[212,25,256,76]	1	225.098	1768.08	0.559	18.6641	10.4332	0.956538	163.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	2	496	74	[473,43,521,103]	2	188.157	1619.83	0.5198	20.8264	10.8256	0.937553	198.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	3	576	118	[563,96,591,155]	4	242.17	1585.87	0.439712	19.1494	8.4202	0.848161	143.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	4	395	123	[374,102,413,156]	5	182.093	2074.71	0.61369	18.4081	11.2969	0.95758	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	5	454	256	[434,236,473,295]	6	200.036	1680.74	0.632187	19.1929	12.1335	0.936273	187.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	6	636	337	[615,316,656,367]	7	240.551	3496.94	0.668898	17.1897	11.4981	0.996786	162.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	7	552	370	[522,359,561,384]	8	52.0771	701.026	0.366798	12.6962	4.65693	0.5968	71.6296
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	8	65	381	[40,364,90,398]	9	238.079	2505.58	0.622286	16.7659	10.4332	0.94427	145.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	9	592	415	[571,394,612,451]	10	237.883	2539.24	0.673845	18.8779	12.7208	0.945994	198.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	10	38	450	[18,431,63,470]	11	315.853	2839.48	0.557467	16.4647	9.17854	0.945135	130.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	11	348	464	[330,446,367,486]	13	275.247	2634.12	0.8	13.7943	11.0354	0.977717	126.786
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	12	325	133	[301,110,351,157]	15	220.123	1194.72	0.896698	16.328	14.6413	1.0001	198.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	13	112	210	[88,187,135,239]	16	222.403	1638.52	0.711117	17.9115	12.7372	0.990742	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	14	231	270	[204,245,255,298]	17	233.148	1821.93	0.676488	19.6572	13.2978	0.980396	214.159
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	15	568	271	[546,247,590,306]	18	260.268	2193.25	0.703763	19.0948	13.4382	0.954724	218.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	3	1	1	16	282	402	[259,380,304,429]	19	176.649	1345.83	0.824469	16.2993	13.4382	0.992024	182.046
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	2	1	1	1	326	35	[299,12,356,59]	3	121.147	1002.94	0.770371	18.7449	14.4405	0.98271	226.775
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	2	1	1	2	576	83	[553,62,598,113]	4	163.348	1614.25	0.58192	18.4703	10.7483	0.967326	169.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	2	1	1	3	116	111	[99,95,148,128]	5	99.8904	742.814	0.641121	16.1482	10.353	0.937272	148.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	2	1	1	4	455	134	[434,105,474,158]	6	161.994	2142.98	0.677834	17.5677	11.908	0.930695	172.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	2	1	1	5	259	194	[239,174,280,221]	7	107.794	903.525	0.789893	15.6198	12.338	0.999714	163.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	2	1	1	6	74	261	[47,231,99,294]	9	140.713	1052.1	0.705608	21.0505	14.8534	0.987608	259.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	N22	14	22	2	1	1	7	530	331	[512,313,553,359]	10	305.855	2492.72	0.522468	17.5677	9.17854	0.949469	133.458
