UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1048,121,Replicate Plate MDT_1,280,SRC0280,HTIF00019,H18,HT00029,H18,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1049,121,Replicate Plate MDT_1,281,SRC0281,HTIF00019,I18,HT00029,I18,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1050,121,Replicate Plate MDT_1,282,SRC0282,HTIF00019,J18,HT00029,J18,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1051,121,Replicate Plate MDT_1,283,SRC0283,HTIF00019,K18,HT00029,K18,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1052,121,Replicate Plate MDT_1,284,SRC0284,HTIF00019,L18,HT00029,L18,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1053,121,Replicate Plate MDT_1,285,SRC0285,HTIF00019,M18,HT00029,M18,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1054,121,Replicate Plate MDT_1,286,SRC0286,HTIF00019,N18,HT00029,N18,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1055,121,Replicate Plate MDT_1,287,SRC0287,HTIF00019,O18,HT00029,O18,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1056,121,Replicate Plate MDT_1,288,SRC0288,HTIF00019,P18,HT00029,P18,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1057,121,Replicate Plate MDT_1,289,SRC0289,HTIF00019,A19,HT00029,A19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1058,121,Replicate Plate MDT_1,290,SRC0290,HTIF00019,B19,HT00029,B19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1059,121,Replicate Plate MDT_1,291,SRC0291,HTIF00019,C19,HT00029,C19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1060,121,Replicate Plate MDT_1,292,SRC0292,HTIF00019,D19,HT00029,D19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1061,121,Replicate Plate MDT_1,293,SRC0293,HTIF00019,E19,HT00029,E19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1062,121,Replicate Plate MDT_1,294,SRC0294,HTIF00019,F19,HT00029,F19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1063,121,Replicate Plate MDT_1,295,SRC0295,HTIF00019,G19,HT00029,G19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1064,121,Replicate Plate MDT_1,296,SRC0296,HTIF00019,H19,HT00029,H19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1065,121,Replicate Plate MDT_1,297,SRC0297,HTIF00019,I19,HT00029,I19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1066,121,Replicate Plate MDT_1,298,SRC0298,HTIF00019,J19,HT00029,J19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1067,121,Replicate Plate MDT_1,299,SRC0299,HTIF00019,K19,HT00029,K19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1068,121,Replicate Plate MDT_1,300,SRC0300,HTIF00019,L19,HT00029,L19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1069,121,Replicate Plate MDT_1,301,SRC0301,HTIF00019,M19,HT00029,M19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1070,121,Replicate Plate MDT_1,302,SRC0302,HTIF00019,N19,HT00029,N19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1071,121,Replicate Plate MDT_1,303,SRC0303,HTIF00019,O19,HT00029,O19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1072,121,Replicate Plate MDT_1,304,SRC0304,HTIF00019,P19,HT00029,P19,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1073,121,Replicate Plate MDT_1,305,SRC0305,HTIF00019,A20,HT00029,A20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1074,121,Replicate Plate MDT_1,306,SRC0306,HTIF00019,B20,HT00029,B20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1075,121,Replicate Plate MDT_1,307,SRC0307,HTIF00019,C20,HT00029,C20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1076,121,Replicate Plate MDT_1,308,SRC0308,HTIF00019,D20,HT00029,D20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1077,121,Replicate Plate MDT_1,309,SRC0309,HTIF00019,E20,HT00029,E20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1078,121,Replicate Plate MDT_1,310,SRC0310,HTIF00019,F20,HT00029,F20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1079,121,Replicate Plate MDT_1,311,SRC0311,HTIF00019,G20,HT00029,G20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1080,121,Replicate Plate MDT_1,312,SRC0312,HTIF00019,H20,HT00029,H20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1081,121,Replicate Plate MDT_1,313,SRC0313,HTIF00019,I20,HT00029,I20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1082,121,Replicate Plate MDT_1,314,SRC0314,HTIF00019,J20,HT00029,J20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1083,121,Replicate Plate MDT_1,315,SRC0315,HTIF00019,K20,HT00029,K20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1084,121,Replicate Plate MDT_1,316,SRC0316,HTIF00019,L20,HT00029,L20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1085,121,Replicate Plate MDT_1,317,SRC0317,HTIF00019,M20,HT00029,M20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1086,121,Replicate Plate MDT_1,318,SRC0318,HTIF00019,N20,HT00029,N20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1087,121,Replicate Plate MDT_1,319,SRC0319,HTIF00019,O20,HT00029,O20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1088,121,Replicate Plate MDT_1,320,SRC0320,HTIF00019,P20,HT00029,P20,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1089,121,Replicate Plate MDT_1,321,SRC0321,HTIF00019,A21,HT00029,A21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1090,121,Replicate Plate MDT_1,322,SRC0322,HTIF00019,B21,HT00029,B21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1091,121,Replicate Plate MDT_1,323,SRC0323,HTIF00019,C21,HT00029,C21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1092,121,Replicate Plate MDT_1,324,SRC0324,HTIF00019,D21,HT00029,D21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1093,121,Replicate Plate MDT_1,325,SRC0325,HTIF00019,E21,HT00029,E21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1094,121,Replicate Plate MDT_1,326,SRC0326,HTIF00019,F21,HT00029,F21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1095,121,Replicate Plate MDT_1,327,SRC0327,HTIF00019,G21,HT00029,G21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1096,121,Replicate Plate MDT_1,328,SRC0328,HTIF00019,H21,HT00029,H21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1097,121,Replicate Plate MDT_1,329,SRC0329,HTIF00019,I21,HT00029,I21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1098,121,Replicate Plate MDT_1,330,SRC0330,HTIF00019,J21,HT00029,J21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1099,121,Replicate Plate MDT_1,331,SRC0331,HTIF00019,K21,HT00029,K21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1100,121,Replicate Plate MDT_1,332,SRC0332,HTIF00019,L21,HT00029,L21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1101,121,Replicate Plate MDT_1,333,SRC0333,HTIF00019,M21,HT00029,M21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1102,121,Replicate Plate MDT_1,334,SRC0334,HTIF00019,N21,HT00029,N21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1103,121,Replicate Plate MDT_1,335,SRC0335,HTIF00019,O21,HT00029,O21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1104,121,Replicate Plate MDT_1,336,SRC0336,HTIF00019,P21,HT00029,P21,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1105,121,Replicate Plate MDT_1,337,SRC0337,HTIF00019,A22,HT00029,A22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1106,121,Replicate Plate MDT_1,338,SRC0338,HTIF00019,B22,HT00029,B22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1107,121,Replicate Plate MDT_1,339,SRC0339,HTIF00019,C22,HT00029,C22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1108,121,Replicate Plate MDT_1,340,SRC0340,HTIF00019,D22,HT00029,D22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1109,121,Replicate Plate MDT_1,341,SRC0341,HTIF00019,E22,HT00029,E22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1110,121,Replicate Plate MDT_1,342,SRC0342,HTIF00019,F22,HT00029,F22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1111,121,Replicate Plate MDT_1,343,SRC0343,HTIF00019,G22,HT00029,G22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1112,121,Replicate Plate MDT_1,344,SRC0344,HTIF00019,H22,HT00029,H22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1113,121,Replicate Plate MDT_1,345,SRC0345,HTIF00019,I22,HT00029,I22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1114,121,Replicate Plate MDT_1,346,SRC0346,HTIF00019,J22,HT00029,J22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1115,121,Replicate Plate MDT_1,347,SRC0347,HTIF00019,K22,HT00029,K22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1116,121,Replicate Plate MDT_1,348,SRC0348,HTIF00019,L22,HT00029,L22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1117,121,Replicate Plate MDT_1,349,SRC0349,HTIF00019,M22,HT00029,M22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1118,121,Replicate Plate MDT_1,350,SRC0350,HTIF00019,N22,HT00029,N22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1119,121,Replicate Plate MDT_1,351,SRC0351,HTIF00019,O22,HT00029,O22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1120,121,Replicate Plate MDT_1,352,SRC0352,HTIF00019,P22,HT00029,P22,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1121,121,Replicate Plate MDT_1,353,SRC0353,HTIF00019,A23,HT00029,A23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1122,121,Replicate Plate MDT_1,354,SRC0354,HTIF00019,B23,HT00029,B23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1123,121,Replicate Plate MDT_1,355,SRC0355,HTIF00019,C23,HT00029,C23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1124,121,Replicate Plate MDT_1,356,SRC0356,HTIF00019,D23,HT00029,D23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1125,121,Replicate Plate MDT_1,357,SRC0357,HTIF00019,E23,HT00029,E23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1126,121,Replicate Plate MDT_1,358,SRC0358,HTIF00019,F23,HT00029,F23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1127,121,Replicate Plate MDT_1,359,SRC0359,HTIF00019,G23,HT00029,G23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1128,121,Replicate Plate MDT_1,360,SRC0360,HTIF00019,H23,HT00029,H23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1129,121,Replicate Plate MDT_1,361,SRC0361,HTIF00019,I23,HT00029,I23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1130,121,Replicate Plate MDT_1,362,SRC0362,HTIF00019,J23,HT00029,J23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1131,121,Replicate Plate MDT_1,363,SRC0363,HTIF00019,K23,HT00029,K23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1132,121,Replicate Plate MDT_1,364,SRC0364,HTIF00019,L23,HT00029,L23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1133,121,Replicate Plate MDT_1,365,SRC0365,HTIF00019,M23,HT00029,M23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1134,121,Replicate Plate MDT_1,366,SRC0366,HTIF00019,N23,HT00029,N23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1135,121,Replicate Plate MDT_1,367,SRC0367,HTIF00019,O23,HT00029,O23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1136,121,Replicate Plate MDT_1,368,SRC0368,HTIF00019,P23,HT00029,P23,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1137,121,Replicate Plate MDT_1,369,SRC0369,HTIF00019,A24,HT00029,A24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1138,121,Replicate Plate MDT_1,370,SRC0370,HTIF00019,B24,HT00029,B24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1139,121,Replicate Plate MDT_1,371,SRC0371,HTIF00019,C24,HT00029,C24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1140,121,Replicate Plate MDT_1,372,SRC0372,HTIF00019,D24,HT00029,D24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1141,121,Replicate Plate MDT_1,373,SRC0373,HTIF00019,E24,HT00029,E24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1142,121,Replicate Plate MDT_1,374,SRC0374,HTIF00019,F24,HT00029,F24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1143,121,Replicate Plate MDT_1,375,SRC0375,HTIF00019,G24,HT00029,G24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1144,121,Replicate Plate MDT_1,376,SRC0376,HTIF00019,H24,HT00029,H24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1145,121,Replicate Plate MDT_1,377,SRC0377,HTIF00019,I24,HT00029,I24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1146,121,Replicate Plate MDT_1,378,SRC0378,HTIF00019,J24,HT00029,J24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1147,121,Replicate Plate MDT_1,379,SRC0379,HTIF00019,K24,HT00029,K24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1148,121,Replicate Plate MDT_1,380,SRC0380,HTIF00019,L24,HT00029,L24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1149,121,Replicate Plate MDT_1,381,SRC0381,HTIF00019,M24,HT00029,M24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1150,121,Replicate Plate MDT_1,382,SRC0382,HTIF00019,N24,HT00029,N24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1151,121,Replicate Plate MDT_1,383,SRC0383,HTIF00019,O24,HT00029,O24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1152,121,Replicate Plate MDT_1,384,SRC0384,HTIF00019,P24,HT00029,P24,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1537,140,Replicate Plate MDT_1,1,SRC0385,HTIF00020,A1,HT00029,A1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1538,140,Replicate Plate MDT_1,2,SRC0386,HTIF00020,B1,HT00029,B1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1539,140,Replicate Plate MDT_1,3,SRC0387,HTIF00020,C1,HT00029,C1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1540,140,Replicate Plate MDT_1,4,SRC0388,HTIF00020,D1,HT00029,D1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1541,140,Replicate Plate MDT_1,5,SRC0389,HTIF00020,E1,HT00029,E1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1542,140,Replicate Plate MDT_1,6,SRC0390,HTIF00020,F1,HT00029,F1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1543,140,Replicate Plate MDT_1,7,SRC0391,HTIF00020,G1,HT00029,G1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1544,140,Replicate Plate MDT_1,8,SRC0392,HTIF00020,H1,HT00029,H1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1545,140,Replicate Plate MDT_1,9,SRC0393,HTIF00020,I1,HT00029,I1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1546,140,Replicate Plate MDT_1,10,SRC0394,HTIF00020,J1,HT00029,J1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1547,140,Replicate Plate MDT_1,11,SRC0395,HTIF00020,K1,HT00029,K1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1548,140,Replicate Plate MDT_1,12,SRC0396,HTIF00020,L1,HT00029,L1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1549,140,Replicate Plate MDT_1,13,SRC0397,HTIF00020,M1,HT00029,M1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1550,140,Replicate Plate MDT_1,14,SRC0398,HTIF00020,N1,HT00029,N1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1551,140,Replicate Plate MDT_1,15,SRC0399,HTIF00020,O1,HT00029,O1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1552,140,Replicate Plate MDT_1,16,SRC0400,HTIF00020,P1,HT00029,P1,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1553,140,Replicate Plate MDT_1,17,SRC0401,HTIF00020,A2,HT00029,A2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1554,140,Replicate Plate MDT_1,18,SRC0402,HTIF00020,B2,HT00029,B2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1555,140,Replicate Plate MDT_1,19,SRC0403,HTIF00020,C2,HT00029,C2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1556,140,Replicate Plate MDT_1,20,SRC0404,HTIF00020,D2,HT00029,D2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1557,140,Replicate Plate MDT_1,21,SRC0405,HTIF00020,E2,HT00029,E2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1558,140,Replicate Plate MDT_1,22,SRC0406,HTIF00020,F2,HT00029,F2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1559,140,Replicate Plate MDT_1,23,SRC0407,HTIF00020,G2,HT00029,G2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1560,140,Replicate Plate MDT_1,24,SRC0408,HTIF00020,H2,HT00029,H2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1561,140,Replicate Plate MDT_1,25,SRC0409,HTIF00020,I2,HT00029,I2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1562,140,Replicate Plate MDT_1,26,SRC0410,HTIF00020,J2,HT00029,J2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1563,140,Replicate Plate MDT_1,27,SRC0411,HTIF00020,K2,HT00029,K2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1564,140,Replicate Plate MDT_1,28,SRC0412,HTIF00020,L2,HT00029,L2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1565,140,Replicate Plate MDT_1,29,SRC0413,HTIF00020,M2,HT00029,M2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1566,140,Replicate Plate MDT_1,30,SRC0414,HTIF00020,N2,HT00029,N2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1567,140,Replicate Plate MDT_1,31,SRC0415,HTIF00020,O2,HT00029,O2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1568,140,Replicate Plate MDT_1,32,SRC0416,HTIF00020,P2,HT00029,P2,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1569,140,Replicate Plate MDT_1,33,SRC0417,HTIF00020,A3,HT00029,A3,2,,
JANUS,604,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,8/26/2016 1:02:55 PM,1570,140,Replicate Plate MDT_1,34,SRC0418,HTIF00020,B3,HT00029,B3,2,,
